radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.130180638192172,2.18499822075153,-0.383887487110622,38.3287824220949,53.387153312747,33.9973922329762,-32.9738650248976,-27.7218160819186,-18.1613341376352,0.951947999397119,-1.42194486575124,0.177057654962216,15,HIIT04,15_HIIT04,0,0.9,186.0,176.5
-0.876658686254735,3.58204839316212,-0.670089353277438,39.6344967054698,55.2745646199356,35.4048694685554,-32.8714030781811,-27.6095052082382,-18.1157222493434,0.94312303671798,-1.4049319394225,0.175534084683809,15,HIIT04,15_HIIT04,1,0.9,186.0,176.5
-1.27810884824526,5.11191278167433,-0.965016897486778,38.9503203682303,54.4349535448013,35.3590403932748,-32.7689411314647,-27.4971943345578,-18.0701103610516,0.934298074038842,-1.38791901309376,0.174010514405403,15,HIIT04,15_HIIT04,2,0.9,186.0,176.5
-1.51787968974163,6.0830167189621,-1.15591565266955,38.0086581931784,53.2551587679991,35.3088649891314,-32.6775516351491,-27.3866836338696,-18.0026199559577,0.925524075274375,-1.3695403420831,0.172660419521371,15,HIIT04,15_HIIT04,3,0.9,186.0,176.5
-1.69960267844951,4.9873139015999,-0.980603767541565,35.3159556964863,49.6111248820714,33.7283571670355,-32.600073975948,-27.2767925354421,-17.9071015750384,0.91669449884675,-1.34927034320855,0.171564130675719,15,HIIT04,15_HIIT04,4,0.9,186.0,176.5
-2.57671677060568,2.30702362178629,-0.565855420635274,35.9316243575188,50.5937933165787,35.3564761107867,-32.5225963167469,-27.1669014370146,-17.8115831941191,0.907864922419127,-1.32900034433399,0.170467841830067,15,HIIT04,15_HIIT04,5,0.9,186.0,176.5
-3.8878706544064,-3.81993642503918,0.434727336200021,35.390529930671,49.9288440070482,35.858829275038,-32.4451186575459,-27.057010338587,-17.7160648131997,0.899035345991503,-1.30873034545944,0.169371552984415,15,HIIT04,15_HIIT04,6,0.9,186.0,176.5
-5.85965323207649,-12.7138770978936,1.88890078312388,35.6958079557595,50.4411814620569,37.1122309831374,-32.3709578220128,-26.9474215970035,-17.6186718101108,0.89024804591911,-1.28853880669778,0.168288481942866,15,HIIT04,15_HIIT04,7,0.9,186.0,176.5
-8.36791752895381,-23.358023926567,3.62470684183855,37.2027885901562,52.6474102096392,39.4584786513037,-32.3890587345487,-26.8497367466985,-17.4822133673976,0.88225951655521,-1.27001417768408,0.168095686420861,15,HIIT04,15_HIIT04,8,0.9,186.0,176.5
-10.1532640477501,-31.1373715283951,4.90142717017281,38.3741983491719,54.3854473021252,41.2622551918612,-32.428471194001,-26.7552089369015,-17.3362998015919,0.874392510379216,-1.25182361490633,0.168133549967935,15,HIIT04,15_HIIT04,9,0.9,186.0,176.5
-13.6052755160646,-42.6619556836029,6.74582669838783,44.4064266788621,63.0409820740113,48.1960896619815,-32.4678836534533,-26.6606811271045,-17.1903862357861,0.866525504203223,-1.23363305212859,0.168171413515009,15,HIIT04,15_HIIT04,10,0.9,186.0,176.5
-15.4423034240586,-47.3695734550272,7.48447954924441,49.739911107902,70.7624258378574,54.4311464550388,-32.5072961129056,-26.5661533173076,-17.0444726699804,0.85865849802723,-1.21544248935084,0.168209277062083,15,HIIT04,15_HIIT04,11,0.9,186.0,176.5
-16.2898463637228,-47.0601033144988,7.39469506552839,55.5370417357116,79.2279504141125,61.406101872088,-32.5912138796671,-26.4950062649032,-16.8886702149997,0.851970194797177,-1.19916638408876,0.16864063810674,15,HIIT04,15_HIIT04,12,0.9,186.0,176.5
-14.6932525328294,-38.2274196045454,5.93246859692008,58.4270618180946,83.6453847759632,65.5562704395894,-32.8003601693538,-26.4631363437736,-16.7054989924295,0.847138261978067,-1.18751203142993,0.170265286744555,15,HIIT04,15_HIIT04,13,0.9,186.0,176.5
-14.9069549792027,-32.6858364672272,4.9400338591837,65.701034383708,94.4651489184966,75.2229082138197,-33.0152783383396,-26.4342864170186,-16.5206668272943,0.842428229925319,-1.17606207192629,0.171935063768866,15,HIIT04,15_HIIT04,14,0.9,186.0,176.5
-13.164571633013,-21.62304631273,3.06499243281206,68.9114948609439,99.5759449187969,80.9888906489901,-33.2301965073255,-26.4054364902636,-16.3358346621591,0.83771819787257,-1.16461211242264,0.173604840793178,15,HIIT04,15_HIIT04,15,0.9,186.0,176.5
-11.2283365076984,-10.5810960232794,1.18478345464302,70.5194165329523,102.45524248403,85.5653395754465,-33.4558955941124,-26.3767332911001,-16.1512583643305,0.833090743840463,-1.15375276794284,0.175327150419944,15,HIIT04,15_HIIT04,16,0.9,186.0,176.5
-9.45230846913913,-1.19442159899617,-0.431795694562582,70.6193640967501,103.174897704945,88.9151897721454,-33.817491313437,-26.3829125779713,-15.9583842518705,0.830412200597614,-1.14953490139672,0.178056763951384,15,HIIT04,15_HIIT04,17,0.9,186.0,176.5
-7.39115863278824,5.07409979771086,-1.48280240570892,66.507829242001,97.6828761185203,87.2322302689162,-34.2638802780686,-26.427833645862,-15.7534334114179,0.829369536564466,-1.14915626337268,0.181511247409924,15,HIIT04,15_HIIT04,18,0.9,186.0,176.5
-7.21084082735853,9.35683920069512,-2.33247235974656,67.6968036519497,99.8691807762961,92.6950733141008,-34.7102692427001,-26.4727547137528,-15.5484825709653,0.828326872531318,-1.14877762534864,0.184965730868464,15,HIIT04,15_HIIT04,19,0.9,186.0,176.5
-6.82938233380119,10.5500583195132,-2.61300465883601,65.5734020500558,97.0195119810084,93.7340955228,-35.1566582073317,-26.5176757816436,-15.3435317305127,0.82728420849817,-1.1483989873246,0.188420214327003,15,HIIT04,15_HIIT04,20,0.9,186.0,176.5
-6.8255003508831,9.81675996729772,-2.56799382066641,63.537235531248,94.0957997691402,94.6105885849749,-35.6577354930157,-26.574382900635,-15.1455030123511,0.826969953080366,-1.15116946875086,0.192207086876848,15,HIIT04,15_HIIT04,21,0.9,186.0,176.5
-6.44859500840982,7.31038124717424,-2.12799266395414,59.136878387635,87.482916767182,91.3886364440726,-36.3153686331492,-26.6735038145448,-14.9459067920585,0.828697500998133,-1.1620351242651,0.197004885857127,15,HIIT04,15_HIIT04,22,0.9,186.0,176.5
-7.34572727146409,5.84371263847988,-2.00747566352502,60.5155392450466,89.2858786970267,96.6500265040599,-37.0145598295669,-26.7873524640907,-14.7434517811983,0.83103264964839,-1.17491648701445,0.202071486463303,15,HIIT04,15_HIIT04,23,0.9,186.0,176.5
-7.59638604374928,3.96021614652348,-1.70713288177355,59.5536304263821,87.5841777517686,97.9594388067184,-37.7137510259845,-26.9012011136367,-14.5409967703382,0.833367798298647,-1.18779784976381,0.207138087069479,15,HIIT04,15_HIIT04,24,0.9,186.0,176.5
