radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.0336561771341337,2.09781910765816,-0.152206973700331,3.05135094645976,6.31356969193178,40.8435918626083,10,HIIT01,10_HIIT01,0,0.9,90.0,
-0.624299307441234,3.49532138434583,-0.140100089680573,2.8097494977132,6.11902979413443,40.4538991239093,10,HIIT01,10_HIIT01,1,0.9,90.0,
-0.917931186679155,4.99912984763262,-0.193688529588343,2.20383772838062,5.66032284003484,39.7981611155359,10,HIIT01,10_HIIT01,2,0.9,90.0,
-1.09422365738077,5.93538226805635,-0.229509940243844,1.32495215743518,4.99852542363826,38.8529514493087,10,HIIT01,10_HIIT01,3,0.9,90.0,
-1.41557922252122,5.55391493958112,-0.14179095747302,0.292634713942163,4.22519080596757,37.7273792511346,10,HIIT01,10_HIIT01,4,0.9,90.0,
-2.15402585365343,3.23096078264418,0.168509961495644,-0.767524346721871,3.44680198438141,36.6789666245893,10,HIIT01,10_HIIT01,5,0.9,90.0,
-3.50767229439608,-1.32020783472076,0.761700388896004,-1.74645294151787,2.76703652935666,36.0889039485272,10,HIIT01,10_HIIT01,6,0.9,90.0,
-5.52568010502518,-7.87943206963292,1.63161612053208,-2.57053675824039,2.26960272281644,36.3954439268894,10,HIIT01,10_HIIT01,7,0.9,90.0,
-8.06331887258428,-15.6483893066595,2.69092378460734,-3.21348293374797,2.00372438026975,37.9943302107506,10,HIIT01,10_HIIT01,8,0.9,90.0,
-10.7873029210426,-23.3319912057162,3.77797820718229,-3.69893797967223,1.97417157581086,41.1261190838047,10,HIIT01,10_HIIT01,9,0.9,90.0,
-13.2434832831496,-29.3998414772333,4.68997076661814,-4.09363144395911,2.13778820213122,45.7800125542235,10,HIIT01,10_HIIT01,10,0.9,90.0,
-14.9793132446385,-32.4925064011904,5.23803429097746,-4.49277558835774,2.40825368159889,51.648560400261,10,HIIT01,10_HIIT01,11,0.9,90.0,
-15.6832622961334,-31.8451115150232,5.30678867376013,-5.00084700429256,2.66980825354751,58.1606243965582,10,HIIT01,10_HIIT01,12,0.9,90.0,
-15.2820930675679,-27.542425077619,4.89239044252797,-5.71176572719878,2.79828814150349,64.5956584629743,10,HIIT01,10_HIIT01,13,0.9,90.0,
-13.9515214403562,-20.4779918851383,4.10071707491965,-6.69286059297178,2.68453435030835,70.2469957483344,10,HIIT01,10_HIIT01,14,0.9,90.0,
-12.0425680280878,-12.0468653064221,3.10852832567933,-7.97606263546983,2.25343596523544,74.5774942235046,10,HIIT01,10_HIIT01,15,0.9,90.0,
-9.96622993503669,-3.72840859494849,2.10814343859056,-9.55710149868735,1.47359382791237,77.3164254449966,10,HIIT01,10_HIIT01,16,0.9,90.0,
-8.08542001973221,3.27431167742919,1.25841369102097,-11.4006269244754,0.356701090141342,78.4764692377535,10,HIIT01,10_HIIT01,17,0.9,90.0,
-6.64447661169912,8.24378106092264,0.655585801050409,-13.4482808161295,-1.05087192761815,78.3017324392547,10,HIIT01,10_HIIT01,18,0.9,90.0,
-5.74450610377307,10.9903740812822,0.326709476867747,-15.6278689163983,-2.6806449421457,77.1757555918924,10,HIIT01,10_HIIT01,19,0.9,90.0,
-5.35772027738356,11.7636511667762,0.240784971747842,-17.8629817184856,-4.45536499736434,75.5210228190207,10,HIIT01,10_HIIT01,20,0.9,90.0,
-5.36635118758346,11.090635763642,0.329787767423541,-20.0823347265171,-6.30040457924467,73.7144823097226,10,HIIT01,10_HIIT01,21,0.9,90.0,
-5.61014302621564,9.59893188564374,0.512005174639895,-22.2273705076773,-8.15161476943657,72.0330882629752,10,HIIT01,10_HIIT01,22,0.9,90.0,
-5.92931645752247,7.86819237693635,0.712031320624361,-24.2566728972974,-9.95958319763445,70.6331214729431,10,HIIT01,10_HIIT01,23,0.9,90.0,
-6.19521260142973,6.33347182056764,0.874059440496565,-26.1467902317562,-11.691388397724,69.5587956704912,10,HIIT01,10_HIIT01,24,0.9,90.0,
-6.32611054943942,5.24544235019241,0.967412316681402,-27.8902180439871,-13.3308788478651,68.7704255500364,10,HIIT01,10_HIIT01,25,0.9,90.0,
-6.28946265961889,4.67896610360179,0.985297756539448,-29.4917390872486,-14.8776664697665,68.1807869814409,10,HIIT01,10_HIIT01,26,0.9,90.0,
-6.09397192218085,4.5739601306316,0.939031048021731,-30.964245061314,-16.3444873821056,67.6897054392668,10,HIIT01,10_HIIT01,27,0.9,90.0,
-5.77598267984313,4.79055019326323,0.850203854261265,-32.3250635683905,-17.7528198086271,67.2099595091623,10,HIIT01,10_HIIT01,28,0.9,90.0,
-5.38461138509748,5.1630609295472,0.742911169044901,-33.5935076991646,-19.1273397329581,66.681258543133,10,HIIT01,10_HIIT01,29,0.9,90.0,
-4.96893618956217,5.5424279331051,0.637633370184075,-34.7894744186064,-20.4903894411288,66.0728521099855,10,HIIT01,10_HIIT01,30,0.9,90.0,
-4.56898259948434,5.82212348759547,0.547731284470386,-35.9320257883098,-21.8577452268732,65.3782639866619,10,HIIT01,10_HIIT01,31,0.9,90.0,
-4.21094907807844,5.94744662203889,0.478687498874923,-37.0371496213055,-23.2365525740535,64.6065056577018,10,HIIT01,10_HIIT01,32,0.9,90.0,
