radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.0190160996855555,1.65060342627404,-0.350836982601859,32.1105779348674,37.9085786715397,31.6192686213894,8,MICT02,8_MICT02,0,0.5,120.0,
-0.457805656666998,2.63051345290275,-0.670062946058464,31.9033810923511,37.6803667075513,31.4246846407786,8,MICT02,8_MICT02,1,0.5,120.0,
-0.631975106527738,3.49829851372366,-0.903848122281458,30.7000513677993,36.2330719241501,30.1833470521214,8,MICT02,8_MICT02,2,0.5,120.0,
-0.800912271682721,4.45295108511973,-1.14318567155828,31.6814467246905,37.3403419080162,31.0470843142647,8,MICT02,8_MICT02,3,0.5,120.0,
-1.06012105839503,4.09051942798209,-1.08496055974439,31.4994778786508,37.0900147694802,30.7794369306055,8,MICT02,8_MICT02,4,0.5,120.0,
-1.58264958845395,1.97779006607177,-0.668415733939224,30.2093264317694,35.5965218034207,29.5137203102671,8,MICT02,8_MICT02,5,0.5,120.0,
-2.88926645254438,-1.71783027687638,-0.0149840819669867,31.1999548477132,36.8955222847542,30.6341328423037,8,MICT02,8_MICT02,6,0.5,120.0,
-4.67528589317327,-7.26324178990518,0.973986565252312,31.4754244902599,37.4861168801537,31.2744958420019,8,MICT02,8_MICT02,7,0.5,120.0,
-6.45129549755389,-12.9177502403799,1.98185531019671,31.2561490470387,37.616198340268,31.6534144399068,8,MICT02,8_MICT02,8,0.5,120.0,
-9.31868851199535,-20.4134951188306,3.25342235597428,34.0677477320535,41.533231489116,35.3616863117725,8,MICT02,8_MICT02,9,0.5,120.0,
-11.457265123532,-25.6397393839805,4.14132675020091,36.5659634661559,45.219830356677,39.0252476316303,8,MICT02,8_MICT02,10,0.5,120.0,
-12.0517989189596,-26.4557236204103,4.28955301922848,38.2851046184348,48.0577456916554,42.0622198343191,8,MICT02,8_MICT02,11,0.5,120.0,
-13.4547847758963,-27.973022133951,4.52895683986296,42.9166557483906,54.7155559863976,48.5621689077067,8,MICT02,8_MICT02,12,0.5,120.0,
-12.9804656997604,-24.4794713321282,3.93704075641787,45.8471965302808,59.4320835641315,53.483937555896,8,MICT02,8_MICT02,13,0.5,120.0,
-10.8829268344954,-17.3783637749044,2.75166513953475,46.3107337793902,61.1460244659228,55.8147198561957,8,MICT02,8_MICT02,14,0.5,120.0,
-9.86144383279158,-11.6304637821801,1.77094912001034,48.9390235903604,65.9717042540779,61.1476173015367,8,MICT02,8_MICT02,15,0.5,120.0,
-7.91777923803944,-4.69050612222038,0.607041512946681,48.6474469244019,67.1557657696866,63.3206454229728,8,MICT02,8_MICT02,16,0.5,120.0,
-5.75227015585432,1.08405947307545,-0.340642746814863,45.5384355639741,64.6106987441992,62.1364779179846,8,MICT02,8_MICT02,17,0.5,120.0,
-4.8366667871779,5.32166107302211,-1.04209373597745,44.7083760364934,65.4800651207999,64.4448370985046,8,MICT02,8_MICT02,18,0.5,120.0,
-4.00345215107664,7.62132452474874,-1.39742756179739,41.56914778923,63.168578117557,63.8730862706892,8,MICT02,8_MICT02,19,0.5,120.0,
-3.39577045436815,7.70674135066524,-1.37209773824221,36.7398881467135,58.2597406339038,60.7757422040506,8,MICT02,8_MICT02,20,0.5,120.0,
-3.64593694040431,7.69881265157824,-1.34588080928756,34.4318435119181,57.3203616091279,61.9343673838758,8,MICT02,8_MICT02,21,0.5,120.0,
-3.86654268564039,6.44337914193976,-1.11088687746266,30.9221224046105,54.3585731062692,61.0339700223658,8,MICT02,8_MICT02,22,0.5,120.0,
-3.87568821976866,4.65106037838335,-0.788627628064345,26.6997375288553,49.8271638884876,58.2708093660598,8,MICT02,8_MICT02,23,0.5,120.0,
-4.39991535245388,3.70396201424275,-0.605944048692856,24.6634351379413,49.1125187466039,59.9075495066539,8,MICT02,8_MICT02,24,0.5,120.0,
-4.51928287153306,2.79956708126833,-0.420306917437736,21.9083469535735,46.8352325824194,59.6519630890466,8,MICT02,8_MICT02,25,0.5,120.0,
-4.18425534287007,2.18004672003707,-0.2785581935218,18.628096549286,43.138757279469,57.4468164617059,8,MICT02,8_MICT02,26,0.5,120.0,
-4.32072546123765,2.26832923263536,-0.23894626060946,16.7189954958413,42.5389775010192,59.3563142057893,8,MICT02,8_MICT02,27,0.5,120.0,
-4.05582785752359,2.46844256508243,-0.23179324380389,14.1245369023656,40.3379369086026,59.1577979047666,8,MICT02,8_MICT02,28,0.5,120.0,
-3.4901924623728,2.60755783538651,-0.247211254169187,11.1173593389508,36.7436209966375,56.8425983835274,8,MICT02,8_MICT02,29,0.5,120.0,
-3.43142426302341,3.12815323786032,-0.325114038128713,8.95773051580713,35.7312571932643,58.5075886214272,8,MICT02,8_MICT02,30,0.5,120.0,
-3.15140436161378,3.37302835195486,-0.39681367566824,6.5644479824962,33.4446711880594,58.0944829084222,8,MICT02,8_MICT02,31,0.5,120.0,
-2.72217794344389,3.25233573240075,-0.434465059278584,4.29638045811952,30.2124095786484,55.6865806429987,8,MICT02,8_MICT02,32,0.5,120.0,
-2.7379381365912,3.47382905565245,-0.52050367314163,2.70084529682611,29.3531013697697,57.2891014321263,8,MICT02,8_MICT02,33,0.5,120.0,
-2.59417795166278,3.35613820298063,-0.551142865515327,1.35374683529119,27.6761534882249,56.9629168451765,8,MICT02,8_MICT02,34,0.5,120.0,
-2.30533593441984,2.96316048507955,-0.516139211764011,0.373526565654017,25.3563745443157,54.7537660444419,8,MICT02,8_MICT02,35,0.5,120.0,
-2.35909181182937,2.9851425574242,-0.529454753402699,-0.270751267398443,25.0699323359457,56.5261412777853,8,MICT02,8_MICT02,36,0.5,120.0,
-2.24228907255347,2.81071835106393,-0.485488193262359,-0.718580462432276,24.0316429388478,56.4001453864499,8,MICT02,8_MICT02,37,0.5,120.0,
-1.9751599333437,2.49475343719855,-0.403583041540192,-1.02187805391882,22.2753101770205,54.3689033783299,8,MICT02,8_MICT02,38,0.5,120.0,
-1.99084712241096,2.5878078860395,-0.384605825588774,-1.36997963375027,22.1233761899947,56.2343943442073,8,MICT02,8_MICT02,39,0.5,120.0,
-1.86487420966385,2.54118645575986,-0.351944446332837,-1.69537631678246,21.1514649673812,56.1497593113583,8,MICT02,8_MICT02,40,0.5,120.0,
-1.62981603277236,2.35467892336286,-0.31892754661272,-1.96446070096861,19.4547355743145,54.1079741932048,8,MICT02,8_MICT02,41,0.5,120.0,
-1.64722787477004,2.53050263430375,-0.356563387538829,-2.35387990308185,19.1404500543789,55.8978695966595,8,MICT02,8_MICT02,42,0.5,120.0,
-1.56477356823912,2.54602773662425,-0.391243938925845,-2.60182125630441,18.1642850636653,55.7227145798046,8,MICT02,8_MICT02,43,0.5,120.0,
-1.39899388672273,2.3932559410298,-0.408335725214204,-2.63440903253072,16.6686064209715,53.6091052283376,8,MICT02,8_MICT02,44,0.5,120.0,
-1.45184914310663,2.59294946404221,-0.486563087814977,-2.70167240227818,16.4710160151319,55.3153186673582,8,MICT02,8_MICT02,45,0.5,120.0,
-1.41335094607096,2.62480254063688,-0.526578600260518,-2.51747016771807,15.7959055855653,55.1140235947782,8,MICT02,8_MICT02,46,0.5,120.0,
-1.28689597349451,2.48500891600089,-0.513155211585342,-2.12723914672746,14.6984231184904,53.0404798746828,8,MICT02,8_MICT02,47,0.5,120.0,
-1.35005943722267,2.7179117582907,-0.55549405448229,-1.81141099199169,14.7157147959019,54.7883406458639,8,MICT02,8_MICT02,48,0.5,120.0,
-1.32123678512211,2.78240302080699,-0.544390074763872,-1.40619730277538,14.2222663660618,54.6801431223365,8,MICT02,8_MICT02,49,0.5,120.0,
-1.20694545662267,2.66491858586017,-0.488298126672011,-1.01075756566198,13.2198032747084,52.7277956311788,8,MICT02,8_MICT02,50,0.5,120.0,
-1.27159059968669,2.94536040807897,-0.501524536051757,-0.77471374955935,13.0844174699548,54.5785433925212,8,MICT02,8_MICT02,51,0.5,120.0,
-1.25242163142626,3.04074118724842,-0.4838288138187,-0.607838460924271,12.3762381198093,54.5800340174374,8,MICT02,8_MICT02,52,0.5,120.0,
