radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.117498172692944,1.93645836712504,-0.127666102993272,2.83826081826943,15.4007644471146,32.7346774527289,6,HIIT06,6_HIIT06,0,0.9,111.0,183.0
-0.611389013873514,3.14758039064587,-0.132550642634867,2.64374315366949,15.0617385097171,32.5030976082602,6,HIIT06,6_HIIT06,1,0.9,111.0,183.0
-0.82948153473901,4.16091674412628,-0.14803708390971,2.01883363379386,13.7826868283158,30.9704672256335,6,HIIT06,6_HIIT06,2,0.9,111.0,183.0
-1.07418067364681,5.30273553790899,-0.144700794418632,1.14749541093618,13.1922310283689,31.6066787915677,6,HIIT06,6_HIIT06,3,0.9,111.0,183.0
-1.31212217942456,4.86640897385299,-0.0203383611973614,-0.260625849036317,11.7882650589983,30.8210121076732,6,HIIT06,6_HIIT06,4,0.9,111.0,183.0
-1.77999712755335,2.57029754683015,0.268231945809877,-2.13592456392648,10.2461492668277,29.9266546585878,6,HIIT06,6_HIIT06,5,0.9,111.0,183.0
-2.60863792955099,-1.87038703658487,0.748343462050175,-4.40913740936466,8.75620166212923,29.1915751815817,6,HIIT06,6_HIIT06,6,0.9,111.0,183.0
-3.84159638903397,-8.25290084375869,1.40653833531746,-6.95124567993451,7.51942611455144,28.9798947979273,6,HIIT06,6_HIIT06,7,0.9,111.0,183.0
-5.40559304537982,-15.8162147661473,2.17990500537201,-9.62472210521909,6.69759438159484,29.6558636646028,6,HIIT06,6_HIIT06,8,0.9,111.0,183.0
-7.11057440374499,-23.3167200527596,2.95841424244473,-12.3384566191626,6.36291966485633,31.4699359141484,6,HIIT06,6_HIIT06,9,0.9,111.0,183.0
-8.68752238237865,-29.2781203350239,3.60434939499971,-15.0786694215281,6.46454559942961,34.4631723258742,6,HIIT06,6_HIIT06,10,0.9,111.0,183.0
-9.14345179256774,-30.0283611905121,3.69849272146346,-17.2422258796911,6.57223647882985,37.0000370824036,6,HIIT06,6_HIIT06,11,0.9,111.0,183.0
-10.4298754644124,-31.8811598195941,4.03148077925566,-20.9222086618182,7.17157732361388,42.9113253455755,6,HIIT06,6_HIIT06,12,0.9,111.0,183.0
-10.3354389877428,-27.8422424758261,3.73167617791043,-24.2367934688386,7.19571483083659,47.3595802783131,6,HIIT06,6_HIIT06,13,0.9,111.0,183.0
-9.66544261417826,-21.1163659316756,3.16386556637167,-27.9277639080874,6.62308899112672,51.2046266301469,6,HIIT06,6_HIIT06,14,0.9,111.0,183.0
-8.61732543830835,-13.0420029602413,2.4515116319764,-32.0237641053085,5.27202438292296,54.0160354952509,6,HIIT06,6_HIIT06,15,0.9,111.0,183.0
-7.43057777047406,-5.04438454325379,1.72804466741867,-36.4937196507402,3.08437505214528,55.5778724653422,6,HIIT06,6_HIIT06,16,0.9,111.0,183.0
-6.32232057515623,1.71227411803878,1.10469651137089,-41.2504141381666,0.123298101576493,55.9054244218951,6,HIIT06,6_HIIT06,17,0.9,111.0,183.0
-5.44419955377103,6.52749913663387,0.653105534019754,-46.1738392088407,-3.4578289130292,55.2003991199941,6,HIIT06,6_HIIT06,18,0.9,111.0,183.0
-4.86598559604152,9.20739533630379,0.401648748464849,-51.1541737268819,-7.46401501048151,53.7653873346527,6,HIIT06,6_HIIT06,19,0.9,111.0,183.0
-4.24887835855219,9.25645036671809,0.315681948901791,-54.0599456349058,-11.275624647143,49.9857883025225,6,HIIT06,6_HIIT06,20,0.9,111.0,183.0
-4.53212181355107,9.35341481575554,0.430541213142986,-61.1614912990668,-16.054388451924,49.8673474866141,6,HIIT06,6_HIIT06,21,0.9,111.0,183.0
-4.62838607911885,7.92518398652837,0.615369205165126,-66.3282283188213,-20.4220206642307,47.7755169148255,6,HIIT06,6_HIIT06,22,0.9,111.0,183.0
-4.77969114685402,6.26035321346043,0.832769271284985,-71.7745647129373,-24.789967148495,45.6672889411234,6,HIIT06,6_HIIT06,23,0.9,111.0,183.0
-4.90980747250689,4.78554087340864,1.0261477776553,-77.6007258873219,-29.1687150632772,43.5144504507982,6,HIIT06,6_HIIT06,24,0.9,111.0,183.0
-4.96708261432302,3.75072790945079,1.15256731704671,-83.8152496490952,-33.5735523362842,41.2735344629639,6,HIIT06,6_HIIT06,25,0.9,111.0,183.0
-4.92688375227903,3.23540982320607,1.18737899129179,-90.3013033903831,-37.9997328892923,38.9287803487329,6,HIIT06,6_HIIT06,26,0.9,111.0,183.0
-4.78899462558441,3.18559786885235,1.12599700955406,-96.8174940811626,-42.4080962750304,36.517857008569,6,HIIT06,6_HIIT06,27,0.9,111.0,183.0
-4.57187565596165,3.46515786427062,0.982854338341813,-103.039525852794,-46.7263992854402,34.1317925573802,6,HIIT06,6_HIIT06,28,0.9,111.0,183.0
-3.99205616273016,3.62379923303589,0.729625714723323,-104.612438486106,-48.9823590619501,30.70838679055,6,HIIT06,6_HIIT06,29,0.9,111.0,183.0
-4.02076981250207,4.36074264811657,0.573350108309302,-113.353662070325,-54.7486950564226,29.8986133890557,6,HIIT06,6_HIIT06,30,0.9,111.0,183.0
-3.74666785067225,4.71183969405082,0.375437525028231,-117.079814866019,-58.3263592175392,28.2207733344327,6,HIIT06,6_HIIT06,31,0.9,111.0,183.0
-3.50066717696587,4.90248312270583,0.217030516684436,-119.860374228184,-61.5952708271545,26.8538822696076,6,HIIT06,6_HIIT06,32,0.9,111.0,183.0
-3.2892236717808,4.92442409830774,0.110532690388751,-121.874361790491,-64.5929769623595,25.734925161424,6,HIIT06,6_HIIT06,33,0.9,111.0,183.0
-3.10866369211985,4.80744835821329,0.0580135846084733,-123.382077570763,-67.3876289116098,24.7571883972378,6,HIIT06,6_HIIT06,34,0.9,111.0,183.0
-2.94892648548893,4.60231276211119,0.0539795744427874,-124.667957553415,-70.0631073618105,23.7934340567328,6,HIIT06,6_HIIT06,35,0.9,111.0,183.0
-2.79846750092597,4.36379597609657,0.0878159514862211,-125.992652436967,-72.7043559564806,22.7180893633024,6,HIIT06,6_HIIT06,36,0.9,111.0,183.0
-2.64869389784834,4.13766480884328,0.145114977414553,-127.558950798457,-75.3846023814965,21.4254402045591,6,HIIT06,6_HIIT06,37,0.9,111.0,183.0
-2.31496764263375,3.66631686549478,0.193361880569058,-124.692713187279,-75.2596247281691,19.1093365520609,6,HIIT06,6_HIIT06,38,0.9,111.0,183.0
-2.34409374834417,3.82527370860199,0.259777449453093,-131.806814466142,-81.031307532411,17.9498085658599,6,HIIT06,6_HIIT06,39,0.9,111.0,183.0
-2.19726226868933,3.75236444839821,0.284443875627874,-134.439163630215,-83.9965464553708,15.7689037528751,6,HIIT06,6_HIIT06,40,0.9,111.0,183.0
-2.06193617614016,3.72781036420493,0.278886289670029,-137.233371929901,-86.9980962934797,13.3720416351032,6,HIIT06,6_HIIT06,41,0.9,111.0,183.0
-1.94145518848657,3.74224441298162,0.255988697998843,-140.018742929959,-89.9714238060114,10.8430787825334,6,HIIT06,6_HIIT06,42,0.9,111.0,183.0
-1.83503424544326,3.78747764213022,0.244287364572637,-142.696998205574,-92.8723989361744,8.22993153826918,6,HIIT06,6_HIIT06,43,0.9,111.0,183.0
-1.7383652357995,3.85734332696943,0.277661889658998,-145.328771912809,-95.7105571895013,5.49600587751031,6,HIIT06,6_HIIT06,44,0.9,111.0,183.0
-1.64601245656221,3.94663851346968,0.378721529802467,-148.162335108003,-98.5627799818562,2.50361848174226,6,HIIT06,6_HIIT06,45,0.9,111.0,183.0
-1.55436376695499,4.0493935707001,0.543854817278875,-151.567913102038,-101.553551652485,-0.948548638970248,6,HIIT06,6_HIIT06,46,0.9,111.0,183.0
-1.35726111245651,3.85549868309993,0.68445553293846,-150.113420017507,-100.922691915714,-4.85231543159689,6,HIIT06,6_HIIT06,47,0.9,111.0,183.0
-1.37825702893824,4.26263050372152,0.904336968254201,-161.254447309191,-108.371582469789,-9.82132053379169,6,HIIT06,6_HIIT06,48,0.9,111.0,183.0
