radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.47041928219498,1.83632825579385,-1.379928500428,-5.88827398143641,-95.8784305254056,28.6527486419777,21,HIIT05,21_HIIT05,168,0.9,210.0,172.1
-1.30387616649962,1.69072385488147,-0.42703664901233,65.9431013185801,-23.7669422287209,103.458838328838,21,MICT04,21_MICT04,40,0.5,210.0,172.1
-3.98773973008814,3.81638556426519,-0.0120265093294258,-24.8706888342264,49.7385314712361,28.9634978167163,12,MICT02,12_MICT02,18,0.5,140.0,174.5
-0.606263360916002,3.21660305592033,-0.435959023635974,63.1620265212392,-34.6363277017807,86.3103472349884,21,MICT03,21_MICT03,63,0.5,210.0,172.1
0.405156879878472,-3.52463017825963,-0.385240045327201,39.2971446267889,41.7285284058245,-52.0636779770664,12,MICT04,12_MICT04,225,0.5,140.0,174.5
-3.86424522505601,-7.82102484547123,1.90214203164855,-58.3297918205557,103.617691541063,-111.359569073804,12,HIIT01,12_HIIT01,333,0.9,140.0,174.5
-0.87318732699185,-1.94511950284195,0.407248716189804,-27.8319156445907,62.1343541874284,-122.557337300329,12,MICT02,12_MICT02,310,0.5,140.0,174.5
-0.816324995060203,2.51349361557078,-0.439307570624079,64.4179619123501,-28.7929887146029,90.0395912287856,21,MICT03,21_MICT03,56,0.5,210.0,172.1
0.142570828137267,3.48153472071696,-0.360130672787289,-14.7871945815214,-2.88532279575204,55.7461285731463,12,MICT01,12_MICT01,73,0.5,140.0,174.5
0.119240971155171,-3.42970975876818,-0.0876657470032769,-69.6751342320083,88.386470799699,-149.018997056119,21,MICT06,21_MICT06,252,0.5,210.0,172.1
-4.67743967790923,8.72960259539061,-1.48506389852087,74.3266332662073,30.0973817403317,128.158744716316,21,HIIT04,21_HIIT04,20,0.9,210.0,172.1
4.41527816783433,9.10499940095486,0.0996741675422296,-24.8378946491714,-80.753494523832,99.3938810654588,12,HIIT01,12_HIIT01,100,0.9,140.0,174.5
8.79408784390368,5.89154538673601,-0.369129166500068,-20.5035002567421,-143.692555857298,113.721057012628,12,HIIT03,12_HIIT03,136,0.9,140.0,174.5
-0.827434895672377,-5.2210866359664,0.972177435677692,-46.2250179383499,102.265532332286,-142.781830539747,21,HIIT05,21_HIIT05,276,0.9,210.0,172.1
-0.744365076145663,-2.35758624333262,0.945730490981506,-22.6187407452306,90.6938079659169,-56.3392283252201,21,MICT01,21_MICT01,320,0.5,210.0,172.1
-0.798099823471427,2.18155153913879,-0.446188854131207,67.953803384551,-26.1346687741994,97.1900081889349,21,MICT03,21_MICT03,50,0.5,210.0,172.1
7.77829675701133,1.21678153783355,-3.12565089095833,44.045192143165,-138.318776521909,123.837656413064,12,HIIT01,12_HIIT01,172,0.9,140.0,174.5
-3.41500961480874,-5.16286557966293,2.75777384212348,-17.3844945201832,102.557840218222,-37.6591707163803,21,HIIT03,21_HIIT03,329,0.9,210.0,172.1
4.83976887311241,3.09042877947691,-0.848762378657619,5.35782969685912,-121.32712619194,55.3055109371098,21,HIIT02,21_HIIT02,160,0.9,210.0,172.1
3.80794260424529,2.25386697777209,-0.928044948006236,33.0314199885424,-130.059879145983,127.085278859794,12,MICT04,12_MICT04,155,0.5,140.0,174.5
2.93694801386429,3.35013025317822,-0.21679849286431,19.58622639781,-129.013031399248,72.2157311522281,21,MICT01,21_MICT01,133,0.5,210.0,172.1
2.80229532185305,0.258839775001746,-1.2776151616224,83.7209048558697,-68.0571782308779,123.009899784568,12,MICT06,12_MICT06,176,0.5,140.0,174.5
-3.47862242266806,5.89871170419609,-0.841669680658059,65.4307553394841,-9.68380335317544,111.489755431911,21,MICT04,21_MICT04,20,0.5,210.0,172.1
-0.446978912214802,4.1583943064342,0.165137060427324,-17.1547847399035,-5.49925082571967,54.4103469374827,12,MICT06,12_MICT06,67,0.5,140.0,174.5
3.73391196559984,4.75334623728506,0.311681735871211,-19.369828941322,-91.387455422953,96.9924464574678,12,MICT06,12_MICT06,109,0.5,140.0,174.5
-4.42257343541262,-6.17798473723949,1.59147342961068,-36.9607243592095,92.4860880426722,-123.507908609314,12,HIIT06,12_HIIT06,331,0.9,140.0,174.5
-1.43879956560221,-3.86155230103328,0.681657338402134,-26.4559180191845,63.8471702855252,-146.164631242641,12,MICT04,12_MICT04,289,0.5,140.0,174.5
-3.54957366177349,-6.45955936112324,1.77954954878219,-41.6633776110237,97.3521578637952,-136.668999936189,12,HIIT05,12_HIIT05,325,0.9,140.0,174.5
-1.01423734992561,-5.56738350998588,1.13344428690714,-47.2344394763449,106.799830422015,-139.377686570535,21,HIIT05,21_HIIT05,281,0.9,210.0,172.1
2.39095679991514,1.6159320190562,-0.684611780402449,40.4095073837091,-87.2024029576383,68.7299751488684,21,MICT03,21_MICT03,162,0.5,210.0,172.1
-3.7637999978375,-6.15249281778436,1.67194015737825,-41.8783715210648,97.2737051917757,-133.499847053573,12,HIIT05,12_HIIT05,327,0.9,140.0,174.5
-6.22561849600931,13.1498584114614,-0.481909899738034,23.227155551595,66.1594798117255,70.3265499001046,12,HIIT04,12_HIIT04,20,0.9,140.0,174.5
-1.25806994982552,-4.16177326374685,0.956923953339169,-43.4697660824563,108.838748493532,-102.313497925857,21,HIIT04,21_HIIT04,300,0.9,210.0,172.1
5.2483950187607,5.34988911151003,-0.0359989005403289,-2.57682526687257,-145.042614960794,75.8329730543151,21,HIIT02,21_HIIT02,141,0.9,210.0,172.1
-2.19840356930506,-1.20083442379043,0.3710298270552,-9.99451576111587,27.5677349621983,6.47535282664702,12,MICT01,12_MICT01,6,0.5,140.0,174.5
-2.29213904447892,-5.21120746075246,1.07366327415547,-51.209660156212,85.5940976204134,-173.763284211812,12,HIIT02,12_HIIT02,299,0.9,140.0,174.5
1.37389252132351,4.10084208912752,-0.0104119021128268,-10.8359652617893,-38.0473681035012,72.5980639184194,12,MICT03,12_MICT03,87,0.5,140.0,174.5
4.73792601178379,2.32768780250913,-1.18772448882254,11.0261320562927,-104.568150552308,45.780715182326,21,HIIT04,21_HIIT04,167,0.9,210.0,172.1
-2.7685128651421,-5.23351789412273,1.42262317972695,-72.6670209325616,101.861033047825,-157.429347508553,12,HIIT01,12_HIIT01,316,0.9,140.0,174.5
1.66012393607473,7.17232872964545,-0.105822936546929,40.6924326264629,-74.8789159925337,98.8043047444648,21,HIIT05,21_HIIT05,87,0.9,210.0,172.1
-4.22893865985323,-5.03503668858176,1.51486840813535,-38.7943771078155,89.2700007269054,-123.136793962107,12,HIIT03,12_HIIT03,330,0.9,140.0,174.5
3.93518501945312,4.5636969252157,0.307595855391578,-16.3179651375529,-98.3698943901328,96.7777273905643,12,MICT05,12_MICT05,113,0.5,140.0,174.5
-3.73844589642357,10.4674031561683,0.261082218467951,-20.5125717175286,42.0663332877569,-33.7272047835194,12,HIIT02,12_HIIT02,350,0.9,140.0,174.5
4.60801770843691,8.34800045771022,0.0369439541172115,-38.2612109368257,-73.9318338033471,68.3431328768656,12,HIIT04,12_HIIT04,102,0.9,140.0,174.5
-1.2240038550873,-4.6385345692097,0.624330739868825,-18.4101058397348,38.5280026968102,-28.9056853806516,12,HIIT02,12_HIIT02,352,0.9,140.0,174.5
-0.532221748010726,-2.1826911103973,0.442167739691936,-34.4715564589595,93.4970842743455,-78.3696869550756,21,MICT01,21_MICT01,301,0.5,210.0,172.1
-11.4721771559998,-22.9364320309276,2.60982338630884,-13.5956218905164,36.4070551435625,16.1986917675207,12,MICT04,12_MICT04,12,0.5,140.0,174.5
3.06564913793031,4.24892660096752,0.313350825313846,-13.0340014568215,-77.418468497681,86.9867209139293,12,MICT03,12_MICT03,104,0.5,140.0,174.5
-4.06546027721654,5.37230166288686,0.879950845823439,-13.3338446020245,59.3429954252646,3.42815721607505,21,MICT02,21_MICT02,342,0.5,210.0,172.1
-3.75082038544579,15.6457233820284,0.269693769963995,-33.4916437700818,52.8155271075627,-68.01161883111,12,MICT02,12_MICT02,344,0.5,140.0,174.5
-0.939551621614894,-5.5888202609158,1.10186554596941,-47.8014991430267,106.680122035677,-143.30345671734,21,HIIT05,21_HIIT05,279,0.9,210.0,172.1
3.05744209143768,3.22352076707258,-0.518604460568977,18.5391038917128,-123.717799621158,68.3906569476327,21,MICT04,21_MICT04,145,0.5,210.0,172.1
-0.805955658043155,-6.88055305274019,0.390811631953466,13.0937378400294,74.1865457080335,-162.240140603416,12,HIIT02,12_HIIT02,250,0.9,140.0,174.5
-3.68967424230664,-6.53805098080579,2.80656823275839,-24.2345743317662,94.7671142711256,-30.6945623816524,21,HIIT04,21_HIIT04,333,0.9,210.0,172.1
-3.3905739587177,2.87419337844292,0.109451979196564,-19.6786384852087,50.3073720520765,34.8410726520764,12,MICT01,12_MICT01,24,0.5,140.0,174.5
-0.370517550354106,1.84369591181319,-0.126093621205222,-14.7327328674363,25.2742719878246,4.60430027251268,12,MICT02,12_MICT02,1,0.5,140.0,174.5
-0.32007454540968,-3.29654294151414,0.187636040370134,-77.7364045179697,97.2774389342327,-147.452851961314,21,MICT02,21_MICT02,267,0.5,210.0,172.1
-7.74685018560097,-18.7322503503186,3.73508654459501,44.918831847578,-3.85797683228162,88.821840900515,21,MICT05,21_MICT05,13,0.5,210.0,172.1
-1.28670929155385,-6.93854647233404,0.0337744485183353,32.0512979875219,55.1601360175292,-109.81582803346,12,HIIT06,12_HIIT06,248,0.9,140.0,174.5
8.52631507238244,5.93484128783419,-0.212926404317528,-45.8274833455706,-134.655643203186,105.250188546085,12,HIIT06,12_HIIT06,137,0.9,140.0,174.5
4.7123303046571,1.21881468709256,-1.40519225507951,11.5501823775034,-92.6492785425793,29.5948091551452,21,HIIT02,21_HIIT02,174,0.9,210.0,172.1
-1.40511763368546,-3.07455616740916,0.356910156052084,-38.8135474804368,62.0905298484395,-118.415801147243,12,MICT01,12_MICT01,322,0.5,140.0,174.5
1.30263580529653,4.06586944127806,-0.0449665450472251,38.5232303916019,-76.9992528838929,80.8365299540049,21,MICT01,21_MICT01,91,0.5,210.0,172.1
-1.88934357202196,-1.30426862951988,0.31478659478057,26.4848199923611,2.24347897829153,50.3371803629599,21,MICT01,21_MICT01,6,0.5,210.0,172.1
1.92232837893432,3.9638863545291,-0.43822290527534,-9.18416189936727,-36.8920158066662,72.7943465399186,12,MICT01,12_MICT01,89,0.5,140.0,174.5
-4.04184769724128,3.29748538697193,-0.515979732066044,55.5153734013074,-8.45575936658888,109.118158814753,21,MICT05,21_MICT05,18,0.5,210.0,172.1
-0.925971140337576,-7.42158202157039,-0.0310286445412543,12.2990990165081,47.3128394308105,-138.817348392381,12,HIIT01,12_HIIT01,238,0.9,140.0,174.5
2.29673680403892,0.689343561462063,-1.01504030469995,25.9932118278718,-62.3444236665486,40.4432374718147,21,MICT04,21_MICT04,172,0.5,210.0,172.1
4.07562160654145,7.200016589708,-0.230834647091132,-22.466381564661,-66.4668932427192,72.4217469676256,12,HIIT03,12_HIIT03,99,0.9,140.0,174.5
-3.58924923089501,2.44229562298507,0.303203495736574,-18.1896982692358,38.755281119549,43.1045795500916,12,MICT04,12_MICT04,28,0.5,140.0,174.5
7.12620183506219,0.727509014968669,-2.6069570654696,6.58081424065077,-145.395180301488,87.7232418679455,12,HIIT05,12_HIIT05,175,0.9,140.0,174.5
-1.38567533408269,1.54380743464643,-0.527412118226653,65.0417717309341,-24.9329056556576,106.245643669563,21,MICT05,21_MICT05,41,0.5,210.0,172.1
-0.443297389331958,-4.03834117527263,0.362556280485303,-4.37894581288963,66.943920050465,-139.418489935532,12,MICT05,12_MICT05,261,0.5,140.0,174.5
1.65673312386476,-3.62470047649923,-1.20614199855568,-43.7477848442001,19.7418022628901,-120.586672561343,21,HIIT03,21_HIIT03,213,0.9,210.0,172.1
5.24247440295612,5.56261860896538,0.0007085438334015,-0.651378274313815,-153.432286422321,78.3689027078359,21,HIIT03,21_HIIT03,135,0.9,210.0,172.1
-0.596036762623747,-1.85055589459995,0.496797647107797,-18.5804274077696,89.7400634446047,-53.313024762832,21,MICT05,21_MICT05,308,0.5,210.0,172.1
2.68032923871486,1.1797807128721,-1.05092711301446,65.3284422647475,-103.105555041084,124.470705302523,12,MICT02,12_MICT02,168,0.5,140.0,174.5
-0.956139418204557,-7.00730627018952,0.379645245056246,10.3677635283131,76.5457957137545,-166.077307383255,12,HIIT02,12_HIIT02,252,0.9,140.0,174.5
-5.6668642094707,12.342905887072,-1.15326163016535,50.7685134045133,46.6063370368407,103.577293303869,12,HIIT02,12_HIIT02,20,0.9,140.0,174.5
-1.25492140887967,-5.78016218224704,1.06377041864997,-54.1498239731469,112.393316714788,-136.369974583826,21,HIIT03,21_HIIT03,284,0.9,210.0,172.1
-2.25347384760407,2.44524699332504,-0.53486300399005,65.5765924986216,-22.4228766353345,110.150502005719,21,MICT04,21_MICT04,33,0.5,210.0,172.1
5.92644969579575,5.26430446610825,-0.261321159449323,22.3420198532324,-142.250849445703,95.7993395013658,21,HIIT01,21_HIIT01,143,0.9,210.0,172.1
9.64697772979103,5.72308736413302,-0.870807809871231,-35.855945958349,-151.179049546506,112.347926188917,12,HIIT04,12_HIIT04,145,0.9,140.0,174.5
-0.315243811934431,-3.75323780038168,0.205370390572032,-15.3367076298228,62.2081977647885,-136.75455564223,12,MICT02,12_MICT02,263,0.5,140.0,174.5
-1.10363320274745,-3.03186728408611,1.08752925874015,-20.7065969493794,84.8650161242124,-47.1262158537321,21,MICT02,21_MICT02,323,0.5,210.0,172.1
-0.212861121644836,-3.53723000773324,0.176963804260314,-91.5645492128664,96.6969735626161,-161.277438511834,21,MICT04,21_MICT04,262,0.5,210.0,172.1
-1.65419508685007,1.8248019558634,-0.115814261779522,-9.80342736066574,22.3690514797017,7.110107590042,12,MICT04,12_MICT04,5,0.5,140.0,174.5
0.234442769219834,-4.93788264711804,-0.389594140569453,-54.8266726462004,70.7567663833236,-168.714150896914,21,HIIT05,21_HIIT05,241,0.9,210.0,172.1
