radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.013507686108527,1.33925606771168,-0.129048583054193,-17.1520740276362,15.047891732476,2.71822287646017,13,MICT06,13_MICT06,0,0.5,120.0,162.5
-0.35414679602466,2.10019138849789,-0.187686808230916,-16.9458033783473,14.8104807757132,2.83311886067613,13,MICT06,13_MICT06,1,0.5,120.0,162.5
-0.516815508148453,2.99906046180421,-0.263570951786196,-16.6083210558305,14.3014986996525,3.13282990089192,13,MICT06,13_MICT06,2,0.5,120.0,162.5
-0.568825841577241,3.33721483779336,-0.291817241864703,-15.6171303061642,13.1168060913306,3.44886436798953,13,MICT06,13_MICT06,3,0.5,120.0,162.5
-0.817502852440422,3.25170135163459,-0.278472265401329,-15.580848517286,12.6564559944556,4.07770934901682,13,MICT06,13_MICT06,4,0.5,120.0,162.5
-1.34468386962023,1.60028239899746,-0.118035636937414,-15.0399289271341,11.7480477478675,4.64309068155207,13,MICT06,13_MICT06,5,0.5,120.0,162.5
-2.33126896792866,-1.62183282007474,0.192709160394698,-14.6613514716236,11.0030210334878,5.25284948378394,13,MICT06,13_MICT06,6,0.5,120.0,162.5
-3.56752818587042,-5.88694441478193,0.600176236937673,-14.1360475218755,10.2612085670161,5.73433416283177,13,MICT06,13_MICT06,7,0.5,120.0,162.5
-5.66772012281255,-11.8468704072823,1.17238946783443,-15.0147257265113,10.7019927167548,6.70009198307515,13,MICT06,13_MICT06,8,0.5,120.0,162.5
-7.6566862996878,-17.3960018939879,1.69815141272863,-15.9523001296715,11.3843275017036,7.62581438538965,13,MICT06,13_MICT06,9,0.5,120.0,162.5
-8.83960248993192,-20.4583923249914,1.97848598766144,-16.8248934264927,12.2263820933335,8.46561621624772,13,MICT06,13_MICT06,10,0.5,120.0,162.5
-10.679619998387,-24.2156569177319,2.32256069275053,-19.1663089236395,14.3183879614093,10.0935124988955,13,MICT06,13_MICT06,11,0.5,120.0,162.5
-11.1511108592717,-23.9446349839484,2.27715499203886,-21.0516572344102,16.2031522105727,11.6632844287541,13,MICT06,13_MICT06,12,0.5,120.0,162.5
-10.8019754810926,-21.0702693351549,1.98512748374026,-22.7582550691305,17.9952914148333,13.4283764999926,13,MICT06,13_MICT06,13,0.5,120.0,162.5
-9.145190865657,-15.1798118915401,1.41521987622896,-23.2552317616899,18.7795841307364,14.8422164706555,13,MICT06,13_MICT06,14,0.5,120.0,162.5
-8.30228534641639,-10.3390561138717,0.952989269010895,-24.7002502041127,20.2088366623106,17.3255340502886,13,MICT06,13_MICT06,15,0.5,120.0,162.5
-6.71963024405826,-4.50869271734133,0.411416808534761,-24.7177608724331,20.2847152076479,19.3315457495705,13,MICT06,13_MICT06,16,0.5,120.0,162.5
-4.95139715226726,0.397417376805332,-0.0329616358372341,-23.3656275535333,18.9970581232619,20.6161763970437,13,MICT06,13_MICT06,17,0.5,120.0,162.5
-4.18617081953305,3.94240024306922,-0.344394364544993,-23.1195057024607,18.3465888334915,23.2060195718636,13,MICT06,13_MICT06,18,0.5,120.0,162.5
-3.49253265721463,5.90129556587683,-0.510705311071754,-21.8134070842571,16.6067727821352,25.0222432312625,13,MICT06,13_MICT06,19,0.5,120.0,162.5
-3.18549767002373,6.47013711525355,-0.557319583094355,-20.3853105605987,14.6162919037802,26.7504731940279,13,MICT06,13_MICT06,20,0.5,120.0,162.5
-2.97551740870973,5.63606053764481,-0.489926795225003,-18.341974743945,12.1686483708643,27.4843752631059,13,MICT06,13_MICT06,21,0.5,120.0,162.5
-3.34766599794428,4.98869573880196,-0.449710379281221,-17.5829167100142,10.6430255274734,29.9884049734586,13,MICT06,13_MICT06,22,0.5,120.0,162.5
-3.5772174792861,3.79345106609998,-0.371458117629261,-16.2910006605988,8.92950542520942,31.5309625657036,13,MICT06,13_MICT06,23,0.5,120.0,162.5
-3.53049109812524,2.56731182237765,-0.290778733164927,-14.5763735762209,7.23843797201411,31.9750294239851,13,MICT06,13_MICT06,24,0.5,120.0,162.5
-3.86499890399349,2.00968152028962,-0.275987878026493,-13.8687734367219,6.28491832863353,34.5227258321259,13,MICT06,13_MICT06,25,0.5,120.0,162.5
-3.83964400511551,1.65035683940643,-0.266842775437709,-12.6874309491711,5.29632914389743,35.97104969374,13,MICT06,13_MICT06,26,0.5,120.0,162.5
-3.70107189140433,1.61920677128119,-0.275783909092158,-11.5101709239269,4.44410499601903,37.3704540454866,13,MICT06,13_MICT06,27,0.5,120.0,162.5
-3.25570048906106,1.70082095587609,-0.274894559959365,-10.0123438061707,3.53814536578951,37.4499338926447,13,MICT06,13_MICT06,28,0.5,120.0,162.5
-3.20069881052437,2.12383922428314,-0.311763174585008,-9.2169396667631,2.87272012000983,39.9289817593953,13,MICT06,13_MICT06,29,0.5,120.0,162.5
-2.9077155646811,2.43841815293787,-0.3246154151531,-8.14964323527078,2.05582738537716,41.0395761440511,13,MICT06,13_MICT06,30,0.5,120.0,162.5
-2.62345697814303,2.68699259654065,-0.328851315622991,-7.16931330265661,1.19038390423517,42.0142498516232,13,MICT06,13_MICT06,31,0.5,120.0,162.5
-2.21405698225779,2.65372436192061,-0.303003979849953,-6.09154170714622,0.271528728369907,41.4652599250905,13,MICT06,13_MICT06,32,0.5,120.0,162.5
-2.13681168174785,2.87507007683571,-0.309656532335475,-5.53514082171465,-0.657162181121032,43.544424729409,13,MICT06,13_MICT06,33,0.5,120.0,162.5
-1.94192872650686,2.83129324796392,-0.289755542793991,-4.8904858054873,-1.60103612693755,44.1196704082405,13,MICT06,13_MICT06,34,0.5,120.0,162.5
-1.6631932254903,2.55993964111441,-0.250624951870631,-4.20963734599481,-2.44686857586618,43.1548046823915,13,MICT06,13_MICT06,35,0.5,120.0,162.5
-1.63364769570351,2.61376475898306,-0.24765070255,-3.89386390796176,-3.41785359545099,44.9867697579501,13,MICT06,13_MICT06,36,0.5,120.0,162.5
-1.51009987692087,2.49841268362539,-0.234200918417896,-3.49592244962338,-4.24917927711969,45.3188245798514,13,MICT06,13_MICT06,37,0.5,120.0,162.5
-1.40141542273443,2.4040834110919,-0.230637581391215,-3.12657432402474,-5.00350294765479,45.6026758244263,13,MICT06,13_MICT06,38,0.5,120.0,162.5
-1.22226981580647,2.18952825258746,-0.223307434724138,-2.66772113311085,-5.48091327081681,44.3661810170497,13,MICT06,13_MICT06,39,0.5,120.0,162.5
-1.21960196819889,2.29981993114031,-0.256340850928676,-2.36123510421038,-6.21591214149752,46.0472834844409,13,MICT06,13_MICT06,40,0.5,120.0,162.5
-1.1434123013903,2.28553563951886,-0.280006360092115,-1.92381765994535,-6.65424771210787,46.2080445896428,13,MICT06,13_MICT06,41,0.5,120.0,162.5
-1.00650846522086,2.14430202369624,-0.283640114996838,-1.39344560212996,-6.75934869151444,44.8323419972268,13,MICT06,13_MICT06,42,0.5,120.0,162.5
-1.01152562285218,2.30733113634751,-0.3179299950467,-0.918733916911662,-7.22876985036672,46.4061479535189,13,MICT06,13_MICT06,43,0.5,120.0,162.5
-0.952128194498277,2.33527950578725,-0.31992722032692,-0.38188972474984,-7.42326218865585,46.4531011436264,13,MICT06,13_MICT06,44,0.5,120.0,162.5
-0.895757831639247,2.37167715084258,-0.30680499484169,0.141550511348972,-7.61466467817998,46.4776583205785,13,MICT06,13_MICT06,45,0.5,120.0,162.5
-0.789325877895836,2.26258283606357,-0.262396269581239,0.601565857574278,-7.59744280207185,44.9913791579693,13,MICT06,13_MICT06,46,0.5,120.0,162.5
-0.794832721655467,2.46828032185761,-0.244747484692522,1.03426296861286,-8.17059516415774,46.5040480799624,13,MICT06,13_MICT06,47,0.5,120.0,162.5
-0.753927265198208,2.52935847223295,-0.206942791625142,1.36691504256348,-8.59701586957169,46.5256784005513,13,MICT06,13_MICT06,48,0.5,120.0,162.5
-0.722210250347292,2.59982993859443,-0.173312641287775,1.62183660200673,-9.13129149331126,46.564083789993,13,MICT06,13_MICT06,49,0.5,120.0,162.5
-0.656553592742029,2.50982482751328,-0.139573385800738,1.75792364822265,-9.43883577117068,45.1235636516169,13,MICT06,13_MICT06,50,0.5,120.0,162.5
-0.690652562688248,2.76913931655489,-0.13696055617407,1.98085000237687,-10.4270602557156,46.7266145616823,13,MICT06,13_MICT06,51,0.5,120.0,162.5
-0.689917765554615,2.8660126803239,-0.13727967752687,2.15149983351873,-11.1075128387696,46.873288386493,13,MICT06,13_MICT06,52,0.5,120.0,162.5
-0.652372045647378,2.78002407918577,-0.138206217195565,2.28838816873863,-11.373194693895,45.5627848666317,13,MICT06,13_MICT06,53,0.5,120.0,162.5
-0.707465471504957,3.07410680132964,-0.163176313794366,2.64832583860179,-12.3308664486193,47.3644555961811,13,MICT06,13_MICT06,54,0.5,120.0,162.5
-0.718787140489993,3.18083718141293,-0.177911401752803,3.0153579579905,-12.832530364145,47.7313372074661,13,MICT06,13_MICT06,55,0.5,120.0,162.5
-0.726771976206999,3.28689099885235,-0.185324941627386,3.45925225908653,-13.2707477062167,48.1849439218772,13,MICT06,13_MICT06,56,0.5,120.0,162.5
-0.68198860325673,3.17572692260822,-0.168821843220207,3.82641597923684,-13.2409106636917,47.148293618788,13,MICT06,13_MICT06,57,0.5,120.0,162.5
-0.7209161871003,3.4922395207597,-0.160313885308769,4.45865264783288,-14.1207205872504,49.3230897828359,13,MICT06,13_MICT06,58,0.5,120.0,162.5
-0.703853472246625,3.59040374347159,-0.126452712313608,4.92641018455586,-14.6456092441121,49.9760037414821,13,MICT06,13_MICT06,59,0.5,120.0,162.5
-0.634033607706393,3.45186200962229,-0.0773288625063025,5.14296700523639,-14.8160488707595,49.0243786091947,13,MICT06,13_MICT06,60,0.5,120.0,162.5
-0.641068725957322,3.77946243607405,-0.0340872456619203,5.59219329013297,-16.1499089820166,51.3529229721238,13,MICT06,13_MICT06,61,0.5,120.0,162.5
-0.597135830028109,3.87260403184196,0.0136271819445927,5.74599169675948,-17.1800375464747,52.0470102406136,13,MICT06,13_MICT06,62,0.5,120.0,162.5
-0.546486426912055,3.96634260303575,0.0563846737448395,5.77837990765909,-18.3934157711262,52.7357332696899,13,MICT06,13_MICT06,63,0.5,120.0,162.5
-0.459316631353236,3.80329543492731,0.0857296646610411,5.52099532085772,-19.1286812272502,51.697846232926,13,MICT06,13_MICT06,64,0.5,120.0,162.5
-0.430315076935558,4.1560942615127,0.117739446790931,5.55035356635139,-21.2641354399358,54.1107897269294,13,MICT06,13_MICT06,65,0.5,120.0,162.5
-0.367205658704146,4.2494896648019,0.134539100909375,5.34362523219063,-22.8469721426361,54.8157473981897,13,MICT06,13_MICT06,66,0.5,120.0,162.5
-0.301777425675152,4.33849178099434,0.14238081176411,5.11582225293002,-24.4736052279612,55.5475819989273,13,MICT06,13_MICT06,67,0.5,120.0,162.5
-0.219045850282638,4.13967266227872,0.133886139474181,4.73860914562998,-25.2628639879926,54.4995089786022,13,MICT06,13_MICT06,68,0.5,120.0,162.5
-0.162490008864813,4.49272523217007,0.139545178887454,4.71043412736449,-27.7079106599795,57.1281705717818,13,MICT06,13_MICT06,69,0.5,120.0,162.5
-0.0858764969444455,4.55529128584134,0.136729911596559,4.57294060018635,-29.2597213711811,57.9868298028429,13,MICT06,13_MICT06,70,0.5,120.0,162.5
-0.002230573188001,4.31626637675105,0.130667099125993,4.34247810891101,-29.7599912422672,56.9925795193906,13,MICT06,13_MICT06,71,0.5,120.0,162.5
0.0888766676519923,4.6551926624832,0.152048664461526,4.44289731609851,-32.1925477448766,59.8423983452723,13,MICT06,13_MICT06,72,0.5,120.0,162.5
0.187442981050248,4.69661167978862,0.176337869516195,4.41759341349978,-33.6042792217483,60.8323804552099,13,MICT06,13_MICT06,73,0.5,120.0,162.5
0.291438541552866,4.73482625290103,0.211699970991624,4.38112398073779,-35.0208822214994,61.8548642056992,13,MICT06,13_MICT06,74,0.5,120.0,162.5
0.372770951736564,4.46798829142504,0.23877671404447,4.16240525030418,-35.3036499069086,60.8702213236441,13,MICT06,13_MICT06,75,0.5,120.0,162.5
0.50433106817127,4.80488738091897,0.301498109867015,4.14898867408908,-38.0183528146111,63.9519172256797,13,MICT06,13_MICT06,76,0.5,120.0,162.5
0.608210293652026,4.83698306116984,0.346603155596289,3.90408699280797,-39.6612854851431,64.9979745935667,13,MICT06,13_MICT06,77,0.5,120.0,162.5
0.70884300276223,4.86702866888461,0.38654569004907,3.55661450043835,-41.4231168910651,66.0238161153425,13,MICT06,13_MICT06,78,0.5,120.0,162.5
0.755426531235055,4.5843847701231,0.392396687544419,3.00818985582423,-41.9062167192747,64.8586179721131,13,MICT06,13_MICT06,79,0.5,120.0,162.5
0.902736813482278,4.92150989249265,0.442858127502879,2.5733610640858,-45.2856856822913,67.9869535404021,13,MICT06,13_MICT06,80,0.5,120.0,162.5
0.998529643520909,4.94674691067632,0.457993661322979,1.97616202726299,-47.3419450277011,68.9305112364782,13,MICT06,13_MICT06,81,0.5,120.0,162.5
1.02556717626593,4.65586219926537,0.435575432492079,1.30700836178546,-47.8380638582934,67.6127064275398,13,MICT06,13_MICT06,82,0.5,120.0,162.5
1.19292902813391,4.996092271463,0.465898330667988,0.734485894304507,-51.5141977796271,70.8139952297036,13,MICT06,13_MICT06,83,0.5,120.0,162.5
1.29210282851881,5.02095751897678,0.463264538477472,0.162925681631047,-53.546737870325,71.7908778232659,13,MICT06,13_MICT06,84,0.5,120.0,162.5
1.39224310099433,5.0456431049842,0.460874005249313,-0.339636603497932,-55.5031881918098,72.8080763492423,13,MICT06,13_MICT06,85,0.5,120.0,162.5
1.39807656046154,4.74736127588494,0.433068494217349,-0.740263606070313,-55.5245534297528,71.4834604058473,13,MICT06,13_MICT06,86,0.5,120.0,162.5
1.59339496739633,5.09001528893141,0.470692566429459,-1.12222368164557,-59.1750667759806,74.9553761726673,13,MICT06,13_MICT06,87,0.5,120.0,162.5
1.69356518903075,5.10702736790534,0.486856583356873,-1.43465264447802,-60.9294359788338,76.0578118399592,13,MICT06,13_MICT06,88,0.5,120.0,162.5
