radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.013507686108527,1.33925606771168,-0.129048583054193,-17.1520740276362,15.047891732476,2.71822287646017,-25.4266448784287,-31.3422920436726,0.939011018153343,2.00291876541714,-1.69310588612605,0.221905969091374,13,MICT06,13_MICT06,0,0.5,120.0,162.5
-0.35414679602466,2.10019138849789,-0.187686808230916,-16.9458033783473,14.8104807757132,2.83311886067613,-25.4969530912662,-31.4209310459961,0.951331102264662,2.00280622987518,-1.6968397088583,0.223180352399479,13,MICT06,13_MICT06,1,0.5,120.0,162.5
-0.516815508148453,2.99906046180421,-0.263570951786196,-16.6083210558305,14.3014986996525,3.13282990089192,-25.5640557586934,-31.4740021620365,0.980056477842729,2.00103370259973,-1.69985214268742,0.224253932670707,13,MICT06,13_MICT06,2,0.5,120.0,162.5
-0.568825841577241,3.33721483779336,-0.291817241864703,-15.6171303061642,13.1168060913306,3.44886436798953,-25.6303045443619,-31.5137776649391,1.01673241107563,1.99837724503037,-1.70256148516033,0.225234184725776,13,MICT06,13_MICT06,3,0.5,120.0,162.5
-0.817502852440422,3.25170135163459,-0.278472265401329,-15.580848517286,12.6564559944556,4.07770934901682,-25.6965533300304,-31.5535531678418,1.05340834430852,1.99572078746101,-1.70527082763324,0.226214436780844,13,MICT06,13_MICT06,4,0.5,120.0,162.5
-1.34468386962023,1.60028239899746,-0.118035636937414,-15.0399289271341,11.7480477478675,4.64309068155207,-25.7640210658616,-31.5739163026719,1.09640623993947,1.99193268811598,-1.70790067783773,0.22704028674471,13,MICT06,13_MICT06,5,0.5,120.0,162.5
-2.33126896792866,-1.62183282007474,0.192709160394698,-14.6613514716236,11.0030210334878,5.25284948378394,-25.8316102781669,-31.5581674650706,1.15078283797971,1.98599404445021,-1.71027656955655,0.227604334004612,13,MICT06,13_MICT06,6,0.5,120.0,162.5
-3.56752818587042,-5.88694441478193,0.600176236937673,-14.1360475218755,10.2612085670161,5.73433416283177,-25.8991994904723,-31.5424186274692,1.20515943601994,1.98005540078445,-1.71265246127537,0.228168381264515,13,MICT06,13_MICT06,7,0.5,120.0,162.5
-5.66772012281255,-11.8468704072823,1.17238946783443,-15.0147257265113,10.7019927167548,6.70009198307515,-25.9664228016969,-31.5253181827986,1.26036723492215,1.97407680679191,-1.71495510579819,0.228710167433129,13,MICT06,13_MICT06,8,0.5,120.0,162.5
-7.6566862996878,-17.3960018939879,1.69815141272863,-15.9523001296715,11.3843275017036,7.62581438538965,-25.9934663368338,-31.4785640942264,1.32236014733775,1.96697816443424,-1.71458023257554,0.228782729099734,13,MICT06,13_MICT06,9,0.5,120.0,162.5
