radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.295461764622375,3.62800412891542,-0.69775888272016,-24.5884746915712,27.2909352230633,37.639991527839,-53.4017741035134,-47.996037312046,-18.1494564791893,2.27396405561368,-2.73592903410443,0.163543564630921,1,HIIT03,1_HIIT03,0,0.9,160.0,172.72
-0.310477538543282,5.55146157135008,-1.02757191557164,-24.4068094912898,26.9462256320121,37.4008868062919,-54.3989231081883,-48.126654905196,-18.1575311749206,2.2709641688501,-2.77997324456668,0.165777801475657,1,HIIT03,1_HIIT03,1,0.9,160.0,172.72
-0.41700993385554,7.11099443397778,-1.31414643928317,-22.8687131249591,24.9325321491324,35.1668668249815,-55.3960721128632,-48.2572724983461,-18.1656058706518,2.26796428208652,-2.82401745502892,0.168012038320393,1,HIIT03,1_HIIT03,2,0.9,160.0,172.72
-0.530342581176348,9.42702874698745,-1.74178181377308,-23.7395471826653,25.4207031039079,36.7382436243702,-56.393221117538,-48.3878900914961,-18.173680566383,2.26496439532295,-2.86806166549117,0.170246275165129,1,HIIT03,1_HIIT03,3,0.9,160.0,172.72
-1.00743936887022,8.53866047576257,-1.54810689956675,-23.2257880590462,24.3561498997997,36.3103834587145,-57.4733095200009,-48.6053678843649,-18.1602624098472,2.26409073067804,-2.91376933678649,0.172809778695842,1,HIIT03,1_HIIT03,4,0.9,160.0,172.72
-2.14874101354314,3.53438329664808,-0.547488191747435,-21.5049134447373,22.0865665517553,34.1351564908284,-58.6440421548824,-48.9141793837233,-18.124496060507,2.26546676531833,-2.96128679508341,0.175725710447669,1,HIIT03,1_HIIT03,5,0.9,160.0,172.72
-5.03035384490725,-5.05172711043339,1.2160398292065,-22.3447661918799,22.5506556800978,36.2170240107476,-59.814774789764,-49.2229908830817,-18.0887297111668,2.26684279995863,-3.00880425338033,0.178641642199495,1,HIIT03,1_HIIT03,6,0.9,160.0,172.72
-8.95895837412382,-18.1015294478309,3.86866521040474,-22.3991949926866,22.3480248796144,37.2457303962806,-60.9855074246455,-49.5318023824401,-18.0529633618265,2.26821883459892,-3.05632171167725,0.181557573951322,1,HIIT03,1_HIIT03,7,0.9,160.0,172.72
-12.427506661892,-30.2545130181099,6.32434378906293,-21.8864109352804,21.7380913380541,37.3939639659869,-62.1562400595271,-49.8406138817985,-18.0171970124863,2.26959486923922,-3.10383916997417,0.184473505703149,1,HIIT03,1_HIIT03,8,0.9,160.0,172.72
-19.0044145754488,-49.3428971965179,10.2370271991675,-24.626028420707,24.4728055554614,43.1199599821378,-63.3325535865781,-50.1542081269668,-17.9778221033981,2.27100282336314,-3.15144284529449,0.187416736807275,1,HIIT03,1_HIIT03,9,0.9,160.0,172.72
-23.5277782178524,-61.9497359676743,12.8198453357444,-27.0083560254777,26.8884777831557,48.1999899878241,-64.6335779350417,-50.5712703745355,-17.8634430561719,2.27360112848226,-3.20009020019737,0.19092872033344,1,HIIT03,1_HIIT03,10,0.9,160.0,172.72
-23.8206714682395,-61.7240684082345,12.7740004762727,-28.5286439572019,28.3815482185471,51.5917002744378,-65.9450815246344,-50.9966030907494,-17.74320945356,2.27630432248951,-3.24881507359281,0.194483367439215,1,HIIT03,1_HIIT03,11,0.9,160.0,172.72
-27.4673278112827,-68.2100653904403,14.1464972554771,-33.6385339997215,33.2817434371534,61.4033656577422,-67.2565851142271,-51.4219358069633,-17.622975850948,2.27900751649677,-3.29753994698825,0.19803801454499,1,HIIT03,1_HIIT03,12,0.9,160.0,172.72
-26.2124564973407,-60.3449165650563,12.57334031364,-37.1706037390219,36.3728524298715,68.4086609218642,-68.5680887038199,-51.8472685231772,-17.502742248336,2.28171071050402,-3.34626482038368,0.201592661650765,1,HIIT03,1_HIIT03,13,0.9,160.0,172.72
-20.7985607490542,-42.0794561172133,8.84577476330847,-38.1604254293453,36.7302843685146,70.9134016711937,-69.8795922934126,-52.2726012393911,-17.382508645724,2.28441390451127,-3.39498969377912,0.20514730875654,1,HIIT03,1_HIIT03,14,0.9,160.0,172.72
-19.08498802768,-30.56203013228,6.54666996542838,-42.6173976410559,40.1421785381743,80.260771357356,-71.2286331211797,-52.7129359364059,-17.2130408980221,2.28613113604421,-3.44321222315575,0.208958274982936,1,HIIT03,1_HIIT03,15,0.9,160.0,172.72
-14.7825035276233,-14.3066395759817,3.24015307336781,-43.9761653081425,40.3401465712729,84.3872681369877,-72.6332382722572,-53.154695947212,-16.9838673099283,2.28594251567681,-3.49106499484169,0.213053783651679,1,HIIT03,1_HIIT03,16,0.9,160.0,172.72
