radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.0982359028545155,2.52413638795579,-0.305145714429855,-42.4047388563182,-15.8450354622381,7.48592301652593,-33.6225247453377,-44.1955595356909,-8.70913973932823,2.17722303858316,-1.69029782325131,0.107860525051501,3,HIIT02,3_HIIT02,0,0.9,123.0,
-0.382554098248278,4.27133914321976,-0.476590549824962,-42.1046837825642,-15.7703992713813,7.45927770222181,-34.1630983379159,-44.5012521848761,-8.59830957739927,2.18811080522044,-1.7112736873408,0.109492216327756,3,HIIT02,3_HIIT02,1,0.9,123.0,
-0.568552359900831,6.11302746958753,-0.683606527918101,-41.630054089353,-15.6528298826771,7.51013776093146,-34.7045401943505,-44.8086990692823,-8.4879235080774,2.19902584908952,-1.73226641823865,0.111130146037217,3,HIIT02,3_HIIT02,2,0.9,123.0,
-0.621470187347595,6.6990792111571,-0.750601495833141,-39.3552855902271,-14.8672484865339,7.31056743062799,-35.360685451389,-45.1362029385023,-8.39875633416029,2.20888431934245,-1.75810333035237,0.113387472414038,3,HIIT02,3_HIIT02,3,0.9,123.0,
-0.991710703954762,6.78488011189249,-0.730425065649242,-40.0928779289614,-15.2205183838099,7.71208477559924,-36.0182284013409,-45.463425332097,-8.30976808539012,2.21870321521689,-1.78399766076609,0.115650506217083,3,HIIT02,3_HIIT02,4,0.9,123.0,
-1.82821566832248,4.00431072867969,-0.326935336181223,-39.3708979457984,-15.0143901407596,7.83419170419677,-36.6757713512927,-45.7906477256918,-8.22077983661994,2.22852211109133,-1.80989199117981,0.117913540020127,3,HIIT02,3_HIIT02,5,0.9,123.0,
-3.39171934217174,-1.41793272157187,0.455678236983558,-39.1496578032423,-14.9850864018539,7.99605301994858,-37.3366147643899,-46.1152983587724,-8.13257358506841,2.23811267678109,-1.83591483325161,0.120176103971328,3,HIIT02,3_HIIT02,6,0.9,123.0,
-5.28645565378983,-8.50998761455364,1.46897570646027,-38.3472103665336,-14.7168979934452,7.93462114639983,-38.0051468539183,-46.4189582028514,-8.07566159235338,2.24535274885469,-1.86197671221034,0.122599753382058,3,HIIT02,3_HIIT02,7,0.9,123.0,
-8.61933577781971,-18.3998070183444,2.94451952621344,-41.9812143772063,-16.1433606652103,8.66890652152108,-38.674412149567,-46.7207641609297,-8.01937965942385,2.25247395679233,-1.88806498219208,0.125023455431772,3,HIIT02,3_HIIT02,8,0.9,123.0,
-11.6959011241668,-27.4705569622518,4.30729836297771,-45.7165623585488,-17.6182936980623,9.3009958622872,-39.3436774452157,-47.0225701190079,-7.96309772649432,2.25959516472998,-1.91415325217382,0.127447157481486,3,HIIT02,3_HIIT02,9,0.9,123.0,
-13.3279763904904,-32.0021386219497,5.00888282417304,-49.1407633385927,-19.004446639148,9.7728128919227,-40.0101314855688,-47.3198107698291,-7.90738692902219,2.26638912675687,-1.94009354783769,0.129847831041946,3,HIIT02,3_HIIT02,10,0.9,123.0,
-16.2582699072566,-38.2330594529478,6.04047252053873,-57.8721456679112,-22.5087287971817,11.2182576699411,-40.6508049999825,-47.5048564155428,-7.8859888066548,2.26679282744337,-1.9649378406205,0.1318204463916,3,HIIT02,3_HIIT02,11,0.9,123.0,
-16.8772339646783,-37.4376620974592,6.03840792505749,-65.4616661538327,-25.6728577644317,12.3751763503492,-41.2893261309364,-47.686701257569,-7.8658465134787,2.26702492720132,-1.98967520189212,0.133771287281545,3,HIIT02,3_HIIT02,12,0.9,123.0,
-16.2084665347773,-32.3380136454755,5.41665992534137,-73.154298098281,-29.0082408067776,13.5176984383975,-41.9278472618902,-47.8685460995953,-7.8457042203026,2.26725702695928,-2.01441256316373,0.13572212817149,3,HIIT02,3_HIIT02,13,0.9,123.0,
-13.3860634025645,-22.1865305987689,3.99264225550421,-77.1334574288342,-31.0084882104404,13.9761504478386,-42.5521100167692,-48.0475329584993,-7.82612060443209,2.26727392924461,-2.03849888922379,0.13762014422267,3,HIIT02,3_HIIT02,14,0.9,123.0,
-12.1129078950566,-14.0658570047058,2.97429412946748,-86.0701201705474,-35.1672347258549,15.3531219289647,-43.0236987205589,-48.1693605324643,-7.84063452683082,2.26412287609636,-2.05571624908245,0.13865653018041,3,HIIT02,3_HIIT02,15,0.9,123.0,
-9.59974722383626,-4.29192354904572,1.63174469200555,-90.3734750187822,-37.6143925217455,15.948675949906,-43.4880140349112,-48.2893620011842,-7.85671802591034,2.26087863926027,-2.07260120683498,0.139638231434448,3,HIIT02,3_HIIT02,16,0.9,123.0,
-6.80598228121078,3.61243270121138,0.45664748922538,-89.4919725381798,-38.0131310910893,15.7205702126963,-43.9523293492635,-48.4093634699042,-7.87280152498985,2.25763440242417,-2.08948616458751,0.140619932688485,3,HIIT02,3_HIIT02,17,0.9,123.0,
-5.67460339899738,9.68962057161791,-0.316305293059926,-94.3437283703459,-40.9515419577111,16.6184378794497,-44.4118953134098,-48.5125563433347,-7.88961522613796,2.25356405130044,-2.10620090863736,0.141536435665293,3,HIIT02,3_HIIT02,18,0.9,123.0,
