radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.0938772075209649,2.13761733008855,-0.226734602497558,17.9898521298995,22.4813978768033,28.9713258634492,-9.0408169139463,-20.3708031935392,-3.10344685121571,1.48713232424208,-1.2273516016736,0.121963990451222,11,MICT06,11_MICT06,0,0.5,170.0,
-0.667124085405036,3.36090686967494,-0.371183646041828,17.9459507942283,22.2027269290614,28.876690338214,-9.34952453159062,-20.5781720606506,-3.08234762176193,1.49772664057544,-1.2361107312431,0.124488539470795,11,MICT06,11_MICT06,1,0.5,170.0,
-0.96554639776869,4.80503723273351,-0.520957388001619,17.9101860478866,21.6505975937231,28.8548438480632,-9.65823214923493,-20.785540927762,-3.06124839230815,1.50832095690881,-1.24486986081259,0.127013088490367,11,MICT06,11_MICT06,2,0.5,170.0,
-1.04910256533764,5.28743741948379,-0.563198115708033,17.1393100695492,20.0376694849076,27.7105933427781,-10.0601284434858,-21.0661586741508,-2.99512024573886,1.52274830109513,-1.25824055661526,0.130158079120869,11,MICT06,11_MICT06,3,0.5,170.0,
-1.39626054845188,5.24053587005024,-0.562133645347629,17.67743647478,19.8538104557386,28.76285884482,-10.4640355688305,-21.3486802099057,-2.92811755440285,1.53724206502525,-1.27171784248704,0.13331811624983,11,MICT06,11_MICT06,4,0.5,170.0,
-1.98645653241014,2.63101404298527,-0.320205275334829,17.5179917509041,18.8534029148272,28.7869124535831,-10.8679426941752,-21.6312017456606,-2.86111486306684,1.55173582895537,-1.28519512835881,0.136478153378791,11,MICT06,11_MICT06,5,0.5,170.0,
-3.08455815476227,-2.47903712696229,0.141013833454551,17.46218674636,18.0542012309118,29.0963284393427,-11.2718498195199,-21.9137232814155,-2.79411217173084,1.56622959288548,-1.29867241423058,0.139638190507753,11,MICT06,11_MICT06,6,0.5,170.0,
-4.38899969802167,-9.14104051271826,0.734069363242238,16.9962989037924,17.0141734308837,28.8139333923873,-11.763426941895,-22.2651022957731,-2.68509694518537,1.58409198966201,-1.31666253451186,0.1430913423878,11,MICT06,11_MICT06,7,0.5,170.0,
-6.86686834266315,-18.7270786210925,1.55331227959188,18.3436226190651,17.98558931293,31.6800314030445,-12.2583188736992,-22.6206133620003,-2.57463850929015,1.60207893143976,-1.33484882821128,0.146564488946653,11,MICT06,11_MICT06,8,0.5,170.0,
-9.17359037097663,-27.554709094919,2.28601866269606,19.6194662495415,19.052589112465,34.4469210173656,-12.7532108055034,-22.9761244282276,-2.46418007339493,1.62006587321752,-1.3530351219107,0.150037635505505,11,MICT06,11_MICT06,9,0.5,170.0,
-10.4372325935626,-32.0246231717337,2.62529761940153,20.7495240001931,20.0841912752483,36.8533526079063,-13.2481027373076,-23.3316354944548,-2.35372163749971,1.63805281499528,-1.37122141561013,0.153510782064357,11,MICT06,11_MICT06,10,0.5,170.0,
-12.8282605135843,-38.4180973606307,3.08340395810624,24.1816699446474,23.3238091124363,43.1836814571795,-13.7997023224766,-23.7503992869711,-2.21153298869611,1.65942520912826,-1.39176664486809,0.156952118107837,11,MICT06,11_MICT06,11,0.5,170.0,
-13.5189126834101,-37.9963287466844,2.95109149012873,27.2545990004232,26.0514143663869,48.6818187938126,-14.3542220965876,-24.1753213837196,-2.06788290602782,1.68100855915737,-1.41246132575086,0.160402714742338,11,MICT06,11_MICT06,12,0.5,170.0,
-13.2844984097469,-33.4303759726497,2.46272863811293,30.5231393524196,28.6755739679265,54.3549894605008,-14.9087418706985,-24.6002434804681,-1.92423282335953,1.70259190918648,-1.43315600663362,0.163853311376839,11,MICT06,11_MICT06,13,0.5,170.0,
-11.3333858381661,-23.7593665826629,1.58774421293796,32.3712266774588,29.6184290078397,57.4117625340903,-15.4632616448094,-25.0251655772166,-1.78058274069124,1.72417525921558,-1.45385068751639,0.16730390801134,11,MICT06,11_MICT06,14,0.5,170.0,
