radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.0982359028545155,2.52413638795579,-0.305145714429855,-42.4047388563182,-15.8450354622381,7.48592301652593,3,HIIT02,3_HIIT02,0,0.9,123.0,
-0.382554098248278,4.27133914321976,-0.476590549824962,-42.1046837825642,-15.7703992713813,7.45927770222181,3,HIIT02,3_HIIT02,1,0.9,123.0,
-0.568552359900831,6.11302746958753,-0.683606527918101,-41.630054089353,-15.6528298826771,7.51013776093146,3,HIIT02,3_HIIT02,2,0.9,123.0,
-0.621470187347595,6.6990792111571,-0.750601495833141,-39.3552855902271,-14.8672484865339,7.31056743062799,3,HIIT02,3_HIIT02,3,0.9,123.0,
-0.991710703954762,6.78488011189249,-0.730425065649242,-40.0928779289614,-15.2205183838099,7.71208477559924,3,HIIT02,3_HIIT02,4,0.9,123.0,
-1.82821566832248,4.00431072867969,-0.326935336181223,-39.3708979457984,-15.0143901407596,7.83419170419677,3,HIIT02,3_HIIT02,5,0.9,123.0,
-3.39171934217174,-1.41793272157187,0.455678236983558,-39.1496578032423,-14.9850864018539,7.99605301994858,3,HIIT02,3_HIIT02,6,0.9,123.0,
-5.28645565378983,-8.50998761455364,1.46897570646027,-38.3472103665336,-14.7168979934452,7.93462114639983,3,HIIT02,3_HIIT02,7,0.9,123.0,
-8.61933577781971,-18.3998070183444,2.94451952621344,-41.9812143772063,-16.1433606652103,8.66890652152108,3,HIIT02,3_HIIT02,8,0.9,123.0,
-11.6959011241668,-27.4705569622518,4.30729836297771,-45.7165623585488,-17.6182936980623,9.3009958622872,3,HIIT02,3_HIIT02,9,0.9,123.0,
-13.3279763904904,-32.0021386219497,5.00888282417304,-49.1407633385927,-19.004446639148,9.7728128919227,3,HIIT02,3_HIIT02,10,0.9,123.0,
-16.2582699072566,-38.2330594529478,6.04047252053873,-57.8721456679112,-22.5087287971817,11.2182576699411,3,HIIT02,3_HIIT02,11,0.9,123.0,
-16.8772339646783,-37.4376620974592,6.03840792505749,-65.4616661538327,-25.6728577644317,12.3751763503492,3,HIIT02,3_HIIT02,12,0.9,123.0,
-16.2084665347773,-32.3380136454755,5.41665992534137,-73.154298098281,-29.0082408067776,13.5176984383975,3,HIIT02,3_HIIT02,13,0.9,123.0,
