radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.0277466444696984,1.44143770596584,-0.141635835854477,14.4050884498219,26.2413465320816,19.511946883904,16,MICT02,16_MICT02,0,0.5,145.0,207.5
-0.480007021697053,2.33687545308841,-0.265234410589227,14.9913324190615,26.9086959729601,20.281184564368,16,MICT02,16_MICT02,1,0.5,145.0,207.5
-0.701584328226556,3.33223950679193,-0.375689611557187,15.270947615574,26.3742759337865,20.574215799448,16,MICT02,16_MICT02,2,0.5,145.0,207.5
-0.82837328577164,3.9600494365465,-0.436423700866513,15.6697643848142,25.6070713157972,21.0027386501058,16,MICT02,16_MICT02,3,0.5,145.0,207.5
-0.984331682787037,3.30136484379412,-0.370800691823605,15.5327895212424,23.8055186801296,20.738179965516,16,MICT02,16_MICT02,4,0.5,145.0,207.5
-1.59979720958562,1.52196021572322,-0.225342115101849,16.5683522529194,23.7864325067904,22.1062503752734,16,MICT02,16_MICT02,5,0.5,145.0,207.5
-2.60508388854774,-2.4253384250927,0.0974684566024987,17.109996719695,23.1518577122184,22.9140641609886,16,MICT02,16_MICT02,6,0.5,145.0,207.5
-4.11506962534559,-8.15033647778889,0.549745094645685,17.8592424089741,23.0634630460384,24.1109234909363,16,MICT02,16_MICT02,7,0.5,145.0,207.5
-6.0225163772763,-14.997452201829,1.07476796597546,18.9746309720304,23.7702649071327,25.9019790535128,16,MICT02,16_MICT02,8,0.5,145.0,207.5
-7.50916489922827,-20.3254937404807,1.47409482743859,19.859922348682,24.5095854552895,27.4377872916151,16,MICT02,16_MICT02,9,0.5,145.0,207.5
-9.92983769217965,-27.399013361144,1.98106342974691,22.787542834178,27.9832563411013,31.8333351686193,16,MICT02,16_MICT02,10,0.5,145.0,207.5
-11.2405303069441,-30.4095776351604,2.17487870119971,25.5045512599678,31.2509648534148,35.9648158522174,16,MICT02,16_MICT02,11,0.5,145.0,207.5
-11.770287898305,-30.1868347447721,2.11971158792767,28.5820233452662,34.8310853586282,40.6297195649461,16,MICT02,16_MICT02,12,0.5,145.0,207.5
-10.6590336831432,-24.8860434168539,1.69649299565905,30.6346177039047,36.8736700118665,43.883196534826,16,MICT02,16_MICT02,13,0.5,145.0,207.5
-10.4537460230993,-20.8835714951334,1.35065125829537,34.7886788285228,41.006520793006,50.2551892064647,16,MICT02,16_MICT02,14,0.5,145.0,207.5
-9.01066839742508,-13.7403646634636,0.79134709972214,37.400700200923,42.7823550655068,54.576084315101,16,MICT02,16_MICT02,15,0.5,145.0,207.5
-7.44854999081837,-6.61594355338126,0.243539658071377,39.4513691784516,43.3999070207925,58.2858506300446,16,MICT02,16_MICT02,16,0.5,145.0,207.5
-6.04428756602617,-0.564327485132478,-0.215695941507163,40.8922384398105,42.8857332082175,61.3274762442098,16,MICT02,16_MICT02,17,0.5,145.0,207.5
-4.63299487464384,3.51049491757981,-0.504338988754676,40.2804749005498,39.9440563635367,61.4809333426638,16,MICT02,16_MICT02,18,0.5,145.0,207.5
-4.33677191528919,6.22100994903646,-0.72756037966899,42.2104572385869,39.2900770991997,65.7117086671851,16,MICT02,16_MICT02,19,0.5,145.0,207.5
-4.08076406447679,6.97499919996352,-0.790450096757931,42.358505687494,36.7864679853027,67.3551884862809,16,MICT02,16_MICT02,20,0.5,145.0,207.5
-4.11924029836227,6.48597341286332,-0.767056704839936,42.366477423291,34.179580280397,68.8468763135523,16,MICT02,16_MICT02,21,0.5,145.0,207.5
-4.02210215155841,4.92364037943837,-0.648920316468362,40.843098223849,30.53476442683,67.7977319981389,16,MICT02,16_MICT02,22,0.5,145.0,207.5
-4.57610768242529,3.90495408003726,-0.618052727979817,42.4039564103881,29.3567806648263,71.8128390318638,16,MICT02,16_MICT02,23,0.5,145.0,207.5
-4.77484930986719,2.69293720876922,-0.551808435798858,42.5400284546149,27.2864812223018,73.3807366112154,16,MICT02,16_MICT02,24,0.5,145.0,207.5
-4.8650553257294,1.87515222324728,-0.511399079995254,42.7502820782205,25.4288125093886,74.9928600131201,16,MICT02,16_MICT02,25,0.5,145.0,207.5
-4.82934252428907,1.51342726126475,-0.499137721202165,42.9917553328774,23.7230870096063,76.6030970492307,16,MICT02,16_MICT02,26,0.5,145.0,207.5
-4.35288371622944,1.44264860677928,-0.474867428528408,41.667012730067,21.3093507984482,75.3637721284635,16,MICT02,16_MICT02,27,0.5,145.0,207.5
-4.45299335549219,1.86417726171176,-0.538336977289854,43.3573826874598,20.4943005180159,79.5960296605145,16,MICT02,16_MICT02,28,0.5,145.0,207.5
-4.18247452965652,2.30563826132667,-0.573507288428209,43.4024901607313,18.8709129743866,80.8868631529219,16,MICT02,16_MICT02,29,0.5,145.0,207.5
-3.90382360031013,2.74683500630065,-0.60852485896632,43.3366212653251,17.2143897292582,82.0055790310479,16,MICT02,16_MICT02,30,0.5,145.0,207.5
-3.38601044538357,2.88044739745908,-0.592778550274927,41.6275955620384,14.9777911791646,79.9840691823916,16,MICT02,16_MICT02,31,0.5,145.0,207.5
