radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
4.47041928219498,1.83632825579385,-1.379928500428,-5.88827398143641,-95.8784305254056,28.6527486419777,21,HIIT05,21_HIIT05,HIIT,168,210.0,172.1
-1.30387616649962,1.69072385488147,-0.42703664901233,65.9431013185801,-23.7669422287209,103.458838328838,21,MICT04,21_MICT04,MICT,40,210.0,172.1
-3.98773973008814,3.81638556426519,-0.0120265093294258,-24.8706888342264,49.7385314712361,28.9634978167163,12,MICT02,12_MICT02,MICT,18,140.0,174.5
-0.47477137669417,-2.54093618699609,0.394459673572997,-7.94019830009712,78.9666119301518,-65.4200169487699,14,MICT02,14_MICT02,MICT,307,90.0,163.0
-0.606263360916002,3.21660305592033,-0.435959023635974,63.1620265212392,-34.6363277017807,86.3103472349884,21,MICT03,21_MICT03,MICT,63,210.0,172.1
0.405156879878472,-3.52463017825963,-0.385240045327201,39.2971446267889,41.7285284058245,-52.0636779770664,12,MICT04,12_MICT04,MICT,225,140.0,174.5
-0.91123075423135,-3.47064113565899,0.673040222734689,-17.4531845517551,79.0645471298767,-84.1378731790619,14,MICT02,14_MICT02,MICT,295,90.0,163.0
-3.86424522505601,-7.82102484547123,1.90214203164855,-58.3297918205557,103.617691541063,-111.359569073804,12,HIIT01,12_HIIT01,HIIT,333,140.0,174.5
-0.87318732699185,-1.94511950284195,0.407248716189804,-27.8319156445907,62.1343541874284,-122.557337300329,12,MICT02,12_MICT02,MICT,310,140.0,174.5
-5.43359566506232,10.9154404189129,-1.14818545115309,2.45613523225311,40.4807977683723,76.132996840208,14,HIIT01,14_HIIT01,HIIT,21,90.0,163.0
0.72132459549537,-4.17567343635557,0.169409479380911,-56.8618379217848,72.1190884646354,-158.892181677742,14,MICT03,14_MICT03,MICT,256,90.0,163.0
-9.01538412154193,13.4969197624726,0.0599910690635114,12.2877183652872,106.453041772311,-21.896519574903,14,HIIT06,14_HIIT06,HIIT,342,90.0,163.0
-0.816324995060203,2.51349361557078,-0.439307570624079,64.4179619123501,-28.7929887146029,90.0395912287856,21,MICT03,21_MICT03,MICT,56,210.0,172.1
-4.61190501305441,5.5840943689378,0.505270311377259,-16.3174457216456,-16.0754505058989,75.1996217477028,10,HIIT04,10_HIIT04,HIIT,31,90.0,
3.33484581406029,-2.92498591919848,-1.48802182998508,49.3141475652834,9.00013789059243,-8.07034783313156,10,HIIT04,10_HIIT04,HIIT,195,90.0,
0.142570828137267,3.48153472071696,-0.360130672787289,-14.7871945815214,-2.88532279575204,55.7461285731463,12,MICT01,12_MICT01,MICT,73,140.0,174.5
1.37912363616444,-1.04749377460823,-0.778652532982742,42.0389668620715,-3.37678117289171,13.9994820286037,14,MICT01,14_MICT01,MICT,194,90.0,163.0
0.7029625494575,-7.09761363953193,0.582995848655231,6.61350510288976,52.1242660995671,-170.445553680757,14,HIIT05,14_HIIT05,HIIT,262,90.0,163.0
2.14822200622332,-4.90704771286707,-1.21276275948799,33.3302214601489,39.259448690474,-83.8407288833679,14,HIIT03,14_HIIT03,HIIT,216,90.0,163.0
0.119240971155171,-3.42970975876818,-0.0876657470032769,-69.6751342320083,88.386470799699,-149.018997056119,21,MICT06,21_MICT06,MICT,252,210.0,172.1
-4.67743967790923,8.72960259539061,-1.48506389852087,74.3266332662073,30.0973817403317,128.158744716316,21,HIIT04,21_HIIT04,HIIT,20,210.0,172.1
6.15308628896583,7.77101930041096,0.12772071239162,45.50430785827,-158.062634530838,125.673390249406,10,HIIT05,10_HIIT05,HIIT,118,90.0,
4.41527816783433,9.10499940095486,0.0996741675422296,-24.8378946491714,-80.753494523832,99.3938810654588,12,HIIT01,12_HIIT01,HIIT,100,140.0,174.5
-3.73616594997707,-5.9955583710039,1.0390149700797,-3.87497024667264,10.9792141653984,24.8782568568491,10,MICT04,10_MICT04,MICT,7,90.0,
8.79408784390368,5.89154538673601,-0.369129166500068,-20.5035002567421,-143.692555857298,113.721057012628,12,HIIT03,12_HIIT03,HIIT,136,140.0,174.5
0.769318171847109,6.96788773839828,0.203863717018748,-68.6536278068757,-112.768029082581,23.7179821273571,10,HIIT04,10_HIIT04,HIIT,80,90.0,
-0.827434895672377,-5.2210866359664,0.972177435677692,-46.2250179383499,102.265532332286,-142.781830539747,21,HIIT05,21_HIIT05,HIIT,276,210.0,172.1
-0.744365076145663,-2.35758624333262,0.945730490981506,-22.6187407452306,90.6938079659169,-56.3392283252201,21,MICT01,21_MICT01,MICT,320,210.0,172.1
-0.798099823471427,2.18155153913879,-0.446188854131207,67.953803384551,-26.1346687741994,97.1900081889349,21,MICT03,21_MICT03,MICT,50,210.0,172.1
-0.4901540589166,-1.94615037298205,0.423331779277468,-18.2220222201218,70.1968088064488,-83.6514401884923,10,MICT06,10_MICT06,MICT,310,90.0,
-0.739103772259281,2.68689801582854,-0.277051575027713,-20.0968648733092,-31.9524357235711,49.1697008898343,10,MICT04,10_MICT04,MICT,51,90.0,
2.26011983931854,7.55981658900249,0.0523553967540786,-31.7946112454861,-115.785069308024,39.8516292532375,10,HIIT03,10_HIIT03,HIIT,87,90.0,
3.59074459292487,4.4953885367088,0.123987314339645,13.3109259536274,-145.64575123706,98.7853482987038,10,MICT05,10_MICT05,MICT,113,90.0,
0.868172902346994,4.10289347740045,0.0147470668597664,-0.177995783804395,-85.1233489952021,67.8967484544472,10,MICT03,10_MICT03,MICT,82,90.0,
7.77829675701133,1.21678153783355,-3.12565089095833,44.045192143165,-138.318776521909,123.837656413064,12,HIIT01,12_HIIT01,HIIT,172,140.0,174.5
-0.985815734508362,-6.85214189904387,0.704871238614747,-47.0161125529135,134.610230790427,-158.567608650388,10,HIIT03,10_HIIT03,HIIT,271,90.0,
-1.53438239690385,6.00945372663975,-0.444391446530191,-0.630622003437509,30.1488193261921,33.070630718521,14,HIIT02,14_HIIT02,HIIT,3,90.0,163.0
