radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.129540201884886,3.63051596749795,-0.794252640080445,-24.9035163456194,-12.1373457536903,29.6337262152906,4,HIIT06,4_HIIT06,0,0.9,140.0,
-1.07359433764178,5.56304642312812,-1.10911800722727,-25.2068002349759,-12.294849636463,29.0738746796709,4,HIIT06,4_HIIT06,1,0.9,140.0,
-1.42722524380574,7.11938445720256,-1.34136590233171,-24.909203601483,-12.1319599062771,26.3918316967779,4,HIIT06,4_HIIT06,2,0.9,140.0,
-1.92339481645323,9.42250753780184,-1.63910153413068,-28.1379276445056,-13.5814159076237,25.9700422291923,4,HIIT06,4_HIIT06,3,0.9,140.0,
-2.42946618513777,8.512193913904,-1.21697943855362,-30.7697272795022,-14.5617621903346,23.5007577759284,4,HIIT06,4_HIIT06,4,0.9,140.0,
-3.12332115413968,3.49063719678791,0.0296873232060806,-32.3917259640931,-14.9018749577485,19.617053983962,4,HIIT06,4_HIIT06,5,0.9,140.0,
-5.35106000242258,-5.11220640592002,2.23310887982522,-38.3415286425719,-17.1141575874441,18.0069390812636,4,HIIT06,4_HIIT06,6,0.9,140.0,
-8.12136023794664,-18.1523801623411,5.30115197260468,-43.1240052731536,-18.7855322176144,15.8981794768446,4,HIIT06,4_HIIT06,7,0.9,140.0,
-10.4178372698423,-30.2666341010638,7.99852557481911,-45.9226019408321,-19.7451192001826,14.0379240725589,4,HIIT06,4_HIIT06,8,0.9,140.0,
-15.365883479544,-49.2931025704298,12.5116151499423,-54.402378499216,-23.3832490842012,15.0015918828414,4,HIIT06,4_HIIT06,9,0.9,140.0,
-18.7799932808608,-61.8213678707276,15.4137632937606,-60.9725444964502,-26.4743413074065,16.3963142661395,4,HIIT06,4_HIIT06,10,0.9,140.0,
-19.050550501037,-61.5397410614283,15.2351083193251,-64.6196022010733,-28.527511244791,17.6785384574361,4,HIIT06,4_HIIT06,11,0.9,140.0,
-22.2659540816162,-67.9470185221498,16.7968060893441,-75.9966895106364,-34.208278169281,21.2567379125162,4,HIIT06,4_HIIT06,12,0.9,140.0,
-21.7862232564127,-60.0569389372171,14.8646293584206,-84.0188360160631,-38.5959592685254,23.6009962088464,4,HIIT06,4_HIIT06,13,0.9,140.0,
-17.967731924544,-41.8330664317171,10.3668942634577,-86.9590351748017,-40.8005111222612,23.8942507392742,4,HIIT06,4_HIIT06,14,0.9,140.0,
-17.4476283709778,-30.3363108699894,7.48699293099422,-98.7523510343476,-47.4190620868774,25.8691883883738,4,HIIT06,4_HIIT06,15,0.9,140.0,
-14.6415313583159,-14.1543997313409,3.37470978504257,-104.400497241441,-51.4958898372175,25.5494901046621,4,HIIT06,4_HIIT06,16,0.9,140.0,
-10.8689820351512,-0.408397450191472,-0.167263996005551,-102.686406769127,-52.3078941979167,23.1932399931659,4,HIIT06,4_HIIT06,17,0.9,140.0,
-10.1997477448669,9.32216394814236,-2.80338443321688,-110.615583294317,-58.5653494699904,23.0003360722878,4,HIIT06,4_HIIT06,18,0.9,140.0,
-9.05770725967131,14.7801374552839,-4.32118463689615,-111.233394296752,-61.6070747131401,21.4334701210816,4,HIIT06,4_HIIT06,19,0.9,140.0,
-7.76492750149741,14.7147230152096,-4.30436459511671,-104.843080056766,-61.0481809035363,18.9422130764315,4,HIIT06,4_HIIT06,20,0.9,140.0,
-8.82145612630728,15.1991145715031,-4.43751957775375,-109.551935541469,-67.183897721502,18.7196986017174,4,HIIT06,4_HIIT06,21,0.9,140.0,
-9.3422618725601,12.4279916013752,-3.5440944476829,-108.620981093423,-69.9558155423089,17.4728647604204,4,HIIT06,4_HIIT06,22,0.9,140.0,
-8.95843140771332,8.27773724156411,-2.19115176380108,-102.836462029822,-69.0112551601948,15.1766361082463,4,HIIT06,4_HIIT06,23,0.9,140.0,
-10.5408710075115,6.43681230380763,-1.43050375471743,-109.766409277997,-75.896815460502,14.1474294104703,4,HIIT06,4_HIIT06,24,0.9,140.0,
-10.8832701610547,4.55501528890165,-0.742388584763213,-112.300378724051,-79.0996699046097,11.7844357295067,4,HIIT06,4_HIIT06,25,0.9,140.0,
-9.82319517120383,3.33525216938599,-0.449336910585084,-109.640319758141,-78.0526750439651,8.59135875448509,4,HIIT06,4_HIIT06,26,0.9,140.0,
-10.7351805688324,3.79445517245719,-0.702295584135928,-119.29509275972,-85.6626337419886,6.32285287781462,4,HIIT06,4_HIIT06,27,0.9,140.0,
-10.3218348697887,4.50950138791165,-1.22767690644798,-122.129059618068,-88.8104519758244,3.9387743078202,4,HIIT06,4_HIIT06,28,0.9,140.0,
-8.80106311621597,4.96484323757799,-1.69050699393132,-117.07248618679,-86.9169598779327,2.10059217114484,4,HIIT06,4_HIIT06,29,0.9,140.0,
