radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.130180638192172,2.18499822075153,-0.383887487110622,38.3287824220949,53.387153312747,33.9973922329762,15,HIIT04,15_HIIT04,0,0.9,186.0,176.5
-0.876658686254735,3.58204839316212,-0.670089353277438,39.6344967054698,55.2745646199356,35.4048694685554,15,HIIT04,15_HIIT04,1,0.9,186.0,176.5
-1.27810884824526,5.11191278167433,-0.965016897486778,38.9503203682303,54.4349535448013,35.3590403932748,15,HIIT04,15_HIIT04,2,0.9,186.0,176.5
-1.51787968974163,6.0830167189621,-1.15591565266955,38.0086581931784,53.2551587679991,35.3088649891314,15,HIIT04,15_HIIT04,3,0.9,186.0,176.5
-1.69960267844951,4.9873139015999,-0.980603767541565,35.3159556964863,49.6111248820714,33.7283571670355,15,HIIT04,15_HIIT04,4,0.9,186.0,176.5
-2.57671677060568,2.30702362178629,-0.565855420635274,35.9316243575188,50.5937933165787,35.3564761107867,15,HIIT04,15_HIIT04,5,0.9,186.0,176.5
-3.8878706544064,-3.81993642503918,0.434727336200021,35.390529930671,49.9288440070482,35.858829275038,15,HIIT04,15_HIIT04,6,0.9,186.0,176.5
-5.85965323207649,-12.7138770978936,1.88890078312388,35.6958079557595,50.4411814620569,37.1122309831374,15,HIIT04,15_HIIT04,7,0.9,186.0,176.5
-8.36791752895381,-23.358023926567,3.62470684183855,37.2027885901562,52.6474102096392,39.4584786513037,15,HIIT04,15_HIIT04,8,0.9,186.0,176.5
-10.1532640477501,-31.1373715283951,4.90142717017281,38.3741983491719,54.3854473021252,41.2622551918612,15,HIIT04,15_HIIT04,9,0.9,186.0,176.5
-13.6052755160646,-42.6619556836029,6.74582669838783,44.4064266788621,63.0409820740113,48.1960896619815,15,HIIT04,15_HIIT04,10,0.9,186.0,176.5
-15.4423034240586,-47.3695734550272,7.48447954924441,49.739911107902,70.7624258378574,54.4311464550388,15,HIIT04,15_HIIT04,11,0.9,186.0,176.5
-16.2898463637228,-47.0601033144988,7.39469506552839,55.5370417357116,79.2279504141125,61.406101872088,15,HIIT04,15_HIIT04,12,0.9,186.0,176.5
-14.6932525328294,-38.2274196045454,5.93246859692008,58.4270618180946,83.6453847759632,65.5562704395894,15,HIIT04,15_HIIT04,13,0.9,186.0,176.5
-14.9069549792027,-32.6858364672272,4.9400338591837,65.701034383708,94.4651489184966,75.2229082138197,15,HIIT04,15_HIIT04,14,0.9,186.0,176.5
-13.164571633013,-21.62304631273,3.06499243281206,68.9114948609439,99.5759449187969,80.9888906489901,15,HIIT04,15_HIIT04,15,0.9,186.0,176.5
-11.2283365076984,-10.5810960232794,1.18478345464302,70.5194165329523,102.45524248403,85.5653395754465,15,HIIT04,15_HIIT04,16,0.9,186.0,176.5
-9.45230846913913,-1.19442159899617,-0.431795694562582,70.6193640967501,103.174897704945,88.9151897721454,15,HIIT04,15_HIIT04,17,0.9,186.0,176.5
-7.39115863278824,5.07409979771086,-1.48280240570892,66.507829242001,97.6828761185203,87.2322302689162,15,HIIT04,15_HIIT04,18,0.9,186.0,176.5
-7.21084082735853,9.35683920069512,-2.33247235974656,67.6968036519497,99.8691807762961,92.6950733141008,15,HIIT04,15_HIIT04,19,0.9,186.0,176.5
-6.82938233380119,10.5500583195132,-2.61300465883601,65.5734020500558,97.0195119810084,93.7340955228,15,HIIT04,15_HIIT04,20,0.9,186.0,176.5
-6.8255003508831,9.81675996729772,-2.56799382066641,63.537235531248,94.0957997691402,94.6105885849749,15,HIIT04,15_HIIT04,21,0.9,186.0,176.5
-6.44859500840982,7.31038124717424,-2.12799266395414,59.136878387635,87.482916767182,91.3886364440726,15,HIIT04,15_HIIT04,22,0.9,186.0,176.5
-7.34572727146409,5.84371263847988,-2.00747566352502,60.5155392450466,89.2858786970267,96.6500265040599,15,HIIT04,15_HIIT04,23,0.9,186.0,176.5
-7.59638604374928,3.96021614652348,-1.70713288177355,59.5536304263821,87.5841777517686,97.9594388067184,15,HIIT04,15_HIIT04,24,0.9,186.0,176.5
-7.72354229530702,2.67596160774748,-1.48403950104402,58.7998388897694,86.2462571493901,99.4280203530903,15,HIIT04,15_HIIT04,25,0.9,186.0,176.5
-7.69747673850041,2.09202288004826,-1.36289083054081,58.0903981231281,85.1085109742016,100.973922795398,15,HIIT04,15_HIIT04,26,0.9,186.0,176.5
-6.88672386077664,1.94789679866305,-1.22633790306002,54.7972348996387,80.3556830322419,98.0485042066604,15,HIIT04,15_HIIT04,27,0.9,186.0,176.5
-7.24604562150894,2.601286571487,-1.39454668428261,56.3135781623271,82.8231145588719,103.941683975683,15,HIIT04,15_HIIT04,28,0.9,186.0,176.5
-6.8990681345118,3.28932896633019,-1.49472729744491,55.1555269391297,81.4895266973894,105.226854970543,15,HIIT04,15_HIIT04,29,0.9,186.0,176.5
-6.52907208928303,3.99575723300284,-1.6095410963057,53.8597557041209,80.0009634495356,106.332214826543,15,HIIT04,15_HIIT04,30,0.9,186.0,176.5
-5.64470657794665,4.18962453531343,-1.56724195547419,50.223779177865,74.985275956781,102.591003152096,15,HIIT04,15_HIIT04,31,0.9,186.0,176.5
-5.84101803367606,4.96594219960742,-1.78779642741679,51.1842169160924,76.7268524114675,108.007669251174,15,HIIT04,15_HIIT04,32,0.9,186.0,176.5
-5.5517480170438,5.14480651694849,-1.82692647809716,49.964996038876,75.0634380060638,108.617730721892,15,HIIT04,15_HIIT04,33,0.9,186.0,176.5
-5.3002906185109,5.15009557958224,-1.83226990459047,48.8934541798639,73.4565213584689,109.113189513631,15,HIIT04,15_HIIT04,34,0.9,186.0,176.5
-5.07922697566906,5.04083198626589,-1.81198670884075,47.9842455303667,71.9420845524074,109.521504415504,15,HIIT04,15_HIIT04,35,0.9,186.0,176.5
-4.46365603892612,4.46584076549743,-1.62549839074126,45.1751354136793,67.4706418413157,105.088979049613,15,HIIT04,15_HIIT04,36,0.9,186.0,176.5
-4.68915726217328,4.7251938040497,-1.7355969139264,46.6024720576865,69.2430495407934,110.162855073877,15,HIIT04,15_HIIT04,37,0.9,186.0,176.5
-4.50367986167519,4.60997192059637,-1.69511171362174,46.0733996822484,68.044937873978,110.422907315098,15,HIIT04,15_HIIT04,38,0.9,186.0,176.5
-4.31851131847284,4.55240022481562,-1.65801711545266,45.6042960571223,66.9193227626907,110.649679296196,15,HIIT04,15_HIIT04,39,0.9,186.0,176.5
-3.78154000245598,4.16519592398074,-1.48648969075876,43.1946816282622,62.9755051476136,106.023144611041,15,HIIT04,15_HIIT04,40,0.9,186.0,176.5
-3.94952012797491,4.59849701853305,-1.59422195286572,44.7029342608362,64.7747451313425,110.998214355117,15,HIIT04,15_HIIT04,41,0.9,186.0,176.5
-3.77122562504145,4.67344051557363,-1.56520904289636,44.2171648760841,63.7098398857013,111.115010176793,15,HIIT04,15_HIIT04,42,0.9,186.0,176.5
-3.60225923907151,4.76005177276941,-1.53616735377856,43.6914423277929,62.6323095431248,111.19310452514,15,HIIT04,15_HIIT04,43,0.9,186.0,176.5
-3.44601318539873,4.84453801749422,-1.50551399848829,43.1274805289126,61.5386719880655,111.236024347973,15,HIIT04,15_HIIT04,44,0.9,186.0,176.5
-3.02336417385987,4.50011725307275,-1.3466088650902,40.6843688789911,57.8022966303032,106.41286808903,15,HIIT04,15_HIIT04,45,0.9,186.0,176.5
-3.17794507374516,4.97968891268427,-1.43457494511941,41.9200834390973,59.3066028890449,111.241528609098,15,HIIT04,15_HIIT04,46,0.9,186.0,176.5
-3.06549656651881,5.03131313216678,-1.39522633960453,41.2961515090659,58.1692745255666,111.217782537454,15,HIIT04,15_HIIT04,47,0.9,186.0,176.5
-2.96540165212271,5.0805145780257,-1.35723544637938,40.6716380722005,57.0167914433383,111.184229567569,15,HIIT04,15_HIIT04,48,0.9,186.0,176.5
-2.63102757049751,4.69891537428478,-1.21228039328291,38.3174356440464,53.4220263506765,106.313519534693,15,HIIT04,15_HIIT04,49,0.9,186.0,176.5
-2.79416390847832,5.20444962709762,-1.30178906597226,39.4741323807516,54.6754452365182,111.10822212973,15,HIIT04,15_HIIT04,50,0.9,186.0,176.5
-2.71894897472507,5.29058068900789,-1.28809372047182,38.9305754110864,53.5023342702924,111.076923342637,15,HIIT04,15_HIIT04,51,0.9,186.0,176.5
-2.64822579092756,5.39438066316789,-1.28130931280575,38.4336143104764,52.3427323655824,111.058413453125,15,HIIT04,15_HIIT04,52,0.9,186.0,176.5
-2.58056493386527,5.51271427844311,-1.27719837889843,37.9743228619377,51.206358656634,111.059122414342,15,HIIT04,15_HIIT04,53,0.9,186.0,176.5
-2.30085415253825,5.16076873541949,-1.16365187805866,35.8991435474564,47.9203014941111,106.255461810193,15,HIIT04,15_HIIT04,54,0.9,186.0,176.5
-2.44951803903342,5.77269226674824,-1.26272218858769,37.0765050553507,49.0193212530819,111.14254881278,15,HIIT04,15_HIIT04,55,0.9,186.0,176.5
-2.3829062424795,5.90438526215431,-1.24859627595796,36.5883872270328,47.9635395062609,111.235705194688,15,HIIT04,15_HIIT04,56,0.9,186.0,176.5
-2.31252464502571,6.03234531534245,-1.2290551097636,36.0537300129099,46.9193450251092,111.367418231351,15,HIIT04,15_HIIT04,57,0.9,186.0,176.5
-2.04571908749958,5.63146175900519,-1.10206090680464,33.9278405653208,43.8734350896501,106.688063575303,15,HIIT04,15_HIIT04,58,0.9,186.0,176.5
-2.15126833105347,6.27308131034976,-1.17643418844953,34.8427126673297,44.7838949821234,111.743048742234,15,HIIT04,15_HIIT04,59,0.9,186.0,176.5
-2.05772946567482,6.38882948805897,-1.14666772398407,34.1822488848415,43.6424017978361,111.979468560108,15,HIIT04,15_HIIT04,60,0.9,186.0,176.5
-1.95528274796511,6.50538939587353,-1.11621420032811,33.499868506391,42.422444324041,112.242381441461,15,HIIT04,15_HIIT04,61,0.9,186.0,176.5
-1.84426832879711,6.62526402998195,-1.08410420438722,32.8014594733906,41.1119372307874,112.528556178052,15,HIIT04,15_HIIT04,62,0.9,186.0,176.5
-1.57831529045053,6.17546880114935,-0.95873652795349,30.6862944545086,37.9816733443983,107.929901960419,15,HIIT04,15_HIIT04,63,0.9,186.0,176.5
-1.59805498892655,6.8785028909265,-1.0055178650114,31.3189514780138,38.2162236773749,113.162406003975,15,HIIT04,15_HIIT04,64,0.9,186.0,176.5
-1.46384607089743,7.01128855384108,-0.957480150640322,30.4863254092738,36.6484836426673,113.507199341743,15,HIIT04,15_HIIT04,65,0.9,186.0,176.5
-1.32327188144431,7.14722164958098,-0.907162597176273,29.5576970962378,35.0241795694845,113.870849053571,15,HIIT04,15_HIIT04,66,0.9,186.0,176.5
-1.07702788536807,6.6655349576769,-0.786354567787488,27.2831599902901,31.9189327355709,109.289784823085,15,HIIT04,15_HIIT04,67,0.9,186.0,176.5
-1.02583023992822,7.42374708975591,-0.818253519016377,27.3964544230877,31.7167532468468,114.67564254969,15,HIIT04,15_HIIT04,68,0.9,186.0,176.5
-0.868578235423208,7.56002359045461,-0.784048657414869,26.2113797033263,30.0950169163891,115.137342466298,15,HIIT04,15_HIIT04,69,0.9,186.0,176.5
-0.703705217934863,7.69032377362935,-0.752964620291451,25.0114383138587,28.5229591451112,115.656091234122,15,HIIT04,15_HIIT04,70,0.9,186.0,176.5
-0.529088898155521,7.80991772621958,-0.717278833332869,23.8311518326152,26.996706884042,116.244042896358,15,HIIT04,15_HIIT04,71,0.9,186.0,176.5
-0.313955159643409,7.24051711517336,-0.610672037617246,21.6923920810662,24.3753837612006,111.82652491865,15,HIIT04,15_HIIT04,72,0.9,186.0,176.5
-0.145656080459077,7.99726525044455,-0.594878460827718,21.5240553118829,23.9214463517021,117.655468159654,15,HIIT04,15_HIIT04,73,0.9,186.0,176.5
0.0618930698216129,8.05824028725831,-0.494657952443316,20.3039269269122,22.2294819794965,118.478491976926,15,HIIT04,15_HIIT04,74,0.9,186.0,176.5
0.276525310598434,8.09772014093347,-0.367670092982217,18.9341060793351,20.3208790397582,119.369683417296,15,HIIT04,15_HIIT04,75,0.9,186.0,176.5
0.452362605849022,7.43014737129408,-0.202513968858418,16.5815605664044,17.3342619791435,115.085156464508,15,HIIT04,15_HIIT04,76,0.9,186.0,176.5
0.711822154792361,8.13684169550601,-0.06838815866911,15.4580860851223,15.5901285555949,121.304477145943,15,HIIT04,15_HIIT04,77,0.9,186.0,176.5
0.925878156796598,8.15581655883337,0.076461008633383,13.3002392269894,12.7225138557146,122.321863246485,15,HIIT04,15_HIIT04,78,0.9,186.0,176.5
1.13507638930823,8.18725338900962,0.200611457473512,10.9082937965682,9.55921075514138,123.359320769173,15,HIIT04,15_HIIT04,79,0.9,186.0,176.5
1.33912881890158,8.2370939081841,0.296930621367107,8.36403391398361,6.17305914204944,124.411376815594,15,HIIT04,15_HIIT04,80,0.9,186.0,176.5
1.4076455538343,7.60018759669609,0.33389512677518,5.51087285677331,2.5386850871489,120.020243640128,15,HIIT04,15_HIIT04,81,0.9,186.0,176.5
1.73405487211937,8.39373141581745,0.409792766891729,3.18300452755563,-0.907704087099621,126.552145017933,15,HIIT04,15_HIIT04,82,0.9,186.0,176.5
1.9265909292038,8.49210867836374,0.439940106211355,0.684500363944716,-4.43625131018663,127.641424876496,15,HIIT04,15_HIIT04,83,0.9,186.0,176.5
2.11697590621075,8.5945689299328,0.464498963179606,-1.71100967185725,-7.87796706152959,128.743766825407,15,HIIT04,15_HIIT04,84,0.9,186.0,176.5
2.10973393313983,7.95384437684619,0.449329363875948,-3.83394455648641,-10.7173524569672,124.211370937886,15,HIIT04,15_HIIT04,85,0.9,186.0,176.5
2.49356801947521,8.78142838882487,0.524695542500912,-6.22896149728302,-14.4110122952333,130.977088862629,15,HIIT04,15_HIIT04,86,0.9,186.0,176.5
2.67983041396408,8.85358204008057,0.5673829605526,-8.40048300722784,-17.5114503110669,132.094524449199,15,HIIT04,15_HIIT04,87,0.9,186.0,176.5
2.86453399986404,8.90750094070096,0.619273983436184,-10.5466218158583,-20.5327667085328,133.19904347492,15,HIIT04,15_HIIT04,88,0.9,186.0,176.5
3.04810965596368,8.94422828172972,0.679709344777342,-12.6840071874861,-23.5094961050827,134.280370434176,15,HIIT04,15_HIIT04,89,0.9,186.0,176.5
2.95667060394036,8.20475438698013,0.684599313953127,-14.1786636909095,-25.3283965070124,129.44695056419,15,HIIT04,15_HIIT04,90,0.9,186.0,176.5
3.41609367698895,8.98295844566335,0.824772236205467,-16.9728663802206,-29.4819874727187,136.3465563815,15,HIIT04,15_HIIT04,91,0.9,186.0,176.5
3.6026879489097,8.99606575796614,0.908539359677315,-19.1450722188827,-32.5525709895105,137.325816575258,15,HIIT04,15_HIIT04,92,0.9,186.0,176.5
3.79186651911755,9.01226337445824,0.996879627939041,-21.3563548937274,-35.7201986567117,138.268035398181,15,HIIT04,15_HIIT04,93,0.9,186.0,176.5
3.64430415241556,8.26721865979105,0.992186059545838,-22.5971093379876,-37.3031859196681,133.121288913301,15,HIIT04,15_HIIT04,94,0.9,186.0,176.5
4.17443928535987,9.06957796580025,1.16355669009357,-25.9587419767115,-42.3789575184937,140.037021909673,15,HIIT04,15_HIIT04,95,0.9,186.0,176.5
4.36236318593831,9.11435306116235,1.22577085337976,-28.3517681509902,-45.8217751779167,140.860867160286,15,HIIT04,15_HIIT04,96,0.9,186.0,176.5
4.54337902730267,9.16981569303818,1.26380615983834,-30.768736871186,-49.2580490213617,141.643162408894,15,HIIT04,15_HIIT04,97,0.9,186.0,176.5
4.71550463319701,9.23480767798132,1.27361693489574,-33.1462804888816,-52.5953914926221,142.385090697957,15,HIIT04,15_HIIT04,98,0.9,186.0,176.5
4.46416925145299,8.51563375304425,1.14912927980131,-33.8602925139208,-53.3096426041777,136.869062568472,15,HIIT04,15_HIIT04,99,0.9,186.0,176.5
5.03713905122136,9.38416500607351,1.21725573260876,-37.4383717740514,-58.5802193200547,143.765146097396,15,HIIT04,15_HIIT04,100,0.9,186.0,176.5
5.19267188940954,9.45995258182637,1.16908048071267,-39.1920409303396,-61.0784974819231,144.416281632286,15,HIIT04,15_HIIT04,101,0.9,186.0,176.5
5.34874400294284,9.52819379052148,1.12620528291055,-40.6302890891522,-63.2146567504624,145.048859335843,15,HIIT04,15_HIIT04,102,0.9,186.0,176.5
5.03852589711835,8.76749111925037,1.00910012584968,-39.9607546273528,-62.1998777242329,139.33050842313,15,HIIT04,15_HIIT04,103,0.9,186.0,176.5
