radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.726550872616087,3.93425505504,-0.911323595164519,34.0730738884222,-28.3111424191977,94.091434261317,-58.563597324245,-28.7015882819486,-1.32107083062158,1.63164768271396,-2.35965950438908,0.324578784572495,19,MICT03,19_MICT03,MICT,61,162.0,191.5
-4.27591390240549,-4.39989023805425,5.34594686928651,18.3432156718671,99.5754467004911,-27.3661768449658,-21.0916310055274,-26.0228534455339,-19.981047728057,1.325413501679,-1.58463378774028,0.384103354972102,19,HIIT03,19_HIIT03,HIIT,340,162.0,191.5
3.13642949921261,1.70583668043852,-1.74928222377911,-52.5845984724176,-75.9356602794387,9.53073392693667,34.2342634757149,65.1451625719616,0.763169269025944,-3.37813126298427,2.10697034250704,0.533270422798632,19,HIIT04,19_HIIT04,HIIT,180,162.0,191.5
2.57673050481518,-4.92356369854759,-0.086334708026566,80.9454290027359,88.7874455469407,-26.9275195487085,18.9175866696394,21.8390692037361,-1.36418781151658,-0.478161380693352,0.920020280499947,-0.0004133155430332,3,HIIT04,3_HIIT04,HIIT,214,123.0,
-6.4072777139732,26.4987337950464,-2.72451419712063,3.52970026097454,45.8130513710491,14.0886044566402,-17.7082296549013,-24.8105200976844,-5.69244044097049,1.45538857541289,-1.25165511855276,0.0806960461637811,3,MICT02,3_MICT02,MICT,346,123.0,
4.09468884000416,-2.99546404042094,-1.66422031074057,99.472213403815,67.3607950095338,35.7976107449443,4.30049427090589,25.4612344097737,1.79708315252621,-0.577997674084352,0.205184538393572,0.0124684811857603,3,HIIT06,3_HIIT06,HIIT,197,123.0,
6.31795941133835,5.16847301948366,-1.91066714240306,-21.6587513227394,-161.177904182267,57.5915328197967,-20.6150871066836,13.0109379916346,4.33220624999793,-0.569242789498405,-0.970776645664152,0.0995081518292559,3,HIIT03,3_HIIT03,HIIT,141,123.0,
-1.07932702103376,2.96500111402516,-0.673885268052531,-47.6897549988412,-55.3123143578941,14.8234192184711,-44.7445190647844,-37.3990035434472,-2.00340677448618,1.68215720797507,-2.1528612682623,0.132893231924337,3,MICT04,3_MICT04,MICT,48,123.0,
-1.48320906889366,-7.24864239140993,1.25959295303473,-37.1571996129628,123.021391625664,-190.379981497233,24.3195437205535,2.23330234926684,-7.72387299669049,0.242362524596895,0.616203891925598,0.0719017608516772,19,HIIT02,19_HIIT02,HIIT,286,162.0,191.5
0.131116273765411,5.38911057143766,-0.270214687658052,-0.864620375575312,-80.681255864138,30.237325629955,-41.6451864296533,-28.9440421714583,-2.16380726001218,1.19882511629524,-2.15816051850323,0.181065653532216,3,MICT06,3_MICT06,MICT,72,123.0,
-1.28432140600713,-8.56406246634741,1.76368412557679,62.1861405486111,133.709578303469,-92.3162299223871,21.3800777326937,-0.611227421114147,1.3967308178121,0.458506417456502,0.78286856169648,-0.0013018136104942,3,HIIT05,3_HIIT05,HIIT,276,123.0,
6.15474373728573,3.74333688022315,-2.74872746772564,37.0062748643091,-115.919203580498,97.1419663154544,-18.9704921552379,9.74890737249796,6.91350460561063,-0.428162416655535,-0.887316519110435,0.0995395077665025,3,HIIT04,3_HIIT04,HIIT,151,123.0,
-0.570236924743089,-5.14022836024167,1.12415922695201,171.537628321781,160.385970404313,90.973541370644,2.19567386131058,-12.4189567869075,-0.80694383629599,1.07615983563179,-0.110933038798016,0.0304682498893791,3,MICT05,3_MICT05,MICT,281,123.0,
-4.63324634306057,12.7352971833258,0.321480877692105,-140.976288971223,-51.440311291544,-8.23878358983639,-53.8524391191719,-57.5710320349112,-9.99127272378072,2.3036134905345,-2.3907016038037,0.190578031081174,3,HIIT03,3_HIIT03,HIIT,21,123.0,
-3.81860272280507,-1.57243757275218,1.22011843547139,-61.6543532057653,-17.6083058183981,-6.02260957074978,-40.1370181892565,-49.949459810423,-5.32605118603017,2.22909889075161,-1.93484371143092,0.142160537683365,3,HIIT04,3_HIIT04,HIIT,6,123.0,
7.2317534160479,6.7642336625755,-1.07141508316073,67.0957268798467,-142.551646892396,167.775499254839,-23.4895351766258,21.938028503168,-0.0483201930669249,-1.16055162660507,-1.12912738858606,0.121061288246831,3,HIIT01,3_HIIT01,HIIT,136,123.0,
4.82407040467825,5.03866561570512,-0.745066897893458,1.1215150168747,-114.837678083737,84.7107945020306,-5.73350472055084,26.1330419241671,-0.350612948469581,-1.10850068146519,0.0976906641064986,0.121746089902083,19,HIIT02,19_HIIT02,HIIT,165,162.0,191.5
1.63183689906802,5.52006806530077,0.0574472499957224,33.089278738805,-67.2956092668724,102.527913326755,-52.9305020387099,-24.0442030066299,-3.56064300077646,1.48816330006091,-2.01808264817665,0.343335931200191,19,MICT01,19_MICT01,MICT,86,162.0,191.5
0.498354552532753,-6.54333943793298,0.0575272534764055,-30.5754179000068,60.7112656517075,-172.733483418246,28.8158978852324,17.0624977462672,1.07536086029733,-0.208678632301424,1.11183913703297,-0.00072855124906,3,HIIT02,3_HIIT02,HIIT,245,123.0,
