radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.10907143235063,1.22369040291156,-0.227741802440217,26.5187593858451,1.19896298965416,47.7412484049999,-44.3235629187012,-52.3590059563964,-4.45324602615343,3.08323815489569,-2.7890683211571,0.522967176565092,21,MICT02,21_MICT02,0,0.5,210.0,172.1
-0.485044321910923,1.80525936502499,-0.350723972504788,25.6714342931838,1.07770442314248,46.067229372294,-44.7336451747332,-52.4491891011519,-4.28265777098338,3.07710250654701,-2.80540860747658,0.522277132201395,21,MICT02,21_MICT02,1,0.5,210.0,172.1
-0.704767629879393,2.58103588188885,-0.496581494137321,25.7153615021258,0.862278515093136,45.8488067313417,-45.1828795933304,-52.5765330942251,-4.09502287253489,3.07139237065602,-2.82126533508452,0.521058207955808,21,MICT02,21_MICT02,2,0.5,210.0,172.1
-0.886709924601924,3.26662137383271,-0.617932659246122,26.5575725444211,0.563728403344399,46.9482081601136,-45.6365471480124,-52.7076399299665,-3.90596321956499,3.06572228505002,-2.83710257822472,0.519786905877413,21,MICT02,21_MICT02,3,0.5,210.0,172.1
-1.05098112476287,2.9887965097378,-0.559993828001467,26.5553046179323,0.171988935621647,46.5217660319061,-46.0902147026944,-52.8387467657079,-3.71690356659508,3.06005219944402,-2.85293982136492,0.518515603799017,21,MICT02,21_MICT02,4,0.5,210.0,172.1
-1.29579356598634,1.39704085466991,-0.269470654513926,25.7655221484862,-0.242521352818824,44.7898161425843,-46.5922272559853,-52.9432422354371,-3.52560386516709,3.05214397417321,-2.86995916491121,0.516850069869109,21,MICT02,21_MICT02,5,0.5,210.0,172.1
-1.85687956989213,-1.36859198315636,0.218542142728626,25.9477121391621,-0.653632498085376,44.8997592037633,-47.1055202007128,-53.0415913263427,-3.33473583477755,3.04373256869718,-2.88728129288694,0.515098157216154,21,MICT02,21_MICT02,6,0.5,210.0,172.1
-2.88095679414323,-5.71826535666401,0.971041900723777,27.3446898368212,-1.08313909849556,47.3172764495766,-47.6188131454404,-53.1399404172482,-3.14386780438801,3.03532116322114,-2.90460342086267,0.5133462445632,21,MICT02,21_MICT02,7,0.5,210.0,172.1
-4.04533813810149,-10.8047672453231,1.83976741215098,28.5748526242391,-1.4741565128773,49.6867065093975,-48.098588294981,-53.2406799484733,-2.95923501862632,3.02708997858624,-2.91934286557439,0.511243550661605,21,MICT02,21_MICT02,8,0.5,210.0,172.1
-5.00721219637785,-14.9362026272071,2.53392957401801,29.7196680554764,-1.80047252613642,52.1059406036464,-48.5647007009394,-53.3422115806893,-2.77833051737489,3.01893075213842,-2.93310210458897,0.509011461099955,21,MICT02,21_MICT02,9,0.5,210.0,172.1
-6.12637709044462,-18.7700305176548,3.1662390952791,32.6319132153405,-2.18215964115175,57.7274158039431,-49.0308131068977,-53.4437432129053,-2.59742601612346,3.01077152569059,-2.94686134360356,0.506779371538304,21,MICT02,21_MICT02,10,0.5,210.0,172.1
-7.40494726673496,-22.1411443366349,3.70837934674851,37.5119050300565,-2.67982228843611,66.8270452546604,-49.4855498894814,-53.4982334991357,-2.42510904098228,3.00000205855835,-2.96006859719295,0.504156329025504,21,MICT02,21_MICT02,11,0.5,210.0,172.1
-7.37376765571185,-20.5993218025839,3.41938305550101,40.7190480121284,-3.07419574924874,72.7869456127345,-49.9282205857573,-53.5270170500704,-2.25915524036495,2.98784869310199,-2.97273881043388,0.501315064358801,21,MICT02,21_MICT02,12,0.5,210.0,172.1
-7.77917145673655,-19.291742962127,3.1643065305921,46.7298254507798,-3.74262748829125,83.4749084045174,-50.3708912820332,-53.555800601005,-2.09320143974763,2.97569532764563,-2.9854090236748,0.498473799692097,21,MICT02,21_MICT02,13,0.5,210.0,172.1
-6.84893960267309,-13.9697097214304,2.25146133470296,49.7653898797544,-4.27719895980957,88.512154827752,-50.7652126923275,-53.548951376572,-1.93486027483365,2.96186191429056,-2.99568472329278,0.495180183163512,21,MICT02,21_MICT02,14,0.5,210.0,172.1
-6.50450288194252,-9.49377267500497,1.48338797040606,55.3975992116173,-5.18109502029962,97.827088590936,-51.1165958939349,-53.5056323144674,-1.7843260659021,2.9463072954712,-3.00393759952687,0.491502324393997,21,MICT02,21_MICT02,15,0.5,210.0,172.1
-5.62196740508827,-4.15924538820606,0.595197944820412,58.7021649221621,-6.05222375396953,102.741674892819,-51.4679790955423,-53.4623132523628,-1.63379185697056,2.93075267665184,-3.01219047576096,0.487824465624482,21,MICT02,21_MICT02,16,0.5,210.0,172.1
-4.51225149619972,0.3414728783504,-0.131258113224489,59.2649726053992,-6.80415108233564,102.733707813106,-51.7622440779963,-53.3940494754137,-1.4886774799509,2.9139802980397,-3.01794905282129,0.483636252376801,21,MICT02,21_MICT02,17,0.5,210.0,172.1
-3.89946031981186,3.38405173623888,-0.607627386851108,60.7670665968235,-7.81713605217828,104.360142351911,-51.9744741741057,-53.2939314176489,-1.35184694810221,2.89573103508908,-3.0201757983422,0.478806862252221,21,MICT02,21_MICT02,18,0.5,210.0,172.1
-3.7170944558354,5.41324065239672,-0.908987187147988,63.485882995631,-9.16729659915351,108.137472817511,-52.1867042702151,-53.1938133598842,-1.21501641625352,2.87748177213845,-3.02240254386311,0.473977472127642,21,MICT02,21_MICT02,19,0.5,210.0,172.1
-3.50252049965731,5.95708058684296,-0.960204447501611,63.7802731196933,-10.3110517868554,107.927467054001,-52.3650028786394,-53.0607815170997,-1.08177215796276,2.85753231290502,-3.02333257400801,0.468724988534201,21,MICT02,21_MICT02,20,0.5,210.0,172.1
-3.2502121560868,5.23185885133494,-0.809736438104045,61.8381364690226,-11.1193883069219,104.146934458294,-52.4720619756555,-52.8578614894176,-0.957183212263872,2.83408336353511,-3.02158284170831,0.462697684136417,21,MICT02,21_MICT02,21,0.5,210.0,172.1
-3.30284862951,4.35959284685446,-0.641513119577163,61.7252243985908,-12.2272293097468,103.638980769064,-52.5791210726716,-52.6549414617354,-0.832594266564986,2.81063441416521,-3.01983310940861,0.456670379738634,21,MICT02,21_MICT02,22,0.5,210.0,172.1
-3.60275058001388,3.54854148658468,-0.486933261756564,63.5774711190427,-13.7164211461915,106.550829972653,-52.6579102647911,-52.4386315712948,-0.710829104647765,2.78659416708522,-3.01699436119936,0.450460770042034,21,MICT02,21_MICT02,23,0.5,210.0,172.1
-3.67216793662211,2.58285151126572,-0.321596383491596,63.6260481857077,-14.7718320496426,106.494277483769,-52.6401671994169,-52.1739534425217,-0.600519273397086,2.7604715364192,-3.01041624756424,0.443663847445968,21,MICT02,21_MICT02,24,0.5,210.0,172.1
-3.46559066692071,1.78874848470596,-0.199261674587297,61.8941454021939,-15.288091898839,103.451966573555,-52.6224241340427,-51.9092753137487,-0.490209442146406,2.73434890575318,-3.00383813392912,0.436866924849902,21,MICT02,21_MICT02,25,0.5,210.0,172.1
-3.41237384135274,1.46269914093291,-0.154642619717709,62.2251256321659,-16.188682947519,103.795522710208,-52.5893160036779,-51.6388379458461,-0.38156450153593,2.70802393086091,-2.99671143791888,0.430114953834179,21,MICT02,21_MICT02,26,0.5,210.0,172.1
-3.50611912295282,1.50347055486518,-0.171496921817694,64.6104109953536,-17.5580071677194,107.450660216903,-52.4738871460113,-51.3154465567542,-0.287805334216298,2.67953448346992,-2.98684685367789,0.423217485194997,21,MICT02,21_MICT02,27,0.5,210.0,172.1
-3.13326350419166,1.55668489046041,-0.204017215008499,63.1306433024357,-17.8013157259606,104.552575649676,-52.3584582883447,-50.9920551676623,-0.194046166896666,2.65104503607894,-2.97698226943689,0.416320016555814,21,MICT02,21_MICT02,28,0.5,210.0,172.1
-3.12669066117485,1.90545734012326,-0.282210167143775,65.6073233221833,-19.0945752631827,108.07309763762,-52.2338122089149,-50.6661020311342,-0.101131276547466,2.62248225590296,-2.96676962930462,0.409565656139186,21,MICT02,21_MICT02,29,0.5,210.0,172.1
-2.90814799169525,2.15949360493846,-0.350308269881064,66.0932326181405,-19.7691680387901,108.170614551777,-52.0262551995487,-50.3031176172937,-0.0253701227901592,2.59275326946192,-2.9537924513574,0.40327660658836,21,MICT02,21_MICT02,30,0.5,210.0,172.1
-2.53001569826075,2.21211168428881,-0.384250012101567,64.5300757549041,-19.7636311454999,104.828887370762,-51.8164132757308,-49.9388669841652,0.0497503942334895,2.56298324649895,-2.94074552028933,0.396985942846013,21,MICT02,21_MICT02,31,0.5,210.0,172.1
