radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.45270481757776,5.34610245105093,0.676446432004397,-19.5121558142131,-69.9428100553778,100.579629788148,17,MICT01,17_MICT01,MICT,98,115.0,179.4
-0.972392399600784,-4.30850441354751,0.489121008701637,-1.24571118644923,61.2057097431003,-129.094588143583,17,MICT01,17_MICT01,MICT,282,115.0,179.4
-4.61190501305441,5.5840943689378,0.505270311377259,-16.3174457216456,-16.0754505058989,75.1996217477028,10,HIIT04,10_HIIT04,HIIT,31,90.0,
1.48475983333889,-2.81822781627458,-0.897241200793608,17.9549690768491,16.3608637452306,-60.7204328124263,17,MICT04,17_MICT04,MICT,217,115.0,179.4
3.33484581406029,-2.92498591919848,-1.48802182998508,49.3141475652834,9.00013789059243,-8.07034783313156,10,HIIT04,10_HIIT04,HIIT,195,90.0,
2.67635852667369,1.17585602981557,-1.12708187331877,4.93882125493646,-80.4472906985236,46.3358257533409,17,MICT05,17_MICT05,MICT,173,115.0,179.4
2.57846395725995,0.466838583639149,-1.30903883988682,14.0503162155869,-61.6341646590482,50.6212626785232,17,MICT01,17_MICT01,MICT,175,115.0,179.4
-1.7544719506818,-4.81729425101272,1.08679468720975,6.52072866962174,113.74134764193,-66.067864506194,17,HIIT05,17_HIIT05,HIIT,306,115.0,179.4
2.1301335126712,8.41104012780597,-0.242700116168898,10.0996571852997,-111.444259442117,111.719445316835,17,HIIT02,17_HIIT02,HIIT,86,115.0,179.4
6.15308628896583,7.77101930041096,0.12772071239162,45.50430785827,-158.062634530838,125.673390249406,10,HIIT05,10_HIIT05,HIIT,118,90.0,
-0.877744269273733,-4.24753346338886,0.821993764277272,-11.505262782773,56.5507735528865,-127.841389712981,17,MICT03,17_MICT03,MICT,287,115.0,179.4
2.59611171011006,5.21641546508133,0.358105649787986,-18.4568668408017,-84.7293370057065,86.6656965727135,17,MICT04,17_MICT04,MICT,101,115.0,179.4
