radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.24168058377824,-7.02282041629828,-1.5832062548701,12.7123468877326,56.1607085166431,-111.786001633445,9,HIIT04,9_HIIT04,226,0.9,120.0,
2.24353808248027,-6.60930626104608,-1.43705331683986,26.4398088768305,43.22518238045,-90.6474929087678,9,HIIT05,9_HIIT05,224,0.9,120.0,
-1.78843403786449,-7.51025684523043,1.54271157020996,-4.18848939617082,110.747000200804,-151.134210557468,9,HIIT06,9_HIIT06,287,0.9,120.0,
5.05984790155471,-2.23665575635985,-2.21132917613073,-9.09282262186207,-73.6735847583981,-12.0972785124643,9,HIIT05,9_HIIT05,188,0.9,120.0,
-1.1004982725841,4.16099759525932,-0.454010248804996,26.7174441249577,-8.0044241745617,84.8255663238972,9,MICT04,9_MICT04,58,0.5,120.0,
-4.76213819892299,-10.7603260491086,3.77009252156192,8.96038855183249,112.932743196325,-46.0948604916054,9,HIIT01,9_HIIT01,334,0.9,120.0,
7.56046067072768,8.46307684939938,-0.0009044265566039,-64.4152394575321,-162.092207846613,60.9134956139705,9,HIIT05,9_HIIT05,136,0.9,120.0,
6.43400467800745,2.2274260742923,-2.1646851140446,-19.0161340516409,-134.83031022519,54.5665540468969,9,HIIT01,9_HIIT01,168,0.9,120.0,
-0.856045328430096,-4.29418096055651,0.598865390766586,-21.6774205323385,91.4028939851661,-121.403730848112,9,MICT04,9_MICT04,294,0.5,120.0,
-1.20153791284408,3.36050336564617,-0.432185958315114,27.3229803067071,-0.0356487371482623,86.6193750115154,9,MICT04,9_MICT04,52,0.5,120.0,
1.60567673384599,-4.41447992096583,-0.914661249964167,-80.637585361658,44.7064201719775,-171.947029168285,9,MICT06,9_MICT06,227,0.5,120.0,
-1.15649980179556,-8.37840880368338,0.947181056567363,0.271597743940984,110.252627603644,-168.962744030896,9,HIIT04,9_HIIT04,277,0.9,120.0,
-0.142601680263254,4.61070232902095,0.1799404493716,12.4701904598288,-42.3221053095774,74.2584580083438,9,MICT01,9_MICT01,71,0.5,120.0,
