radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.117498172692944,1.93645836712504,-0.127666102993272,2.83826081826943,15.4007644471146,32.7346774527289,-5.44314205216663,-42.7107876148008,-5.56149400261778,2.40424141188491,0.0610775535525971,0.142721035981578,6,HIIT06,6_HIIT06,0,0.9,111.0,183.0
-0.611389013873514,3.14758039064587,-0.132550642634867,2.64374315366949,15.0617385097171,32.5030976082602,-6.37594919060309,-43.0937665148125,-5.46547265251351,2.41282239626806,0.0220656930355168,0.144962606876291,6,HIIT06,6_HIIT06,1,0.9,111.0,183.0
-0.82948153473901,4.16091674412628,-0.14803708390971,2.01883363379386,13.7826868283158,30.9704672256335,-7.32917271170705,-43.4850371032458,-5.36014532056532,2.42163369581352,-0.0180824985314595,0.147170543092254,6,HIIT06,6_HIIT06,2,0.9,111.0,183.0
-1.07418067364681,5.30273553790899,-0.144700794418632,1.14749541093618,13.1922310283689,31.6066787915677,-8.44760214808563,-43.9443686779678,-5.21721286152927,2.43140075926822,-0.0666476966521165,0.149463972958302,6,HIIT06,6_HIIT06,3,0.9,111.0,183.0
-1.31212217942456,4.86640897385299,-0.0203383611973614,-0.260625849036317,11.7882650589983,30.8210121076732,-9.56778337789342,-44.4042808187705,-5.07437188935999,2.44115921383259,-0.115305288767008,0.151761166463529,6,HIIT06,6_HIIT06,4,0.9,111.0,183.0
-1.77999712755335,2.57029754683015,0.268231945809877,-2.13592456392648,10.2461492668277,29.9266546585878,-10.6879646077012,-44.8641929595731,-4.93153091719072,2.45091766839696,-0.1639628808819,0.154058359968755,6,HIIT06,6_HIIT06,5,0.9,111.0,183.0
-2.60863792955099,-1.87038703658487,0.748343462050175,-4.40913740936466,8.75620166212923,29.1915751815817,-11.8490883654104,-45.3336194855461,-4.77523846217385,2.4612286917258,-0.215187332938669,0.156309280836486,6,HIIT06,6_HIIT06,6,0.9,111.0,183.0
-3.84159638903397,-8.25290084375869,1.40653833531746,-6.95124567993451,7.51942611455144,28.9798947979273,-13.1017612747724,-45.8432851842656,-4.6071180399944,2.47170847107547,-0.27167043179536,0.158639704118221,6,HIIT06,6_HIIT06,7,0.9,111.0,183.0
-5.40559304537982,-15.8162147661473,2.17990500537201,-9.62472210521909,6.69759438159484,29.6558636646028,-14.3564401199061,-46.3544336177137,-4.43963221266232,2.48217978085494,-0.32827938375108,0.160977658700295,6,HIIT06,6_HIIT06,8,0.9,111.0,183.0
-7.11057440374499,-23.3167200527596,2.95841424244473,-12.3384566191626,6.36291966485633,31.4699359141484,-15.6111189650398,-46.8655820511618,-4.27214638533023,2.49265109063441,-0.384888335706801,0.16331561328237,6,HIIT06,6_HIIT06,9,0.9,111.0,183.0
-8.68752238237865,-29.2781203350239,3.60434939499971,-15.0786694215281,6.46454559942961,34.4631723258742,-16.8879014307503,-47.390593828464,-4.09536684396836,2.5038722959384,-0.443126776551586,0.165716749751453,6,HIIT06,6_HIIT06,10,0.9,111.0,183.0
-9.14345179256774,-30.0283611905121,3.69849272146346,-17.2422258796911,6.57223647882985,37.0000370824036,-18.2032070634498,-47.9233716587356,-3.9205873900884,2.51391529739761,-0.503812518763194,0.168225002905712,6,HIIT06,6_HIIT06,11,0.9,111.0,183.0
-10.4298754644124,-31.8811598195941,4.03148077925566,-20.9222086618182,7.17157732361388,42.9113253455755,-19.5214175814749,-48.4573598534976,-3.74682140108086,2.52390333976307,-0.564677600535144,0.170742944453553,6,HIIT06,6_HIIT06,12,0.9,111.0,183.0
-10.3354389877428,-27.8422424758261,3.73167617791043,-24.2367934688386,7.19571483083659,47.3595802783131,-20.8410692269674,-48.9928692507744,-3.57322467880968,2.53406740435983,-0.625687495836481,0.173273912618829,6,HIIT06,6_HIIT06,13,0.9,111.0,183.0
-9.66544261417826,-21.1163659316756,3.16386556637167,-27.9277639080874,6.62308899112672,51.2046266301469,-22.1863144322437,-49.5368785655849,-3.39501746027962,2.54484180138925,-0.688072829022537,0.175955584159396,6,HIIT06,6_HIIT06,14,0.9,111.0,183.0
-8.61732543830835,-13.0420029602413,2.4515116319764,-32.0237641053085,5.27202438292296,54.0160354952509,-23.515341132849,-50.0774601680127,-3.22102663454983,2.55414060178145,-0.750065361876111,0.178677135503054,6,HIIT06,6_HIIT06,15,0.9,111.0,183.0
