radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.24168058377824,-7.02282041629828,-1.5832062548701,12.7123468877326,56.1607085166431,-111.786001633445,9,HIIT04,9_HIIT04,HIIT,226,120.0,
2.24353808248027,-6.60930626104608,-1.43705331683986,26.4398088768305,43.22518238045,-90.6474929087678,9,HIIT05,9_HIIT05,HIIT,224,120.0,
0.569925391696317,5.20869338129821,-0.372715567196384,15.4718077820539,-21.818319695409,101.633120969876,15,MICT05,15_MICT05,MICT,80,186.0,176.5
-3.15445262461478,-7.08597633174027,2.26124103133516,-18.1818470031156,45.4627652396496,-139.120850848178,15,HIIT04,15_HIIT04,HIIT,329,186.0,176.5
-1.78843403786449,-7.51025684523043,1.54271157020996,-4.18848939617082,110.747000200804,-151.134210557468,9,HIIT06,9_HIIT06,HIIT,287,120.0,
5.05984790155471,-2.23665575635985,-2.21132917613073,-9.09282262186207,-73.6735847583981,-12.0972785124643,9,HIIT05,9_HIIT05,HIIT,188,120.0,
7.48676472867479,9.22520449906533,1.50013739348452,-52.8678792001769,-83.9570199450293,147.631573207041,15,HIIT03,15_HIIT03,HIIT,116,186.0,176.5
3.45439528563826,0.671690573230395,-2.58130440987902,-18.1537384383663,-84.1878331145874,62.0689456660214,15,HIIT05,15_HIIT05,HIIT,184,186.0,176.5
-3.06314481541898,5.00077804595914,-1.41230785780628,37.1131676708233,57.1736147443492,107.011174154834,15,HIIT03,15_HIIT03,HIIT,48,186.0,176.5
3.11561156709119,5.17417512707271,0.362663544439122,9.24462696335343,-42.2665767351534,111.618059092121,15,MICT02,15_MICT02,MICT,102,186.0,176.5
0.945316251538044,-2.12907008703526,-1.51132304359195,-10.1428714813006,-21.1249904093972,-40.6446367558164,15,MICT03,15_MICT03,MICT,208,186.0,176.5
-2.83673044380132,-11.9351060507554,2.93143565780635,-7.60393379455697,56.5963824944494,-119.228950126947,15,HIIT04,15_HIIT04,HIIT,335,186.0,176.5
-1.1004982725841,4.16099759525932,-0.454010248804996,26.7174441249577,-8.0044241745617,84.8255663238972,9,MICT04,9_MICT04,MICT,58,120.0,
-1.70585221792669,-7.69584189128427,0.559459128633721,-12.2680240451944,29.9407007916949,-229.704013360783,15,HIIT05,15_HIIT05,HIIT,283,186.0,176.5
