radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.726550872616087,3.93425505504,-0.911323595164519,34.0730738884222,-28.3111424191977,94.091434261317,19,MICT03,19_MICT03,MICT,61,162.0,191.5
-4.27591390240549,-4.39989023805425,5.34594686928651,18.3432156718671,99.5754467004911,-27.3661768449658,19,HIIT03,19_HIIT03,HIIT,340,162.0,191.5
3.13642949921261,1.70583668043852,-1.74928222377911,-52.5845984724176,-75.9356602794387,9.53073392693667,19,HIIT04,19_HIIT04,HIIT,180,162.0,191.5
2.57673050481518,-4.92356369854759,-0.086334708026566,80.9454290027359,88.7874455469407,-26.9275195487085,3,HIIT04,3_HIIT04,HIIT,214,123.0,
-6.4072777139732,26.4987337950464,-2.72451419712063,3.52970026097454,45.8130513710491,14.0886044566402,3,MICT02,3_MICT02,MICT,346,123.0,
4.09468884000416,-2.99546404042094,-1.66422031074057,99.472213403815,67.3607950095338,35.7976107449443,3,HIIT06,3_HIIT06,HIIT,197,123.0,
6.31795941133835,5.16847301948366,-1.91066714240306,-21.6587513227394,-161.177904182267,57.5915328197967,3,HIIT03,3_HIIT03,HIIT,141,123.0,
-1.07932702103376,2.96500111402516,-0.673885268052531,-47.6897549988412,-55.3123143578941,14.8234192184711,3,MICT04,3_MICT04,MICT,48,123.0,
-1.48320906889366,-7.24864239140993,1.25959295303473,-37.1571996129628,123.021391625664,-190.379981497233,19,HIIT02,19_HIIT02,HIIT,286,162.0,191.5
0.131116273765411,5.38911057143766,-0.270214687658052,-0.864620375575312,-80.681255864138,30.237325629955,3,MICT06,3_MICT06,MICT,72,123.0,
-1.28432140600713,-8.56406246634741,1.76368412557679,62.1861405486111,133.709578303469,-92.3162299223871,3,HIIT05,3_HIIT05,HIIT,276,123.0,
6.15474373728573,3.74333688022315,-2.74872746772564,37.0062748643091,-115.919203580498,97.1419663154544,3,HIIT04,3_HIIT04,HIIT,151,123.0,
-0.570236924743089,-5.14022836024167,1.12415922695201,171.537628321781,160.385970404313,90.973541370644,3,MICT05,3_MICT05,MICT,281,123.0,
-4.63324634306057,12.7352971833258,0.321480877692105,-140.976288971223,-51.440311291544,-8.23878358983639,3,HIIT03,3_HIIT03,HIIT,21,123.0,
-3.81860272280507,-1.57243757275218,1.22011843547139,-61.6543532057653,-17.6083058183981,-6.02260957074978,3,HIIT04,3_HIIT04,HIIT,6,123.0,
7.2317534160479,6.7642336625755,-1.07141508316073,67.0957268798467,-142.551646892396,167.775499254839,3,HIIT01,3_HIIT01,HIIT,136,123.0,
4.82407040467825,5.03866561570512,-0.745066897893458,1.1215150168747,-114.837678083737,84.7107945020306,19,HIIT02,19_HIIT02,HIIT,165,162.0,191.5
1.63183689906802,5.52006806530077,0.0574472499957224,33.089278738805,-67.2956092668724,102.527913326755,19,MICT01,19_MICT01,MICT,86,162.0,191.5
0.498354552532753,-6.54333943793298,0.0575272534764055,-30.5754179000068,60.7112656517075,-172.733483418246,3,HIIT02,3_HIIT02,HIIT,245,123.0,
-0.973288423564417,-4.65039361239247,1.13456177604058,-19.2785216866241,75.2135537084459,-134.763590419572,19,MICT03,19_MICT03,MICT,290,162.0,191.5
-11.0739074228089,-10.8193700552597,2.27300549280164,58.8346548359698,38.0631455575112,154.034692746085,19,HIIT03,19_HIIT03,HIIT,16,162.0,191.5
-14.5446827887311,-48.757807546787,11.8579817606171,42.045563343586,34.7656644874818,112.709406853087,19,HIIT02,19_HIIT02,HIIT,12,162.0,191.5
-1.40013212919621,-7.15032733126834,1.76062725699925,-22.811982194521,118.667602706243,-163.788179676156,19,HIIT05,19_HIIT05,HIIT,296,162.0,191.5
3.30414635828718,3.02885541094775,-0.571422691703855,2.05593302828304,-96.181725955117,75.35725402744,19,MICT05,19_MICT05,MICT,161,162.0,191.5
-1.88587061746681,2.03253464539087,-0.29741522129868,24.1851146918139,25.1109325532986,47.2893318174756,19,MICT06,19_MICT06,MICT,5,162.0,191.5
4.54096340698209,-2.01505879955925,-2.11350302307649,111.803756777529,53.8232815724806,68.721696739006,3,HIIT06,3_HIIT06,HIIT,190,123.0,
5.8752429677486,4.49579802048183,-2.251251830927,9.99254879759802,-137.402661344947,82.9339779479368,3,HIIT04,3_HIIT04,HIIT,143,123.0,
5.30529548025887,7.8813273948859,-0.463016975522378,-34.0396929751487,-157.237449458018,69.8234132880944,3,HIIT04,3_HIIT04,HIIT,112,123.0,
-0.206400086223981,-7.69256961955082,-1.62244698673464,-109.843005822989,91.7099393063441,-249.417940835999,19,HIIT01,19_HIIT01,HIIT,250,162.0,191.5
6.67986892748974,8.90336029954227,2.22095311493227,36.2306229309959,-144.321750046653,143.462088736807,19,HIIT04,19_HIIT04,HIIT,144,162.0,191.5
1.30231967455521,-4.51249248707286,-0.209275601096102,520.69862449866,99.7806718435191,450.763363212169,3,MICT06,3_MICT06,MICT,234,123.0,
0.180978345573718,5.58990442921692,-0.583101148717549,24.1984790814802,-48.8308166346148,104.832024476651,19,MICT06,19_MICT06,MICT,72,162.0,191.5
-0.459694505971067,-5.3815066789854,0.256513925739611,205.899511451295,159.045701670721,112.408089165583,3,MICT04,3_MICT04,MICT,275,123.0,
-0.955640688404428,-3.68610814054018,0.992725052679272,-23.6432946252546,72.6384993500735,-121.974549414677,19,MICT02,19_MICT02,MICT,299,162.0,191.5
1.14396984640982,-3.59145493861281,-0.427597314473605,155.840799744454,120.370564892059,92.8736468279362,3,MICT01,3_MICT01,MICT,232,123.0,
4.48564225452181,5.72299492504032,1.07872918316188,25.8103179998455,-113.151433649027,125.713089029561,19,MICT05,19_MICT05,MICT,127,162.0,191.5
-1.67596262601172,-7.669739522175,3.36602971005076,3.13958913640279,108.641229797749,-93.2308563467444,19,HIIT05,19_HIIT05,HIIT,321,162.0,191.5
1.20914205934783,-4.4893686948752,-0.417058782013484,353.267024347843,118.677873280383,276.949056043277,3,MICT06,3_MICT06,MICT,241,123.0,
-0.834101290920222,-5.21010114899725,0.950579122254762,9.03691263299975,110.146502568977,-111.824247223888,3,HIIT01,3_HIIT01,HIIT,299,123.0,
2.29184833655086,7.89905718522865,-0.180038570703044,-43.5563822185922,-97.8729988023991,57.7847224846962,3,HIIT04,3_HIIT04,HIIT,85,123.0,
4.20593680206163,4.5918794792531,0.598499459919454,7.75442792867986,-118.231510854293,101.010156720029,19,MICT05,19_MICT05,MICT,147,162.0,191.5
-7.32228882145693,-5.49992412266687,0.851814766646285,40.3626669218532,39.9514859830732,107.39150507352,19,MICT03,19_MICT03,MICT,16,162.0,191.5
-11.5463867674384,35.8020764789149,-1.16756235503665,7.78420516938743,64.2983106560824,-12.5497300435605,19,HIIT03,19_HIIT03,HIIT,347,162.0,191.5
4.11078009215588,6.07030650443905,0.92359252604147,25.7125800277616,-110.250161901823,117.207595631266,19,MICT02,19_MICT02,MICT,111,162.0,191.5
0.160139715671145,2.55411898988927,-0.20473032378195,-56.859966135218,-18.5556613903826,-0.905024959365619,3,HIIT03,3_HIIT03,HIIT,0,123.0,
-2.84526629478454,-9.69309066286963,5.89249071493573,4.85247376398691,99.847842444159,-34.9956266334514,19,HIIT01,19_HIIT01,HIIT,339,162.0,191.5
-1.45997299074083,-7.45399547855041,1.12881534571925,-33.4951288869757,119.198667310187,-184.469005721121,19,HIIT06,19_HIIT06,HIIT,286,162.0,191.5
0.572325089065976,-10.7946109662295,1.29303407839173,-6.05911836542582,30.6563888145051,8.47354635189281,3,MICT05,3_MICT05,MICT,354,123.0,
2.23950672538525,-3.25474012568476,-2.89408984251165,-79.4875983903613,-16.6400926815609,-101.280111519584,19,HIIT01,19_HIIT01,HIIT,203,162.0,191.5
2.24381468370401,-3.72120710892713,-3.21054810022768,-102.493330854972,-7.2173936674714,-119.011766946207,19,HIIT03,19_HIIT03,HIIT,204,162.0,191.5
