radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.02783931782747,1.23485707374994,-0.175564594567974,-5.23518431351566,24.190867770007,19.3488965528599,14,MICT03,14_MICT03,0,0.5,90.0,163.0
-0.295322932708855,1.896386766028,-0.242309418820947,-5.16516998027091,23.0954928963849,18.6177096189295,14,MICT03,14_MICT03,1,0.5,90.0,163.0
-0.435254754366299,2.70629507435212,-0.345822335256469,-5.45114813298462,22.3735030691185,18.4033263148066,14,MICT03,14_MICT03,2,0.5,90.0,163.0
-0.54655454622039,3.40923897601896,-0.441844987800112,-6.0505194564564,22.0065851043738,18.6631333791753,14,MICT03,14_MICT03,3,0.5,90.0,163.0
-0.748354056647566,3.15117666505553,-0.40360276989536,-6.54611760548929,20.7499242524672,18.2948498764546,14,MICT03,14_MICT03,4,0.5,90.0,163.0
-1.18080336029358,1.61706088301466,-0.174311856388703,-6.84831635468377,18.9169908545495,17.4426221131172,14,MICT03,14_MICT03,5,0.5,90.0,163.0
-2.0707440576071,-1.00143513591795,0.234443814688232,-7.35673177611598,17.9734239037452,17.3755120935915,14,MICT03,14_MICT03,6,0.5,90.0,163.0
-3.61498161057264,-5.07392044196748,0.886773372787974,-8.14107439878642,18.0890660131833,18.2962218088778,14,MICT03,14_MICT03,7,0.5,90.0,163.0
-5.3848919848203,-9.82506203688366,1.65362521809334,-8.77216188488461,18.3766454696016,19.3149614597576,14,MICT03,14_MICT03,8,0.5,90.0,163.0
-6.83732728190588,-13.6653435267598,2.27866073292591,-9.2430622440779,18.9044349944101,20.4598302252032,14,MICT03,14_MICT03,9,0.5,90.0,163.0
-8.41715468667857,-17.1766663320895,2.86001882664405,-10.138829941277,20.7412040079993,22.9388127760102,14,MICT03,14_MICT03,10,0.5,90.0,163.0
-10.1070337489215,-20.200823595968,3.36793387046793,-11.544437466896,23.8381957795519,26.8484763927268,14,MICT03,14_MICT03,11,0.5,90.0,163.0
-9.89454152208094,-18.682847587981,3.12167635325594,-12.3718350357595,25.6825438974441,29.4904319553222,14,MICT03,14_MICT03,12,0.5,90.0,163.0
-10.1529695004105,-17.3219949110446,2.9000207138637,-14.0246522342624,28.9098227279961,34.0037058187926,14,MICT03,14_MICT03,13,0.5,90.0,163.0
