radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.181780447828189,2.57940936993946,-0.436323585515026,12.4177329028266,38.3490032077233,54.8693463315883,-24.5506232960789,-38.8289999140995,-6.41464466779732,2.63585569283608,-1.27133028885904,0.370327787843204,18,HIIT06,18_HIIT06,0,0.9,152.0,194.5
-0.825225941812973,3.74603919271229,-0.59551244406198,11.7143889815483,36.2776347669255,52.1409835919128,-25.2982824632429,-39.1033462364187,-6.38244486965863,2.65506492406483,-1.29875332987571,0.375824043028927,18,HIIT06,18_HIIT06,1,0.9,152.0,194.5
-1.3113403491182,5.84774345554187,-0.932662346802151,12.0312534637874,37.2279323263608,54.1064996057986,-26.0459416304069,-39.3776925587379,-6.35024507151994,2.67427415529357,-1.32617637089239,0.38132029821465,18,HIIT06,18_HIIT06,2,0.9,152.0,194.5
-1.42483592815523,6.36134286980582,-1.01164506295258,11.2523714865121,34.6720662580695,51.2246202165177,-26.8737191704798,-39.6770107540541,-6.31258529036675,2.69567372972079,-1.35570454164976,0.387703851007464,18,HIIT06,18_HIIT06,3,0.9,152.0,194.5
-1.71133314077669,5.85222683871385,-0.884326107511072,10.9663422550702,33.5740611098805,50.6073106926191,-27.7814002928102,-40.0002671347847,-6.2657949713323,2.71926377355446,-1.38690910172069,0.394967835751539,18,HIIT06,18_HIIT06,4,0.9,152.0,194.5
-2.50066795450907,3.31498948859668,-0.338065902085996,11.1914416629395,34.0267304935761,52.4255337947725,-28.6890814151406,-40.3235235155154,-6.21900465229785,2.74285381738814,-1.41811366179161,0.402231820495615,18,HIIT06,18_HIIT06,5,0.9,152.0,194.5
-3.33264728131789,-2.48400575513375,0.799471124829837,10.5517667929526,31.9227754022547,50.2572561548993,-29.596762537471,-40.6467798962461,-6.1722143332634,2.76644386122181,-1.44931822186254,0.40949580523969,18,HIIT06,18_HIIT06,6,0.9,152.0,194.5
-5.36595503774981,-11.4410936809325,2.63296773903778,11.0775916536309,33.5265347786639,53.7913762385984,-30.505466703474,-40.9732830801783,-6.12713475472847,2.79031512839648,-1.48038416864236,0.416869073904165,18,HIIT06,18_HIIT06,7,0.9,152.0,194.5
-6.92821516261964,-19.9739028885197,4.34620708625442,10.8939992165177,33.3012470416875,54.2148878265119,-31.4623253034646,-41.2996838107855,-6.07784582132213,2.81522689628509,-1.51097545800192,0.425334824881794,18,HIIT06,18_HIIT06,8,0.9,152.0,194.5
-9.99363590738016,-32.1743881699649,6.89922873098187,11.9515329912707,37.4100784859476,61.5241248509496,-32.4254851442977,-41.6187651845751,-6.02528349387549,2.83983186477518,-1.5415280264706,0.433863933040008,18,HIIT06,18_HIIT06,9,0.9,152.0,194.5
-11.2045919941207,-36.9905105124275,7.94081717776457,12.1036048465198,39.4476795109162,65.3539304311919,-33.3886449851308,-41.9378465583648,-5.97272116642885,2.86443683326527,-1.57208059493927,0.442393041198221,18,HIIT06,18_HIIT06,10,0.9,152.0,194.5
-13.9352723855012,-44.7681521786201,9.71997176038918,13.2980292548769,45.9636821380198,76.693083762875,-34.3518048259638,-42.2569279321544,-5.92015883898221,2.88904180175535,-1.60263316340795,0.450922149356434,18,HIIT06,18_HIIT06,11,0.9,152.0,194.5
-13.5178828963699,-40.3893999371835,8.96330783258557,13.048770752883,48.7917079008204,82.1635849565246,-35.3149055138611,-42.550983293147,-5.87461701933153,2.91257860545146,-1.63251674563251,0.459848282171945,18,HIIT06,18_HIIT06,12,0.9,152.0,194.5
-14.6767378024699,-38.6451159609862,8.90271366198054,13.4609252390887,55.7020305288198,95.0162764837323,-36.2677233350527,-42.8025954968435,-5.82133963474377,2.93369886614304,-1.66066528252431,0.46901462207535,18,HIIT06,18_HIIT06,13,0.9,152.0,194.5
-13.7668473388015,-29.4384740639041,7.24714675790008,12.6091882483724,59.415375409468,103.146250667004,-37.2205411562443,-43.05420770054,-5.768062250156,2.95481912683462,-1.6888138194161,0.478180961978754,18,HIIT06,18_HIIT06,14,0.9,152.0,194.5
-11.2777856390537,-16.8074862000033,4.73906867439044,10.5756649917781,59.0313423649599,104.848091887644,-38.1733589774359,-43.3058199042365,-5.71478486556824,2.97593938752619,-1.71696235630789,0.487347301882159,18,HIIT06,18_HIIT06,15,0.9,152.0,194.5
