radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.45270481757776,5.34610245105093,0.676446432004397,-19.5121558142131,-69.9428100553778,100.579629788148,17,MICT01,17_MICT01,MICT,98,115.0,179.4
5.47928021442985,10.2268675124008,0.308792021952441,3.34572937718036,-134.382003867357,142.816150826462,11,HIIT01,11_HIIT01,HIIT,103,170.0,
1.09971551433688,-3.02000673092367,-0.984444110461783,12.6306867718994,32.804213673024,-41.3728771537898,13,MICT02,13_MICT02,MICT,213,120.0,162.5
-0.972392399600784,-4.30850441354751,0.489121008701637,-1.24571118644923,61.2057097431003,-129.094588143583,17,MICT01,17_MICT01,MICT,282,115.0,179.4
-2.93582964343286,-7.11800996934171,1.05692744944985,-39.3777483129778,102.80232995178,-192.754605516342,11,HIIT03,11_HIIT03,HIIT,300,170.0,
5.65511478641615,5.04327196183772,-0.937269202109,-102.782506370366,-145.070466174356,23.3077057514865,13,HIIT04,13_HIIT04,HIIT,133,120.0,162.5
1.48475983333889,-2.81822781627458,-0.897241200793608,17.9549690768491,16.3608637452306,-60.7204328124263,17,MICT04,17_MICT04,MICT,217,115.0,179.4
-2.5148174350808,3.23104810346117,-0.549716286515591,12.2339568015608,-5.98187893434184,63.0765555364144,13,MICT01,13_MICT01,MICT,32,120.0,162.5
2.67635852667369,1.17585602981557,-1.12708187331877,4.93882125493646,-80.4472906985236,46.3358257533409,17,MICT05,17_MICT05,MICT,173,115.0,179.4
2.57846395725995,0.466838583639149,-1.30903883988682,14.0503162155869,-61.6341646590482,50.6212626785232,17,MICT01,17_MICT01,MICT,175,115.0,179.4
-1.7544719506818,-4.81729425101272,1.08679468720975,6.52072866962174,113.74134764193,-66.067864506194,17,HIIT05,17_HIIT05,HIIT,306,115.0,179.4
3.13466966452256,-5.40249842271526,-1.48051169156078,200.317009107876,45.6369647105019,144.352186409505,2,HIIT05,2_HIIT05,HIIT,216,165.0,
2.1301335126712,8.41104012780597,-0.242700116168898,10.0996571852997,-111.444259442117,111.719445316835,17,HIIT02,17_HIIT02,HIIT,86,115.0,179.4
3.94534131978087,5.01069512001683,0.340977478727497,-2.94598295521808,-115.840070354622,112.438646639395,13,MICT06,13_MICT06,MICT,123,120.0,162.5
-1.97390524461603,-5.22192705068109,1.19054130014296,32.7184453156023,96.950571222602,-71.6506162685987,13,HIIT01,13_HIIT01,HIIT,323,120.0,162.5
-0.433997971892711,-6.99703174056791,0.108874627849278,266.834349644019,119.143709029487,169.327416143926,2,HIIT03,2_HIIT03,HIIT,259,165.0,
1.06020846864695,-4.99670647717446,-0.47612451269022,284.96873006274,118.24246608644,206.964657027734,2,MICT04,2_MICT04,MICT,248,165.0,
7.19782596771053,7.36242136742493,-1.15227464352708,-413.01133491717,-96.6112253220084,-350.609258844824,2,HIIT02,2_HIIT02,HIIT,138,165.0,
-0.877744269273733,-4.24753346338886,0.821993764277272,-11.505262782773,56.5507735528865,-127.841389712981,17,MICT03,17_MICT03,MICT,287,115.0,179.4
2.59611171011006,5.21641546508133,0.358105649787986,-18.4568668408017,-84.7293370057065,86.6656965727135,17,MICT04,17_MICT04,MICT,101,115.0,179.4
-3.45892752072421,-5.79142579440105,1.75625666866131,74.901432528676,97.4852848245552,-19.0095463485559,13,HIIT04,13_HIIT04,HIIT,327,120.0,162.5
0.966949485807819,-6.06731982922407,-0.522153136532944,241.096851301648,101.387958138978,159.608767060181,2,HIIT04,2_HIIT04,HIIT,247,165.0,
-0.299554972429024,-4.31078257452026,0.223334677239438,212.495216653077,135.165940486453,114.235343637446,2,MICT01,2_MICT01,MICT,270,165.0,
-1.63851910289472,2.75076377693719,-0.391070126868095,15.4821025748539,-11.6849428442034,65.158303428916,13,MICT01,13_MICT01,MICT,37,120.0,162.5
0.858546120556304,-6.68750715170018,-0.736321935705767,271.118359401605,100.789814529603,182.196971036097,2,HIIT05,2_HIIT05,HIIT,247,165.0,
1.12130606573418,-7.42411974269716,0.227840717716609,-30.7991259040977,113.938512260347,-169.913087371212,17,HIIT06,17_HIIT06,HIIT,249,115.0,179.4
3.5732372023015,4.30570678459789,-0.0342236711972527,-4.0635583787864,-113.259333233726,100.361398107583,17,MICT02,17_MICT02,MICT,129,115.0,179.4
1.57727439871189,-2.50898385565232,-1.20300492533687,5.66800455202108,18.5058019704575,-39.0401085067977,13,MICT01,13_MICT01,MICT,205,120.0,162.5
5.56137970865909,-1.77439663277757,-2.71880618464094,-33.0637128936027,12.2685085483197,-48.4367237186626,2,HIIT01,2_HIIT01,HIIT,188,165.0,
0.113645067743904,-7.18404623208571,-0.663686545468545,16.0335157976424,96.3180146231271,-133.99052432215,13,HIIT06,13_HIIT06,HIIT,256,120.0,162.5
1.7955441758275,4.98687835565058,0.514903160522519,-3.00244993455578,-69.3780830369536,70.2894004699032,13,MICT02,13_MICT02,MICT,91,120.0,162.5
-12.121040517137,-18.1185765581803,4.4585545163427,-30.811770050712,-38.6613031362306,79.2046316274454,2,HIIT03,2_HIIT03,HIIT,15,165.0,
-2.99533145614359,-4.22874057349762,1.60481783588288,51.6016902514056,103.523543410725,-50.0386848666539,13,HIIT06,13_HIIT06,HIIT,318,120.0,162.5
-1.11989455081155,2.46761800480302,-0.444084516049158,10.9929045666301,-10.8818307114647,53.9307520761222,13,MICT05,13_MICT05,MICT,42,120.0,162.5
4.66853915405546,-4.16346893341159,-1.92708294182493,84.7269323388709,14.907067545391,39.935057967141,2,HIIT03,2_HIIT03,HIIT,201,165.0,
-0.829509991254313,-2.9391245755674,0.226584031956781,115.48014733799,121.772469755572,31.7896764797014,2,MICT01,2_MICT01,MICT,298,165.0,
-1.3560617313386,-2.6756549813301,0.549768632763036,-21.651404586338,22.0192095534868,-25.3318582709359,13,MICT06,13_MICT06,MICT,352,120.0,162.5
-3.52763302307396,2.70496742354614,-0.151409065458198,20.2974428856604,-2.8298806428736,52.0696095762775,11,MICT04,11_MICT04,MICT,29,170.0,
