radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.0190160996855555,1.65060342627404,-0.350836982601859,32.1105779348674,37.9085786715397,31.6192686213894,-17.1134442022633,-22.7156661740908,-4.86376858133981,1.51078661610436,-1.47084566710964,0.124841313063101,8,MICT02,8_MICT02,0,0.5,120.0,
-0.457805656666998,2.63051345290275,-0.670062946058464,31.9033810923511,37.6803667075513,31.4246846407786,-17.5471213248606,-22.9594962608844,-4.86673405465786,1.52128953876178,-1.49121403360716,0.128368392581368,8,MICT02,8_MICT02,1,0.5,120.0,
-0.631975106527738,3.49829851372366,-0.903848122281458,30.7000513677993,36.2330719241501,30.1833470521214,-18.0486794028016,-23.2238048377668,-4.85495040322768,1.53273026056794,-1.51429959239801,0.132137744762708,8,MICT02,8_MICT02,2,0.5,120.0,
-0.800912271682721,4.45295108511973,-1.14318567155828,31.6814467246905,37.3403419080162,31.0470843142647,-18.6397269317933,-23.5151674290523,-4.82302415014677,1.54538462132636,-1.54096216190244,0.136219855425361,8,MICT02,8_MICT02,3,0.5,120.0,
-1.06012105839503,4.09051942798209,-1.08496055974439,31.4994778786508,37.0900147694802,30.7794369306055,-19.230774460785,-23.8065300203377,-4.79109789706585,1.55803898208478,-1.56762473140687,0.140301966088015,8,MICT02,8_MICT02,4,0.5,120.0,
-1.58264958845395,1.97779006607177,-0.668415733939224,30.2093264317694,35.5965218034207,29.5137203102671,-19.8218219897767,-24.0978926116232,-4.75917164398494,1.5706933428432,-1.59428730091131,0.144384076750668,8,MICT02,8_MICT02,5,0.5,120.0,
-2.88926645254438,-1.71783027687638,-0.0149840819669867,31.1999548477132,36.8955222847542,30.6341328423037,-20.5152187640049,-24.413580569475,-4.69640470931765,1.58475721673467,-1.6244737014119,0.148387039519121,8,MICT02,8_MICT02,6,0.5,120.0,
-4.67528589317327,-7.26324178990518,0.973986565252312,31.4754244902599,37.4861168801537,31.2744958420019,-21.2240920784047,-24.7338337949278,-4.628018868606,1.59908297962225,-1.65517008622821,0.152364750170711,8,MICT02,8_MICT02,7,0.5,120.0,
-6.45129549755389,-12.9177502403799,1.98185531019671,31.2561490470387,37.616198340268,31.6534144399068,-21.9329653928044,-25.0540870203806,-4.55963302789435,1.61340874250982,-1.68586647104452,0.156342460822302,8,MICT02,8_MICT02,8,0.5,120.0,
-9.31868851199535,-20.4134951188306,3.25342235597428,34.0677477320535,41.533231489116,35.3616863117725,-22.6652151124255,-25.3681172411133,-4.48159553764394,1.62741264399903,-1.71712429321963,0.160086927019316,8,MICT02,8_MICT02,9,0.5,120.0,
-11.457265123532,-25.6397393839805,4.14132675020091,36.5659634661559,45.219830356677,39.0252476316303,-23.4549670276021,-25.6683318735136,-4.37865604368358,1.64063722526069,-1.7498311722511,0.163206185849926,8,MICT02,8_MICT02,10,0.5,120.0,
-12.0517989189596,-26.4557236204103,4.28955301922848,38.2851046184348,48.0577456916554,42.0622198343191,-24.2447189427788,-25.9685465059139,-4.27571654972322,1.65386180652234,-1.78253805128256,0.166325444680536,8,MICT02,8_MICT02,11,0.5,120.0,
