radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.0144973334009663,2.50858463788963,-0.545097436543584,37.4873937834276,31.8239375096604,73.0005949276656,-17.3811200320173,-25.9023567228303,-9.73047989379632,1.71754814166999,-1.53582096886261,0.160876452692175,9,HIIT05,9_HIIT05,0,0.9,120.0,
-0.682324380106352,4.3247018442056,-0.965677061295154,38.7824558922389,32.9892970816648,75.6394151717708,-17.6189883846525,-26.0845507405074,-9.70416640853182,1.72142709314866,-1.54529523016158,0.162687965565726,9,HIIT05,9_HIIT05,1,0.9,120.0,
-0.993661462065199,6.18051463524738,-1.36137122660776,37.9911998435728,32.521290299073,74.5418326499057,-17.8568567372878,-26.2667447581845,-9.67785292326732,1.72530604462734,-1.55476949146055,0.164499478439277,9,HIIT05,9_HIIT05,2,0.9,120.0,
-1.17105103660515,7.34978130519916,-1.58616236678639,36.7930645723743,31.8187118693639,72.9589347759427,-18.1637392660212,-26.4860173183899,-9.631400892843,1.731101869925,-1.56665524131052,0.166540177944096,9,HIIT05,9_HIIT05,3,0.9,120.0,
-1.40500021857858,6.16111062560302,-1.30353222242772,33.7239507964905,29.5752487709971,67.9619217410639,-18.5529551000966,-26.7458855631935,-9.56082078173477,1.73906732761989,-1.5813429848347,0.168824120664675,9,HIIT05,9_HIIT05,4,0.9,120.0,
-2.42025894195121,3.39288044761738,-0.70239376724222,33.567696444997,29.9726360723125,69.2421165690181,-18.9421709341719,-27.005753807997,-9.49024067062653,1.74703278531478,-1.59603072835889,0.171108063385254,9,HIIT05,9_HIIT05,5,0.9,120.0,
-4.06756662378845,-3.14089383055504,0.655147638848348,32.0220269888177,29.2332017023466,68.1852918419552,-19.3313867682473,-27.2656220528006,-9.41966055951829,1.75499824300966,-1.61071847188308,0.173392006105833,9,HIIT05,9_HIIT05,6,0.9,120.0,
-6.53709648320502,-12.6042711607165,2.57552432071914,30.9869936046893,29.0236969249551,68.6538318517775,-19.7270574372807,-27.5262365454173,-9.34814872465456,1.76293379578848,-1.62573555411895,0.175699014996094,9,HIIT05,9_HIIT05,7,0.9,120.0,
-9.64905371619036,-23.8881181601494,4.82223693622161,30.8245817513802,29.6613996776768,71.366716955565,-20.3441368262,-27.8304124875267,-9.22987100178883,1.77185066258608,-1.65069353363272,0.178407958224508,9,HIIT05,9_HIIT05,8,0.9,120.0,
-11.8856445919447,-32.1556454555624,6.42315387844673,30.4112944262652,30.0037356663274,73.4447929625543,-20.9964177058574,-28.1345919735364,-9.10549132399517,1.78054515064124,-1.67728806163697,0.181145681085362,9,HIIT05,9_HIIT05,9,0.9,120.0,
-16.0003629992681,-44.164131776928,8.73258822396662,33.9557096740267,34.1826087078123,84.9202398794092,-21.6486985855148,-28.4387714595462,-8.98111164620151,1.7892396386964,-1.70388258964121,0.183883403946215,9,HIIT05,9_HIIT05,10,0.9,120.0,
-18.1185045945892,-48.9569334142699,9.57585067365314,37.1185391114149,37.9179741260057,95.2588289992432,-22.3009794651722,-28.742950945556,-8.85673196840785,1.79793412675156,-1.73047711764546,0.186621126807068,9,HIIT05,9_HIIT05,11,0.9,120.0,
-18.9595269204494,-48.379688591419,9.34173049491126,40.8456910225638,42.168723252217,106.793004556471,-23.0475862352272,-29.0689279766049,-8.71296457027141,1.80723837720999,-1.7613888909111,0.189580814850275,9,HIIT05,9_HIIT05,12,0.9,120.0,
-16.86393708439,-38.8950767412139,7.38150230681837,42.6033701285503,44.3758521336042,113.08990413024,-23.9345466368527,-29.445827278151,-8.53214142748783,1.81910018378347,-1.79790298061245,0.192791512426973,9,HIIT05,9_HIIT05,13,0.9,120.0,
-16.7522814647473,-32.6059281217535,6.0229986011599,47.5751070245616,50.0342710895054,128.285928501571,-24.8215070384783,-29.8227265796971,-8.35131828470426,1.83096199035695,-1.8344170703138,0.196002210003671,9,HIIT05,9_HIIT05,14,0.9,120.0,
-14.3559666375254,-20.6561969174017,3.61613895401372,49.4314575564965,52.6447722758139,135.966337107205,-25.7084674401038,-30.1996258812431,-8.17049514192068,1.84282379693043,-1.87093116001515,0.19921290758037,9,HIIT05,9_HIIT05,15,0.9,120.0,
-11.7536516743515,-8.79293072424544,1.27363524043186,49.7907883467925,53.9678662872767,140.751042857216,-26.6060753334359,-30.5784788420805,-7.98849403022872,1.85472419654968,-1.90799610816399,0.202456725310507,9,HIIT05,9_HIIT05,16,0.9,120.0,
-9.39634647808326,1.23961799808589,-0.664542531861575,48.5733943231184,53.9630497949719,142.631903590197,-27.6344316275243,-31.0466120755463,-7.77249351759684,1.87126911963204,-1.95031185880833,0.206068345050027,9,HIIT05,9_HIIT05,17,0.9,120.0,
-6.94139296373001,7.67843468470323,-1.83291930434099,43.9221724513256,50.4825713875837,135.853337565206,-28.71257020724,-31.5325262770113,-7.54484289105624,1.88864443544874,-1.99473827190026,0.209794331641992,9,HIIT05,9_HIIT05,18,0.9,120.0,
-6.44899042851586,12.3781754375983,-2.70180051403182,42.1255024480386,50.6816791486281,139.628307788032,-29.7907087869558,-32.0184404784763,-7.31719226451565,1.90601975126544,-2.03916468499219,0.213520318233956,9,HIIT05,9_HIIT05,19,0.9,120.0,
-5.94761937503789,13.5470278216544,-2.84442990037518,37.5736864350157,47.9969373561229,136.206526876602,-30.8688473666715,-32.5043546799413,-7.08954163797506,1.92339506708215,-2.08359109808412,0.217246304825921,9,HIIT05,9_HIIT05,20,0.9,120.0,
-5.93759096141553,12.6523446671439,-2.59214466521376,32.6447710890628,45.0249754784426,132.469150782064,-31.9855229388509,-33.0111707262994,-6.85697667072169,1.94194140381877,-2.12967026056958,0.221023703341111,9,HIIT05,9_HIIT05,21,0.9,120.0,
-5.69437107537461,9.69311815223773,-1.94896847775199,26.456896735144,40.1752676094363,123.340277872139,-33.2628609802213,-33.5175208150231,-6.60378428919063,1.95962795609651,-2.18327342616193,0.225154202262277,9,HIIT05,9_HIIT05,22,0.9,120.0,
