radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.163758988526904,1.44466108480625,-0.294631030659273,24.8107252414904,23.0016480740781,46.3943203658843,-32.4337403123169,-27.0155476288124,-4.9619274724196,1.27731342537346,-1.70953342123841,0.290860248243405,19,MICT01,19_MICT01,0,0.5,162.0,191.5
-0.718443857820852,2.39437012762037,-0.504921380581616,25.5234179933021,23.4691053501584,47.7550399076984,-32.7535894713154,-27.1245428806565,-4.8474160190566,1.27751520818068,-1.71401262496528,0.291078024026683,19,MICT01,19_MICT01,1,0.5,162.0,191.5
-1.04413353415551,3.41548005576897,-0.720869100751101,25.3760247120444,22.8533276487602,47.5526924567613,-33.1377757834533,-27.2644613291315,-4.71439302745916,1.27980896026628,-1.72175287266621,0.291619397851208,19,MICT01,19_MICT01,2,0.5,162.0,191.5
-1.23623001424439,4.05710604265416,-0.85732473851006,25.1731803698214,21.9782922347719,47.2765890422021,-33.5804271268475,-27.4318107364691,-4.56423869093046,1.28400645637602,-1.73242664759586,0.292456724943256,19,MICT01,19_MICT01,3,0.5,162.0,191.5
-1.43585630342883,3.68394896379803,-0.793877736636567,24.9356642070831,20.9530328019426,46.9540514415799,-34.0230784702417,-27.5991601438067,-4.41408435440175,1.28820395248576,-1.74310042252551,0.293294052035304,19,MICT01,19_MICT01,4,0.5,162.0,191.5
-1.80176418373543,1.75032680538285,-0.428289610052743,24.7723690861851,19.9611949796608,46.7858395971142,-34.4723563455205,-27.7692067900484,-4.26268427982789,1.29260022178814,-1.75418633798914,0.294176810500224,19,MICT01,19_MICT01,5,0.5,162.0,191.5
-2.46326460541604,-2.01793084110236,0.289074389587429,24.8727357302304,19.2380098763467,47.1344971043786,-35.0360790939736,-27.9832058461726,-4.09073137504525,1.30082624292939,-1.77198328660214,0.295841268289065,19,MICT01,19_MICT01,6,0.5,162.0,191.5
-3.24803687292646,-6.98425067443415,1.24010349447337,24.6244225807798,18.3950233498287,46.8456822758133,-35.6006513491787,-28.1971343677862,-3.91860429450502,1.30907344512918,-1.78982293274794,0.297510483409649,19,MICT01,19_MICT01,7,0.5,162.0,191.5
-4.79183554987421,-13.983898861549,2.56151386997308,26.8038835508233,19.5377060061616,51.2171144838756,-36.1652236043837,-28.4110628893998,-3.74647721396478,1.31732064732896,-1.80766257889374,0.299179698530233,19,MICT01,19_MICT01,8,0.5,162.0,191.5
-6.25666618546827,-20.4854193360711,3.78704012683971,29.0187307685044,20.8648859966997,55.713238839463,-36.7967964319396,-28.6324966552725,-3.56722950937252,1.3271963943733,-1.82967960768868,0.301227440803522,19,MICT01,19_MICT01,9,0.5,162.0,191.5
-7.64040009885258,-25.7046803359805,4.75882411543404,32.1380305431138,22.9654282075585,61.9977762274862,-37.4794043887503,-28.8583649464924,-3.38386609772074,1.33831736903527,-1.85481535262666,0.303548397127379,19,MICT01,19_MICT01,10,0.5,162.0,191.5
-8.69980919330027,-28.4941486738924,5.2575507850276,36.0126254882821,25.628916977623,69.7883672446629,-38.1620123455609,-29.0842332377123,-3.20050268606895,1.34943834369723,-1.87995109756465,0.305869353451237,19,MICT01,19_MICT01,11,0.5,162.0,191.5
-9.25305747864682,-28.1905154099304,5.15789145208798,40.3352268852723,28.5052080338087,78.4918896466525,-38.8499054805125,-29.3120969636653,-3.01585043507792,1.36094339605479,-1.90553077135565,0.308207020677793,19,MICT01,19_MICT01,12,0.5,162.0,191.5
-8.63002977157741,-23.2063707798785,4.17727723815247,43.2106113395013,30.1344417898546,84.4104104489675,-39.6036967545499,-29.5418310359536,-2.82901474762311,1.37486585287835,-1.93559380707631,0.310589349655059,19,MICT01,19_MICT01,13,0.5,162.0,191.5
-8.71182322253532,-19.143682214521,3.33571015902288,48.6977726869179,33.2366677111427,95.474379001726,-40.3595474003819,-29.7706124799699,-2.64232895992713,1.38879772247709,-1.96577112000784,0.312973118416951,19,MICT01,19_MICT01,14,0.5,162.0,191.5
-7.84436074832877,-12.2629627427608,1.97687082086598,52.0005102580477,34.4072445798773,102.314301255903,-41.1153980462139,-29.9993939239863,-2.45564317223114,1.40272959207584,-1.99594843293936,0.315356887178844,19,MICT01,19_MICT01,15,0.5,162.0,191.5
-6.83672597697449,-5.4184628356302,0.632160777549829,54.4262616506085,34.5587931074707,107.485566520293,-41.8826727293204,-30.2218050567153,-2.26874612300367,1.4178709409993,-2.02742706855747,0.317426193890516,19,MICT01,19_MICT01,16,0.5,162.0,191.5
-5.87854482214577,0.38318312306192,-0.50284034417487,55.9488869592563,33.7298600830509,110.944612973587,-42.6590575668351,-30.4463024047042,-2.08356696211447,1.43403950620305,-2.05980699473727,0.319276311742834,19,MICT01,19_MICT01,17,0.5,162.0,191.5
