radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.120164419673875,1.71675743698368,-0.319013873488001,-76.4388958666449,0.0475622636107533,-5.4236069265734,2,MICT05,2_MICT05,0,0.5,165.0,
-0.665972503460613,3.01576499555519,-0.496184410621773,-78.706234886928,-0.0667507042186712,-5.47267746756101,2,MICT05,2_MICT05,1,0.5,165.0,
-0.898747445216008,4.01451205640666,-0.674418793069495,-74.8902691195446,-0.300611831697749,-4.8026016830833,2,MICT05,2_MICT05,2,0.5,165.0,
-1.13756877602385,5.13198181005178,-0.881000549384018,-76.0884078452288,-0.651309412689945,-4.2235779062699,2,MICT05,2_MICT05,3,0.5,165.0,
-1.35013306840908,4.76234334722654,-0.786603945986188,-74.1533346038927,-1.04763206822643,-3.29555295500149,2,MICT05,2_MICT05,4,0.5,165.0,
-1.66580107227807,2.43757569318095,-0.263291460827475,-69.695969985649,-1.41234444035719,-2.20060551859191,2,MICT05,2_MICT05,5,0.5,165.0,
-2.425093360194,-1.46063476898414,0.671174225536766,-68.5519689034564,-1.80870608477855,-1.20472336596527,2,MICT05,2_MICT05,6,0.5,165.0,
-3.85304900109788,-7.62830251213769,2.21098897133118,-71.3514233681817,-2.27225438785452,-0.247563842871538,2,MICT05,2_MICT05,7,0.5,165.0,
-5.45314264594401,-14.8289411949311,4.03324403959328,-73.8019504606426,-2.67066893254969,0.677516113680309,2,MICT05,2_MICT05,8,0.5,165.0,
-6.70267631869175,-20.4446810300962,5.49878233382616,-76.1698815652423,-3.00226559214308,1.42380952970557,2,MICT05,2_MICT05,9,0.5,165.0,
-8.83303315027368,-27.6928802702042,7.50629057840014,-87.0928994638646,-3.66389064393581,2.09715917917576,2,MICT05,2_MICT05,10,0.5,165.0,
-9.32928510129905,-28.5331245142812,7.88861633489906,-94.2968843333807,-4.23721496897464,2.40525366658671,2,MICT05,2_MICT05,11,0.5,165.0,
-9.85312264214103,-28.1253035322358,8.02968052961347,-106.328880292664,-5.17751152153815,2.55311330994751,2,MICT05,2_MICT05,12,0.5,165.0,
-10.4581510855634,-26.438104092435,7.93275149080782,-123.351678073802,-6.63055782161844,2.58001611122965,2,MICT05,2_MICT05,13,0.5,165.0,
-9.71190799528979,-20.0657253931461,6.53061917435187,-135.744301930729,-8.1833241467119,2.36976747807731,2,MICT05,2_MICT05,14,0.5,165.0,
-7.96685394503773,-11.5345526119093,4.37965377916027,-141.055029758257,-9.63633275229381,2.0724850207949,2,MICT05,2_MICT05,15,0.5,165.0,
-7.28192611774403,-4.81569417979909,2.79292952023556,-154.128645781155,-11.9931002623717,2.08449424765381,2,MICT05,2_MICT05,16,0.5,165.0,
-5.6596260684885,1.47609049919198,0.989313288986018,-153.235010982125,-13.5952077081278,2.25461843616413,2,MICT05,2_MICT05,17,0.5,165.0,
-4.78375698908783,5.70196640534883,-0.25995704486418,-154.959612280002,-15.6497433963665,2.91653853153154,2,MICT05,2_MICT05,18,0.5,165.0,
-4.52978855161277,8.6307730847042,-1.14668855727623,-159.955683355146,-18.3265755628078,4.17261981526609,2,MICT05,2_MICT05,19,0.5,165.0,
-3.93598088432804,8.65063931203574,-1.43697896596307,-151.785397969793,-19.6389220444436,5.50537728104317,2,MICT05,2_MICT05,20,0.5,165.0,
-4.18545091117008,8.63126014256762,-1.55870751476644,-153.894035757494,-22.3604582114168,7.47187531577462,2,MICT05,2_MICT05,21,0.5,165.0,
-3.98818570184306,6.69036812819623,-1.22161301969165,-144.854135328862,-23.4784333000882,8.91693644190284,2,MICT05,2_MICT05,22,0.5,165.0,
-4.44394708530639,5.53546327937869,-0.950722871972485,-147.011644182227,-26.3775989973597,10.8275370872235,2,MICT05,2_MICT05,23,0.5,165.0,
-4.56884679997978,4.06100538867273,-0.595493820996866,-144.633436063936,-28.4877909244578,12.0674486814025,2,MICT05,2_MICT05,24,0.5,165.0,
-4.28823926399316,2.79831657823803,-0.31610708745164,-138.031742768394,-29.5952586615484,12.4612101319168,2,MICT05,2_MICT05,25,0.5,165.0,
-4.23234588743413,2.28145548582396,-0.21536986984774,-137.250958991422,-31.791917718494,12.9775211617935,2,MICT05,2_MICT05,26,0.5,165.0,
-4.39375192209981,2.33841318053834,-0.273879032446467,-141.818467011271,-35.2762106840847,13.821216065745,2,MICT05,2_MICT05,27,0.5,165.0,
-3.86938168811985,2.35466286042333,-0.404866727119548,-136.115065185972,-36.2117269204702,13.6851792187466,2,MICT05,2_MICT05,28,0.5,165.0,
-3.88635103477279,2.87799305840569,-0.665360738636098,-139.970896360838,-39.7432276901633,14.728487146769,2,MICT05,2_MICT05,29,0.5,165.0,
-3.60135884688581,3.2330182499525,-0.909756228535675,-138.028291076171,-41.8063093488567,15.5249708349669,2,MICT05,2_MICT05,30,0.5,165.0,
-3.09930631605079,3.24984193621791,-1.04572910385578,-130.434932104152,-42.1609025645425,16.0037599410755,2,MICT05,2_MICT05,31,0.5,165.0,
-2.88172777765525,3.35807245625816,-1.19298428409916,-127.064814911823,-43.8669867693552,17.2493404451732,2,MICT05,2_MICT05,32,0.5,165.0,
-2.90623208570589,3.5763098028711,-1.37575581709447,-127.729339274156,-47.1283296766895,19.3020606030024,2,MICT05,2_MICT05,33,0.5,165.0,
-2.75170387595902,3.41877122612093,-1.4083611106929,-123.36539046948,-48.6535352809448,20.728898532496,2,MICT05,2_MICT05,34,0.5,165.0,
-2.44221966358817,2.96316239382458,-1.29747533539819,-114.644109121228,-48.3006151138309,21.2871722959461,2,MICT05,2_MICT05,35,0.5,165.0,
-2.51949158808894,2.93054793677989,-1.35482558377445,-114.468866943374,-51.4556929571327,23.2800729776272,2,MICT05,2_MICT05,36,0.5,165.0,
-2.25179913661908,2.50188124366764,-1.21252584676991,-106.272813348957,-50.8821558233841,23.4441913055429,2,MICT05,2_MICT05,37,0.5,165.0,
-2.16466785758309,2.31662295300538,-1.16892302209564,-102.371469573439,-52.1017173720307,24.2682701984976,2,MICT05,2_MICT05,38,0.5,165.0,
-2.23690419796972,2.34201848902551,-1.22483753998883,-102.337327172537,-55.2520359013099,25.8537472266392,2,MICT05,2_MICT05,39,0.5,165.0,
-2.14858536805873,2.24169474319743,-1.21492652559283,-98.6947076579719,-56.4226436831358,26.3962569890769,2,MICT05,2_MICT05,40,0.5,165.0,
-1.91789838212453,2.03267570875475,-1.14631961712024,-91.7547062528738,-55.4738184610011,25.8804335508296,2,MICT05,2_MICT05,41,0.5,165.0,
-1.97707565431543,2.17126550201274,-1.28105964474598,-91.5824343684911,-58.5463382521322,27.2564174725246,2,MICT05,2_MICT05,42,0.5,165.0,
-1.75714427993563,2.04096917099045,-1.26218636215236,-84.6765461881028,-57.3258114820716,26.7644812784619,2,MICT05,2_MICT05,43,0.5,165.0,
-1.67344397797238,2.09596651360445,-1.35062929824789,-80.6732360437072,-58.0611679904613,27.4460832167429,2,MICT05,2_MICT05,44,0.5,165.0,
-1.7090960164335,2.34305901011368,-1.55002678238752,-78.9801495672686,-60.8213918210172,29.489832846218,2,MICT05,2_MICT05,45,0.5,165.0,
