radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.295461764622375,3.62800412891542,-0.69775888272016,-24.5884746915712,27.2909352230633,37.639991527839,1,HIIT03,1_HIIT03,0,0.9,160.0,172.72
-0.310477538543282,5.55146157135008,-1.02757191557164,-24.4068094912898,26.9462256320121,37.4008868062919,1,HIIT03,1_HIIT03,1,0.9,160.0,172.72
-0.41700993385554,7.11099443397778,-1.31414643928317,-22.8687131249591,24.9325321491324,35.1668668249815,1,HIIT03,1_HIIT03,2,0.9,160.0,172.72
-0.530342581176348,9.42702874698745,-1.74178181377308,-23.7395471826653,25.4207031039079,36.7382436243702,1,HIIT03,1_HIIT03,3,0.9,160.0,172.72
-1.00743936887022,8.53866047576257,-1.54810689956675,-23.2257880590462,24.3561498997997,36.3103834587145,1,HIIT03,1_HIIT03,4,0.9,160.0,172.72
-2.14874101354314,3.53438329664808,-0.547488191747435,-21.5049134447373,22.0865665517553,34.1351564908284,1,HIIT03,1_HIIT03,5,0.9,160.0,172.72
-5.03035384490725,-5.05172711043339,1.2160398292065,-22.3447661918799,22.5506556800978,36.2170240107476,1,HIIT03,1_HIIT03,6,0.9,160.0,172.72
-8.95895837412382,-18.1015294478309,3.86866521040474,-22.3991949926866,22.3480248796144,37.2457303962806,1,HIIT03,1_HIIT03,7,0.9,160.0,172.72
-12.427506661892,-30.2545130181099,6.32434378906293,-21.8864109352804,21.7380913380541,37.3939639659869,1,HIIT03,1_HIIT03,8,0.9,160.0,172.72
-19.0044145754488,-49.3428971965179,10.2370271991675,-24.626028420707,24.4728055554614,43.1199599821378,1,HIIT03,1_HIIT03,9,0.9,160.0,172.72
-23.5277782178524,-61.9497359676743,12.8198453357444,-27.0083560254777,26.8884777831557,48.1999899878241,1,HIIT03,1_HIIT03,10,0.9,160.0,172.72
-23.8206714682395,-61.7240684082345,12.7740004762727,-28.5286439572019,28.3815482185471,51.5917002744378,1,HIIT03,1_HIIT03,11,0.9,160.0,172.72
-27.4673278112827,-68.2100653904403,14.1464972554771,-33.6385339997215,33.2817434371534,61.4033656577422,1,HIIT03,1_HIIT03,12,0.9,160.0,172.72
-26.2124564973407,-60.3449165650563,12.57334031364,-37.1706037390219,36.3728524298715,68.4086609218642,1,HIIT03,1_HIIT03,13,0.9,160.0,172.72
-20.7985607490542,-42.0794561172133,8.84577476330847,-38.1604254293453,36.7302843685146,70.9134016711937,1,HIIT03,1_HIIT03,14,0.9,160.0,172.72
-19.08498802768,-30.56203013228,6.54666996542838,-42.6173976410559,40.1421785381743,80.260771357356,1,HIIT03,1_HIIT03,15,0.9,160.0,172.72
-14.7825035276233,-14.3066395759817,3.24015307336781,-43.9761653081425,40.3401465712729,84.3872681369877,1,HIIT03,1_HIIT03,16,0.9,160.0,172.72
-9.86284113389769,-0.471434589020741,0.382931288017678,-41.9873804993809,37.3354180492462,82.6428032962104,1,HIIT03,1_HIIT03,17,0.9,160.0,172.72
-8.17740409728481,9.32373707252132,-1.59470184836801,-43.7633304361029,37.5455071395915,89.0018183427051,1,HIIT03,1_HIIT03,18,0.9,160.0,172.72
-6.52590157555701,14.8253118601322,-2.73618060612856,-42.5270180235375,35.026380320706,90.0065454878093,1,HIIT03,1_HIIT03,19,0.9,160.0,172.72
-5.34406761902265,14.756661789512,-2.77212889903818,-38.7305948734202,30.4530668726679,85.8208157391149,1,HIIT03,1_HIIT03,20,0.9,160.0,172.72
-6.20592093415239,15.1991679590048,-2.85888672270963,-39.0963754884747,29.1520705941572,91.0385387858685,1,HIIT03,1_HIIT03,21,0.9,160.0,172.72
-6.94436379336199,12.3374950262796,-2.2985386466424,-37.3892641150103,26.2237070272661,91.5531232175896,1,HIIT03,1_HIIT03,22,0.9,160.0,172.72
-7.03657301870387,8.08962739396703,-1.4754892114666,-34.0163157884015,22.2166268706719,87.371813879642,1,HIIT03,1_HIIT03,23,0.9,160.0,172.72
-8.63142266743089,6.10185907886474,-1.07521746812982,-34.7063014626335,20.8504067449657,93.0639485756637,1,HIIT03,1_HIIT03,24,0.9,160.0,172.72
-9.15567205443963,4.10966035439944,-0.697441566468013,-33.7693823202361,18.3880875868579,94.0208796462887,1,HIIT03,1_HIIT03,25,0.9,160.0,172.72
-8.39470590244844,2.86081002760097,-0.486986901466278,-31.278766355512,15.1637452420515,90.0269909464077,1,HIIT03,1_HIIT03,26,0.9,160.0,172.72
-9.25000211706635,3.20935745347489,-0.5851394122665,-32.3419422741939,13.6474737052951,96.0210289324888,1,HIIT03,1_HIIT03,27,0.9,160.0,172.72
-8.92525017024302,3.88453262199463,-0.765123287326812,-31.6461314211539,11.2716358550675,96.9475018975607,1,HIIT03,1_HIIT03,28,0.9,160.0,172.72
-7.61019617518076,4.37114667267625,-0.908394354366633,-29.2352323506656,8.39602294886421,92.6293110691297,1,HIIT03,1_HIIT03,29,0.9,160.0,172.72
-8.0049290573077,5.86189240010318,-1.26475817583021,-29.9509565977078,6.42753511094935,98.4901637608046,1,HIIT03,1_HIIT03,30,0.9,160.0,172.72
-7.57071178083807,6.64691819808371,-1.48230121364919,-28.9217011653361,3.99253133977249,99.0940844493731,1,HIIT03,1_HIIT03,31,0.9,160.0,172.72
-6.47491058018864,6.39284677321727,-1.47871467476103,-26.3249225166457,1.50928679990244,94.3620996986324,1,HIIT03,1_HIIT03,32,0.9,160.0,172.72
-6.94460770354377,7.28447106371802,-1.76257536032158,-26.5614525576907,-0.733187254457783,100.049450616089,1,HIIT03,1_HIIT03,33,0.9,160.0,172.72
-6.74818156832728,7.19374619306578,-1.84028117732547,-25.2447431969078,-2.95357303727873,100.460559457629,1,HIIT03,1_HIIT03,34,0.9,160.0,172.72
-5.92221749231257,6.23473135702205,-1.70178699210414,-22.5711151096906,-4.77815245094931,95.554518920708,1,HIIT03,1_HIIT03,35,0.9,160.0,172.72
-6.46544060409104,6.64474480854401,-1.94132016007866,-22.2827673155241,-6.9891375419055,101.269468661261,1,HIIT03,1_HIIT03,36,0.9,160.0,172.72
-6.32349296039683,6.37394367829929,-1.97961922497549,-20.5992033902269,-8.78699397104334,101.677564921914,1,HIIT03,1_HIIT03,37,0.9,160.0,172.72
-5.52648227560197,5.55774747411538,-1.80219521717495,-17.7775720076293,-9.89519358801498,96.7020680661716,1,HIIT03,1_HIIT03,38,0.9,160.0,172.72
-5.96453001171812,6.1251637939862,-2.02023794277835,-16.7877336942368,-11.9805279619994,102.442361173946,1,HIIT03,1_HIIT03,39,0.9,160.0,172.72
-5.75023054282852,6.16690158755302,-2.01141388954471,-14.6923116845541,-13.4187384475196,102.765571914887,1,HIIT03,1_HIIT03,40,0.9,160.0,172.72
-4.95842350953628,5.64686741096881,-1.7784285201927,-11.8606080263817,-14.0097248619741,97.6121867972106,1,HIIT03,1_HIIT03,41,0.9,160.0,172.72
-5.29711406101431,6.46542212128692,-1.9368273601708,-10.3153863586571,-16.1160146495668,103.252255788473,1,HIIT03,1_HIIT03,42,0.9,160.0,172.72
-5.07338307346716,6.65648428329554,-1.8885021902763,-8.11871940328306,-17.4251789809576,103.430448520984,1,HIIT03,1_HIIT03,43,0.9,160.0,172.72
-4.35742891100436,6.14144485460344,-1.65964716255896,-5.63700949130246,-17.7442369210692,98.1429687850267,1,HIIT03,1_HIIT03,44,0.9,160.0,172.72
-4.64056461460769,7.01265414535545,-1.82936118001166,-3.8063548951269,-20.0354945174046,103.783667710798,1,HIIT03,1_HIIT03,45,0.9,160.0,172.72
-4.42825172598988,7.16122082279991,-1.83562418151451,-1.66077937985262,-21.3366073032473,104.038834518828,1,HIIT03,1_HIIT03,46,0.9,160.0,172.72
-3.78717410949915,6.53824032674858,-1.6789615961756,0.500821213975655,-21.4283115902712,98.9074477316285,1,HIIT03,1_HIIT03,47,0.9,160.0,172.72
-4.02148098476983,7.37805931474949,-1.93415864296887,2.8076293543913,-23.8585538808966,104.900363311645,1,HIIT03,1_HIIT03,48,0.9,160.0,172.72
-3.84381190594658,7.43456788085649,-2.02245814863908,5.2122838673204,-25.0256429492179,105.530496742539,1,HIIT03,1_HIIT03,49,0.9,160.0,172.72
